case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 124243,2018-05-07 16:29:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124243,Declaration APPROVED by ADMINISTRATION,2018-05-07 16:29:11+00:00,24061,4274,3
declaration 124248,2018-05-07 17:48:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124248,Declaration APPROVED by ADMINISTRATION,2018-05-07 17:48:53+00:00,24066,4275,3
declaration 124254,2018-05-09 11:27:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124254,Declaration APPROVED by ADMINISTRATION,2018-05-09 11:27:06+00:00,24072,4276,3
declaration 124260,2018-05-14 06:55:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124260,Declaration APPROVED by ADMINISTRATION,2018-05-14 06:55:47+00:00,24078,4277,3
declaration 124265,2018-06-08 13:26:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124265,Declaration APPROVED by ADMINISTRATION,2018-06-08 13:26:42+00:00,24083,4278,3
declaration 124270,2018-06-08 13:25:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124270,Declaration APPROVED by ADMINISTRATION,2018-06-08 13:25:46+00:00,24088,4279,3
declaration 124275,2018-07-10 11:29:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124275,Declaration APPROVED by ADMINISTRATION,2018-07-10 11:29:27+00:00,24096,4280,3
declaration 124283,2018-06-08 13:29:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124283,Declaration APPROVED by ADMINISTRATION,2018-06-08 13:29:17+00:00,24101,4281,3
declaration 124289,2018-07-10 11:28:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124289,Declaration APPROVED by ADMINISTRATION,2018-07-10 11:28:51+00:00,24110,4282,3
declaration 124297,2018-07-10 11:28:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124297,Declaration APPROVED by ADMINISTRATION,2018-07-10 11:28:14+00:00,24118,4283,3
declaration 124305,2018-06-08 13:40:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124305,Declaration APPROVED by ADMINISTRATION,2018-06-08 13:40:07+00:00,24123,4284,3
declaration 124310,2018-06-14 12:07:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124310,Declaration APPROVED by ADMINISTRATION,2018-06-14 12:07:31+00:00,24128,4285,3
declaration 124316,2018-06-08 16:14:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124316,Declaration APPROVED by ADMINISTRATION,2018-06-08 16:14:04+00:00,24134,4286,3
declaration 124321,2018-06-08 18:29:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124321,Declaration APPROVED by ADMINISTRATION,2018-06-08 18:29:07+00:00,24139,4287,3
declaration 124326,2018-06-11 07:29:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124326,Declaration APPROVED by ADMINISTRATION,2018-06-11 07:29:07+00:00,24144,4288,3
declaration 124326,2018-06-12 08:33:40+00:00,Declaration REJECTED by SUPERVISOR,declaration 124326,Declaration REJECTED by SUPERVISOR,2018-06-12 08:33:40+00:00,24145,4288,3
declaration 124326,2018-06-13 14:10:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124326,Declaration APPROVED by ADMINISTRATION,2018-06-13 14:10:20+00:00,24148,4288,3
declaration 124336,2018-07-18 09:41:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124336,Declaration APPROVED by ADMINISTRATION,2018-07-18 09:41:31+00:00,24157,4289,3
declaration 124344,2018-06-11 07:36:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124344,Declaration APPROVED by ADMINISTRATION,2018-06-11 07:36:01+00:00,24162,4290,3
declaration 124349,2018-06-11 08:42:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124349,Declaration APPROVED by ADMINISTRATION,2018-06-11 08:42:44+00:00,24167,4291,3
declaration 124355,2018-06-11 09:16:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124355,Declaration APPROVED by ADMINISTRATION,2018-06-11 09:16:06+00:00,24173,4292,3
declaration 124360,2018-06-11 09:18:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124360,Declaration APPROVED by ADMINISTRATION,2018-06-11 09:18:25+00:00,24178,4293,3
declaration 124365,2018-04-23 06:57:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124365,Declaration APPROVED by ADMINISTRATION,2018-04-23 06:57:04+00:00,24183,4294,3
declaration 124370,2018-04-24 07:18:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124370,Declaration APPROVED by ADMINISTRATION,2018-04-24 07:18:59+00:00,24188,4295,3
declaration 124376,2018-04-25 08:31:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124376,Declaration APPROVED by ADMINISTRATION,2018-04-25 08:31:48+00:00,24197,4296,3
declaration 124385,2018-04-24 14:11:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124385,Declaration APPROVED by ADMINISTRATION,2018-04-24 14:11:09+00:00,24203,4297,3
declaration 124390,2018-04-25 08:25:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124390,Declaration APPROVED by ADMINISTRATION,2018-04-25 08:25:54+00:00,24211,4298,3
declaration 124399,2018-04-25 08:25:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124399,Declaration APPROVED by ADMINISTRATION,2018-04-25 08:25:32+00:00,24220,4299,3
declaration 124407,2018-04-25 08:25:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124407,Declaration APPROVED by ADMINISTRATION,2018-04-25 08:25:08+00:00,24228,4300,3
declaration 124416,2018-06-27 12:09:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124416,Declaration APPROVED by ADMINISTRATION,2018-06-27 12:09:06+00:00,24234,4301,3
declaration 124422,2018-05-15 11:21:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124422,Declaration APPROVED by ADMINISTRATION,2018-05-15 11:21:35+00:00,24240,4302,3
declaration 124428,2018-05-15 11:25:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124428,Declaration APPROVED by ADMINISTRATION,2018-05-15 11:25:56+00:00,24246,4303,3
declaration 124433,2018-05-15 12:49:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124433,Declaration APPROVED by ADMINISTRATION,2018-05-15 12:49:12+00:00,24251,4304,3
declaration 124438,2018-05-17 07:40:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124438,Declaration APPROVED by ADMINISTRATION,2018-05-17 07:40:12+00:00,24256,4305,3
declaration 124443,2018-05-18 07:16:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124443,Declaration APPROVED by ADMINISTRATION,2018-05-18 07:16:56+00:00,24261,4306,3
declaration 124448,2018-05-20 11:46:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124448,Declaration APPROVED by ADMINISTRATION,2018-05-20 11:46:59+00:00,24266,4307,3
declaration 124454,2018-05-24 08:19:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124454,Declaration APPROVED by ADMINISTRATION,2018-05-24 08:19:20+00:00,24272,4308,3
declaration 124459,2018-05-24 08:24:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124459,Declaration APPROVED by ADMINISTRATION,2018-05-24 08:24:16+00:00,24277,4309,3
declaration 124464,2018-05-24 11:10:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124464,Declaration APPROVED by ADMINISTRATION,2018-05-24 11:10:01+00:00,24285,4310,3
declaration 124472,2018-05-24 08:58:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124472,Declaration APPROVED by ADMINISTRATION,2018-05-24 08:58:05+00:00,24290,4311,3
declaration 124477,2018-05-24 12:13:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124477,Declaration APPROVED by ADMINISTRATION,2018-05-24 12:13:15+00:00,24295,4312,3
declaration 124482,2018-05-24 12:33:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124482,Declaration APPROVED by ADMINISTRATION,2018-05-24 12:33:47+00:00,24300,4313,3
declaration 124487,2018-05-28 07:03:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124487,Declaration APPROVED by ADMINISTRATION,2018-05-28 07:03:16+00:00,24305,4314,3
declaration 124493,2018-05-28 07:50:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124493,Declaration APPROVED by ADMINISTRATION,2018-05-28 07:50:06+00:00,24311,4315,3
declaration 124498,2018-05-28 14:02:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124498,Declaration APPROVED by ADMINISTRATION,2018-05-28 14:02:48+00:00,24316,4316,3
declaration 124503,2018-05-29 05:53:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124503,Declaration APPROVED by ADMINISTRATION,2018-05-29 05:53:55+00:00,24321,4317,3
declaration 124508,2018-05-29 07:47:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124508,Declaration APPROVED by ADMINISTRATION,2018-05-29 07:47:39+00:00,24326,4318,3
declaration 124513,2018-05-29 09:08:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124513,Declaration APPROVED by ADMINISTRATION,2018-05-29 09:08:57+00:00,24331,4319,3
declaration 124519,2018-05-01 10:04:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124519,Declaration APPROVED by ADMINISTRATION,2018-05-01 10:04:01+00:00,24337,4320,3
declaration 124524,2018-06-12 07:08:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124524,Declaration APPROVED by ADMINISTRATION,2018-06-12 07:08:24+00:00,24342,4321,3
declaration 124530,2018-05-07 08:07:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124530,Declaration APPROVED by ADMINISTRATION,2018-05-07 08:07:09+00:00,24348,4322,3
declaration 124535,2018-05-07 08:30:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124535,Declaration APPROVED by ADMINISTRATION,2018-05-07 08:30:58+00:00,24353,4323,3
declaration 124535,2018-05-07 09:08:51+00:00,Declaration REJECTED by SUPERVISOR,declaration 124535,Declaration REJECTED by SUPERVISOR,2018-05-07 09:08:51+00:00,24354,4323,3
declaration 124535,2018-05-17 10:40:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124535,Declaration APPROVED by ADMINISTRATION,2018-05-17 10:40:37+00:00,24356,4323,3
declaration 124543,2018-05-07 08:24:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124543,Declaration APPROVED by ADMINISTRATION,2018-05-07 08:24:01+00:00,24360,4324,3
declaration 124548,2018-06-13 09:40:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124548,Declaration APPROVED by ADMINISTRATION,2018-06-13 09:40:41+00:00,24368,4325,3
declaration 124556,2018-05-29 11:22:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124556,Declaration APPROVED by ADMINISTRATION,2018-05-29 11:22:06+00:00,24373,4326,3
declaration 124561,2018-05-31 07:07:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124561,Declaration APPROVED by ADMINISTRATION,2018-05-31 07:07:19+00:00,24384,4327,3
declaration 124572,2018-05-30 15:01:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124572,Declaration APPROVED by ADMINISTRATION,2018-05-30 15:01:43+00:00,24389,4328,3
declaration 124577,2018-06-04 07:20:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124577,Declaration APPROVED by ADMINISTRATION,2018-06-04 07:20:16+00:00,24394,4329,3
declaration 124582,2018-06-04 09:22:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124582,Declaration APPROVED by ADMINISTRATION,2018-06-04 09:22:20+00:00,24399,4330,3
declaration 124588,2018-06-04 09:18:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124588,Declaration APPROVED by ADMINISTRATION,2018-06-04 09:18:28+00:00,24405,4331,3
declaration 124593,2018-06-04 09:31:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124593,Declaration APPROVED by ADMINISTRATION,2018-06-04 09:31:49+00:00,24410,4332,3
declaration 124598,2018-06-04 09:18:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124598,Declaration APPROVED by ADMINISTRATION,2018-06-04 09:18:07+00:00,24415,4333,3
declaration 124604,2018-06-04 12:20:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124604,Declaration APPROVED by ADMINISTRATION,2018-06-04 12:20:05+00:00,24421,4334,3
declaration 124610,2018-06-06 15:07:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124610,Declaration APPROVED by ADMINISTRATION,2018-06-06 15:07:19+00:00,24427,4335,3
declaration 124616,2018-06-06 15:15:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124616,Declaration APPROVED by ADMINISTRATION,2018-06-06 15:15:10+00:00,24433,4336,3
declaration 124621,2018-06-08 08:34:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124621,Declaration APPROVED by ADMINISTRATION,2018-06-08 08:34:00+00:00,24438,4337,3
declaration 124626,2018-06-08 09:15:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124626,Declaration APPROVED by ADMINISTRATION,2018-06-08 09:15:23+00:00,24443,4338,3
declaration 124631,2018-06-08 09:25:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124631,Declaration APPROVED by ADMINISTRATION,2018-06-08 09:25:30+00:00,24448,4339,3
declaration 124636,2018-06-14 08:23:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124636,Declaration APPROVED by ADMINISTRATION,2018-06-14 08:23:46+00:00,24453,4340,3
declaration 124641,2018-06-13 14:39:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124641,Declaration APPROVED by ADMINISTRATION,2018-06-13 14:39:07+00:00,24458,4341,3
declaration 124646,2018-06-13 14:53:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124646,Declaration APPROVED by ADMINISTRATION,2018-06-13 14:53:16+00:00,24463,4342,3
declaration 124651,2018-06-14 07:42:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124651,Declaration APPROVED by ADMINISTRATION,2018-06-14 07:42:39+00:00,24468,4343,3
declaration 124656,2018-06-14 07:47:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124656,Declaration APPROVED by ADMINISTRATION,2018-06-14 07:47:44+00:00,24473,4344,3
declaration 124662,2018-04-26 07:41:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124662,Declaration APPROVED by ADMINISTRATION,2018-04-26 07:41:25+00:00,24479,4345,3
declaration 124668,2018-04-30 12:42:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124668,Declaration APPROVED by ADMINISTRATION,2018-04-30 12:42:23+00:00,24485,4346,3
declaration 124673,2018-05-25 07:32:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124673,Declaration APPROVED by ADMINISTRATION,2018-05-25 07:32:51+00:00,24490,4347,3
declaration 124678,2018-05-17 08:03:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124678,Declaration APPROVED by ADMINISTRATION,2018-05-17 08:03:38+00:00,24495,4348,3
declaration 124684,2018-06-18 12:08:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124684,Declaration APPROVED by ADMINISTRATION,2018-06-18 12:08:44+00:00,24501,4349,3
declaration 124689,2018-05-18 06:47:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124689,Declaration APPROVED by ADMINISTRATION,2018-05-18 06:47:06+00:00,24506,4350,3
declaration 124689,2018-05-22 09:21:07+00:00,Declaration REJECTED by SUPERVISOR,declaration 124689,Declaration REJECTED by SUPERVISOR,2018-05-22 09:21:07+00:00,24507,4350,3
declaration 124689,2018-05-22 11:29:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124689,Declaration APPROVED by ADMINISTRATION,2018-05-22 11:29:33+00:00,24510,4350,3
declaration 124698,2018-05-29 11:26:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124698,Declaration APPROVED by ADMINISTRATION,2018-05-29 11:26:26+00:00,24515,4351,3
declaration 124703,2018-05-29 11:29:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124703,Declaration APPROVED by ADMINISTRATION,2018-05-29 11:29:06+00:00,24520,4352,3
declaration 124708,2018-05-29 11:41:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124708,Declaration APPROVED by ADMINISTRATION,2018-05-29 11:41:59+00:00,24525,4353,3
declaration 124713,2018-05-29 13:17:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124713,Declaration APPROVED by ADMINISTRATION,2018-05-29 13:17:03+00:00,24530,4354,3
declaration 124719,2018-05-30 09:10:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124719,Declaration APPROVED by ADMINISTRATION,2018-05-30 09:10:43+00:00,24536,4355,3
declaration 124724,2018-05-30 09:15:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124724,Declaration APPROVED by ADMINISTRATION,2018-05-30 09:15:47+00:00,24541,4356,3
declaration 124730,2018-05-30 11:46:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124730,Declaration APPROVED by ADMINISTRATION,2018-05-30 11:46:27+00:00,24547,4357,3
declaration 124736,2018-06-11 07:54:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124736,Declaration APPROVED by ADMINISTRATION,2018-06-11 07:54:13+00:00,24556,4358,3
declaration 124744,2018-05-31 09:53:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124744,Declaration APPROVED by ADMINISTRATION,2018-05-31 09:53:48+00:00,24561,4359,3
declaration 124750,2018-05-31 09:56:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124750,Declaration APPROVED by ADMINISTRATION,2018-05-31 09:56:15+00:00,24567,4360,3
declaration 124756,2018-05-31 11:09:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124756,Declaration APPROVED by ADMINISTRATION,2018-05-31 11:09:19+00:00,24573,4361,3
declaration 124761,2018-05-31 11:18:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124761,Declaration APPROVED by ADMINISTRATION,2018-05-31 11:18:57+00:00,24578,4362,3
declaration 124766,2018-05-31 14:10:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124766,Declaration APPROVED by ADMINISTRATION,2018-05-31 14:10:03+00:00,24583,4363,3
declaration 124771,2018-06-01 09:01:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124771,Declaration APPROVED by ADMINISTRATION,2018-06-01 09:01:11+00:00,24588,4364,3
declaration 124777,2018-06-01 11:22:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124777,Declaration APPROVED by ADMINISTRATION,2018-06-01 11:22:09+00:00,24594,4365,3
declaration 124782,2018-06-01 12:38:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124782,Declaration APPROVED by ADMINISTRATION,2018-06-01 12:38:26+00:00,24599,4366,3
declaration 124788,2018-06-01 12:39:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124788,Declaration APPROVED by ADMINISTRATION,2018-06-01 12:39:04+00:00,24605,4367,3
declaration 124794,2018-06-01 12:39:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124794,Declaration APPROVED by ADMINISTRATION,2018-06-01 12:39:36+00:00,24611,4368,3
declaration 124799,2018-06-11 13:18:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124799,Declaration APPROVED by ADMINISTRATION,2018-06-11 13:18:40+00:00,24616,4369,3
declaration 124804,2018-05-17 11:32:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124804,Declaration APPROVED by ADMINISTRATION,2018-05-17 11:32:00+00:00,24621,4370,3
declaration 124810,2018-05-29 07:19:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124810,Declaration APPROVED by ADMINISTRATION,2018-05-29 07:19:51+00:00,24627,4371,3
declaration 124816,2018-05-28 10:12:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124816,Declaration APPROVED by ADMINISTRATION,2018-05-28 10:12:38+00:00,24633,4372,3
