case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 90987;2017-12-05 06:45:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90987;Declaration SUBMITTED by EMPLOYEE;2017-12-05 06:45:48+00:00;47499;8652;3
declaration 90987;2017-12-05 06:45:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90987;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 06:45:51+00:00;47500;8652;3
declaration 90987;2017-12-07 10:14:05+00:00;Request Payment;declaration 90987;Request Payment;2017-12-07 10:14:05+00:00;47501;8652;3
declaration 90987;2017-12-11 16:31:25+00:00;Payment Handled;declaration 90987;Payment Handled;2017-12-11 16:31:25+00:00;47502;8652;3
declaration 91008;2017-12-07 08:47:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91008;Declaration SUBMITTED by EMPLOYEE;2017-12-07 08:47:44+00:00;47519;8656;3
declaration 91008;2017-12-07 08:54:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91008;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-07 08:54:50+00:00;47520;8656;3
declaration 91008;2017-12-07 10:56:20+00:00;Request Payment;declaration 91008;Request Payment;2017-12-07 10:56:20+00:00;47521;8656;3
declaration 91008;2018-01-04 16:31:13+00:00;Payment Handled;declaration 91008;Payment Handled;2018-01-04 16:31:13+00:00;47522;8656;3
declaration 91012;2017-12-08 12:56:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91012;Declaration SUBMITTED by EMPLOYEE;2017-12-08 12:56:55+00:00;47523;8657;3
declaration 91012;2017-12-08 12:57:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91012;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-08 12:57:04+00:00;47524;8657;3
declaration 91012;2017-12-14 08:22:31+00:00;Request Payment;declaration 91012;Request Payment;2017-12-14 08:22:31+00:00;47525;8657;3
declaration 91012;2017-12-21 16:31:38+00:00;Payment Handled;declaration 91012;Payment Handled;2017-12-21 16:31:38+00:00;47526;8657;3
declaration 91026;2017-09-14 07:17:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91026;Declaration SUBMITTED by EMPLOYEE;2017-09-14 07:17:33+00:00;47537;8660;3
declaration 91026;2017-09-14 07:17:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91026;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-14 07:17:44+00:00;47538;8660;3
declaration 91026;2017-09-19 10:11:41+00:00;Request Payment;declaration 91026;Request Payment;2017-09-19 10:11:41+00:00;47539;8660;3
declaration 91026;2017-09-25 15:30:59+00:00;Payment Handled;declaration 91026;Payment Handled;2017-09-25 15:30:59+00:00;47540;8660;3
declaration 91030;2017-09-14 12:33:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91030;Declaration SUBMITTED by EMPLOYEE;2017-09-14 12:33:42+00:00;47541;8661;3
declaration 91030;2017-09-14 12:34:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91030;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-14 12:34:48+00:00;47542;8661;3
declaration 91030;2017-09-19 11:47:31+00:00;Request Payment;declaration 91030;Request Payment;2017-09-19 11:47:31+00:00;47543;8661;3
declaration 91030;2017-09-21 15:31:08+00:00;Payment Handled;declaration 91030;Payment Handled;2017-09-21 15:31:08+00:00;47544;8661;3
declaration 91034;2017-09-15 06:18:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91034;Declaration SUBMITTED by EMPLOYEE;2017-09-15 06:18:47+00:00;47545;8662;3
declaration 91034;2017-09-15 06:18:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91034;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-15 06:18:50+00:00;47546;8662;3
declaration 91034;2017-09-19 10:27:53+00:00;Request Payment;declaration 91034;Request Payment;2017-09-19 10:27:53+00:00;47547;8662;3
declaration 91034;2017-10-16 15:31:24+00:00;Payment Handled;declaration 91034;Payment Handled;2017-10-16 15:31:24+00:00;47548;8662;3
declaration 91038;2017-09-22 08:25:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91038;Declaration SUBMITTED by EMPLOYEE;2017-09-22 08:25:21+00:00;47549;8663;3
declaration 91038;2017-09-22 08:25:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91038;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-22 08:25:24+00:00;47550;8663;3
declaration 91038;2017-09-25 09:40:26+00:00;Request Payment;declaration 91038;Request Payment;2017-09-25 09:40:26+00:00;47551;8663;3
declaration 91038;2017-09-28 15:31:04+00:00;Payment Handled;declaration 91038;Payment Handled;2017-09-28 15:31:04+00:00;47552;8663;3
declaration 91042;2017-09-22 08:35:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91042;Declaration SUBMITTED by EMPLOYEE;2017-09-22 08:35:49+00:00;47553;8664;3
declaration 91042;2017-09-22 08:35:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91042;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-22 08:35:50+00:00;47554;8664;3
declaration 91042;2017-09-25 09:34:21+00:00;Request Payment;declaration 91042;Request Payment;2017-09-25 09:34:21+00:00;47555;8664;3
declaration 91042;2017-09-28 15:31:04+00:00;Payment Handled;declaration 91042;Payment Handled;2017-09-28 15:31:04+00:00;47556;8664;3
declaration 91046;2017-09-28 17:57:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91046;Declaration SUBMITTED by EMPLOYEE;2017-09-28 17:57:00+00:00;47557;8665;3
declaration 91046;2017-09-29 13:47:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91046;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-29 13:47:45+00:00;47558;8665;3
declaration 91046;2017-10-03 09:16:43+00:00;Request Payment;declaration 91046;Request Payment;2017-10-03 09:16:43+00:00;47559;8665;3
declaration 91046;2017-10-05 15:31:27+00:00;Payment Handled;declaration 91046;Payment Handled;2017-10-05 15:31:27+00:00;47560;8665;3
declaration 91050;2017-09-29 13:06:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91050;Declaration SUBMITTED by EMPLOYEE;2017-09-29 13:06:53+00:00;47561;8666;3
declaration 91050;2017-09-29 13:07:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91050;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-29 13:07:05+00:00;47562;8666;3
declaration 91050;2017-10-03 09:15:00+00:00;Request Payment;declaration 91050;Request Payment;2017-10-03 09:15:00+00:00;47563;8666;3
declaration 91050;2017-10-05 15:31:27+00:00;Payment Handled;declaration 91050;Payment Handled;2017-10-05 15:31:27+00:00;47564;8666;3
declaration 91054;2017-02-17 10:02:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91054;Declaration SUBMITTED by EMPLOYEE;2017-02-17 10:02:46+00:00;47565;8667;3
declaration 91054;2017-04-29 20:53:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91054;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-29 20:53:43+00:00;47566;8667;3
declaration 91054;2017-05-01 13:03:19+00:00;Request Payment;declaration 91054;Request Payment;2017-05-01 13:03:19+00:00;47567;8667;3
declaration 91054;2017-05-04 15:31:05+00:00;Payment Handled;declaration 91054;Payment Handled;2017-05-04 15:31:05+00:00;47568;8667;3
declaration 91058;2017-02-28 08:50:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91058;Declaration SUBMITTED by EMPLOYEE;2017-02-28 08:50:32+00:00;47569;8668;3
declaration 91058;2017-02-28 08:50:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91058;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-28 08:50:56+00:00;47570;8668;3
declaration 91058;2017-03-06 13:19:09+00:00;Request Payment;declaration 91058;Request Payment;2017-03-06 13:19:09+00:00;47571;8668;3
declaration 91058;2017-03-13 16:30:59+00:00;Payment Handled;declaration 91058;Payment Handled;2017-03-13 16:30:59+00:00;47572;8668;3
declaration 91062;2017-03-01 09:10:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91062;Declaration SUBMITTED by EMPLOYEE;2017-03-01 09:10:26+00:00;47573;8669;3
declaration 91062;2017-03-01 09:16:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91062;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-01 09:16:07+00:00;47574;8669;3
declaration 91062;2017-03-02 10:26:20+00:00;Request Payment;declaration 91062;Request Payment;2017-03-02 10:26:20+00:00;47575;8669;3
declaration 91062;2017-03-06 16:31:04+00:00;Payment Handled;declaration 91062;Payment Handled;2017-03-06 16:31:04+00:00;47576;8669;3
declaration 91076;2017-03-12 18:33:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91076;Declaration SUBMITTED by EMPLOYEE;2017-03-12 18:33:13+00:00;47586;8672;3
declaration 91076;2017-03-12 18:34:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91076;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-12 18:34:03+00:00;47587;8672;3
declaration 91076;2017-03-16 14:55:43+00:00;Request Payment;declaration 91076;Request Payment;2017-03-16 14:55:43+00:00;47588;8672;3
declaration 91076;2017-03-20 16:30:44+00:00;Payment Handled;declaration 91076;Payment Handled;2017-03-20 16:30:44+00:00;47589;8672;3
declaration 91080;2017-03-10 10:22:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91080;Declaration SUBMITTED by EMPLOYEE;2017-03-10 10:22:04+00:00;47590;8673;3
declaration 91080;2017-03-10 10:23:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91080;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-10 10:23:26+00:00;47591;8673;3
declaration 91080;2017-03-13 10:28:29+00:00;Request Payment;declaration 91080;Request Payment;2017-03-13 10:28:29+00:00;47592;8673;3
declaration 91080;2017-03-16 16:31:06+00:00;Payment Handled;declaration 91080;Payment Handled;2017-03-16 16:31:06+00:00;47593;8673;3
declaration 91094;2017-03-15 13:58:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91094;Declaration SUBMITTED by EMPLOYEE;2017-03-15 13:58:01+00:00;47604;8676;3
declaration 91094;2017-03-15 14:04:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91094;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-15 14:04:01+00:00;47605;8676;3
declaration 91094;2017-03-16 10:31:37+00:00;Request Payment;declaration 91094;Request Payment;2017-03-16 10:31:37+00:00;47606;8676;3
declaration 91094;2017-03-20 16:30:44+00:00;Payment Handled;declaration 91094;Payment Handled;2017-03-20 16:30:44+00:00;47607;8676;3
declaration 91098;2017-03-20 14:24:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91098;Declaration SUBMITTED by EMPLOYEE;2017-03-20 14:24:28+00:00;47608;8677;3
declaration 91098;2017-03-20 14:25:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91098;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-20 14:25:42+00:00;47609;8677;3
declaration 91098;2017-03-21 09:09:53+00:00;Request Payment;declaration 91098;Request Payment;2017-03-21 09:09:53+00:00;47610;8677;3
declaration 91098;2017-03-23 16:30:42+00:00;Payment Handled;declaration 91098;Payment Handled;2017-03-23 16:30:42+00:00;47611;8677;3
declaration 91102;2017-03-21 13:27:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91102;Declaration SUBMITTED by EMPLOYEE;2017-03-21 13:27:59+00:00;47612;8678;3
declaration 91102;2017-03-23 10:19:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91102;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-23 10:19:19+00:00;47613;8678;3
declaration 91102;2017-03-27 13:03:58+00:00;Request Payment;declaration 91102;Request Payment;2017-03-27 13:03:58+00:00;47614;8678;3
declaration 91102;2017-03-30 15:31:11+00:00;Payment Handled;declaration 91102;Payment Handled;2017-03-30 15:31:11+00:00;47615;8678;3
declaration 91106;2017-03-26 21:41:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91106;Declaration SUBMITTED by EMPLOYEE;2017-03-26 21:41:27+00:00;47616;8679;3
declaration 91106;2017-03-26 21:45:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91106;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-26 21:45:40+00:00;47617;8679;3
declaration 91106;2017-03-30 12:04:39+00:00;Request Payment;declaration 91106;Request Payment;2017-03-30 12:04:39+00:00;47618;8679;3
declaration 91106;2017-04-20 15:31:19+00:00;Payment Handled;declaration 91106;Payment Handled;2017-04-20 15:31:19+00:00;47619;8679;3
declaration 91118;2017-11-13 20:31:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91118;Declaration SUBMITTED by EMPLOYEE;2017-11-13 20:31:55+00:00;47628;8681;3
declaration 91118;2017-11-13 20:33:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91118;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-13 20:33:53+00:00;47629;8681;3
declaration 91118;2017-11-14 10:53:18+00:00;Request Payment;declaration 91118;Request Payment;2017-11-14 10:53:18+00:00;47630;8681;3
declaration 91118;2017-11-16 16:31:04+00:00;Payment Handled;declaration 91118;Payment Handled;2017-11-16 16:31:04+00:00;47631;8681;3
declaration 91122;2017-12-07 12:37:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91122;Declaration SUBMITTED by EMPLOYEE;2017-12-07 12:37:57+00:00;47632;8682;3
declaration 91122;2017-12-07 12:38:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91122;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-07 12:38:06+00:00;47633;8682;3
declaration 91122;2017-12-08 09:28:08+00:00;Request Payment;declaration 91122;Request Payment;2017-12-08 09:28:08+00:00;47634;8682;3
declaration 91122;2017-12-11 16:31:25+00:00;Payment Handled;declaration 91122;Payment Handled;2017-12-11 16:31:25+00:00;47635;8682;3
declaration 91126;2017-12-10 10:24:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91126;Declaration SUBMITTED by EMPLOYEE;2017-12-10 10:24:35+00:00;47636;8683;3
declaration 91126;2017-12-10 10:24:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91126;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-10 10:24:47+00:00;47637;8683;3
declaration 91126;2017-12-14 08:24:40+00:00;Request Payment;declaration 91126;Request Payment;2017-12-14 08:24:40+00:00;47638;8683;3
declaration 91126;2017-12-18 16:31:20+00:00;Payment Handled;declaration 91126;Payment Handled;2017-12-18 16:31:20+00:00;47639;8683;3
declaration 91130;2017-12-10 20:18:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91130;Declaration SUBMITTED by EMPLOYEE;2017-12-10 20:18:10+00:00;47640;8684;3
declaration 91130;2017-12-10 20:21:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91130;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-10 20:21:25+00:00;47641;8684;3
declaration 91130;2017-12-14 08:25:51+00:00;Request Payment;declaration 91130;Request Payment;2017-12-14 08:25:51+00:00;47642;8684;3
declaration 91130;2017-12-18 16:31:20+00:00;Payment Handled;declaration 91130;Payment Handled;2017-12-18 16:31:20+00:00;47643;8684;3
declaration 91134;2017-12-19 10:09:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91134;Declaration SUBMITTED by EMPLOYEE;2017-12-19 10:09:04+00:00;47644;8685;3
declaration 91134;2017-12-19 10:12:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91134;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 10:12:55+00:00;47645;8685;3
declaration 91134;2017-12-21 08:41:46+00:00;Request Payment;declaration 91134;Request Payment;2017-12-21 08:41:46+00:00;47646;8685;3
declaration 91134;2018-01-04 16:31:13+00:00;Payment Handled;declaration 91134;Payment Handled;2018-01-04 16:31:13+00:00;47647;8685;3
declaration 91138;2017-06-26 07:16:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91138;Declaration SUBMITTED by EMPLOYEE;2017-06-26 07:16:34+00:00;47648;8686;3
declaration 91138;2017-06-26 07:16:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91138;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-26 07:16:38+00:00;47649;8686;3
declaration 91138;2017-06-29 08:46:19+00:00;Request Payment;declaration 91138;Request Payment;2017-06-29 08:46:19+00:00;47650;8686;3
declaration 91138;2017-07-03 15:30:59+00:00;Payment Handled;declaration 91138;Payment Handled;2017-07-03 15:30:59+00:00;47651;8686;3
declaration 91142;2017-07-02 17:58:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91142;Declaration SUBMITTED by EMPLOYEE;2017-07-02 17:58:44+00:00;47652;8687;3
declaration 91142;2017-07-02 18:55:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91142;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-02 18:55:35+00:00;47653;8687;3
declaration 91142;2017-07-06 12:45:02+00:00;Request Payment;declaration 91142;Request Payment;2017-07-06 12:45:02+00:00;47654;8687;3
declaration 91142;2017-07-10 15:31:08+00:00;Payment Handled;declaration 91142;Payment Handled;2017-07-10 15:31:08+00:00;47655;8687;3
declaration 91151;2017-11-30 08:34:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91151;Declaration SUBMITTED by EMPLOYEE;2017-11-30 08:34:36+00:00;47661;8689;3
declaration 91151;2017-11-30 08:35:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91151;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 08:35:24+00:00;47662;8689;3
declaration 91151;2017-12-05 08:54:55+00:00;Request Payment;declaration 91151;Request Payment;2017-12-05 08:54:55+00:00;47663;8689;3
declaration 91151;2017-12-07 16:31:17+00:00;Payment Handled;declaration 91151;Payment Handled;2017-12-07 16:31:17+00:00;47664;8689;3
declaration 91155;2017-11-30 14:25:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91155;Declaration SUBMITTED by EMPLOYEE;2017-11-30 14:25:00+00:00;47665;8690;3
declaration 91155;2017-12-19 14:53:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91155;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 14:53:09+00:00;47666;8690;3
declaration 91155;2017-12-21 12:47:53+00:00;Request Payment;declaration 91155;Request Payment;2017-12-21 12:47:53+00:00;47667;8690;3
declaration 91155;2018-01-04 16:31:13+00:00;Payment Handled;declaration 91155;Payment Handled;2018-01-04 16:31:13+00:00;47668;8690;3
declaration 91159;2017-11-30 15:19:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91159;Declaration SUBMITTED by EMPLOYEE;2017-11-30 15:19:19+00:00;47669;8691;3
declaration 91159;2017-11-30 15:22:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91159;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 15:22:36+00:00;47670;8691;3
declaration 91159;2017-12-04 07:56:26+00:00;Request Payment;declaration 91159;Request Payment;2017-12-04 07:56:26+00:00;47671;8691;3
declaration 91159;2017-12-07 16:31:17+00:00;Payment Handled;declaration 91159;Payment Handled;2017-12-07 16:31:17+00:00;47672;8691;3
declaration 91178;2017-07-17 14:35:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91178;Declaration SUBMITTED by EMPLOYEE;2017-07-17 14:35:28+00:00;47688;8695;3
declaration 91178;2017-07-17 14:37:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91178;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-17 14:37:44+00:00;47689;8695;3
declaration 91178;2017-07-18 12:46:52+00:00;Request Payment;declaration 91178;Request Payment;2017-07-18 12:46:52+00:00;47690;8695;3
declaration 91178;2017-07-20 15:30:57+00:00;Payment Handled;declaration 91178;Payment Handled;2017-07-20 15:30:57+00:00;47691;8695;3
declaration 91182;2017-07-24 13:55:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91182;Declaration SUBMITTED by EMPLOYEE;2017-07-24 13:55:01+00:00;47692;8696;3
declaration 91182;2017-07-24 13:55:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91182;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-24 13:55:09+00:00;47693;8696;3
declaration 91182;2017-07-26 08:50:44+00:00;Request Payment;declaration 91182;Request Payment;2017-07-26 08:50:44+00:00;47694;8696;3
declaration 91182;2017-07-27 15:31:12+00:00;Payment Handled;declaration 91182;Payment Handled;2017-07-27 15:31:12+00:00;47695;8696;3
declaration 91196;2017-07-26 14:09:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 91196;Declaration SUBMITTED by EMPLOYEE;2017-07-26 14:09:16+00:00;47706;8699;3
declaration 91196;2017-07-26 14:30:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 91196;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-26 14:30:49+00:00;47707;8699;3
declaration 91196;2017-07-27 09:23:03+00:00;Request Payment;declaration 91196;Request Payment;2017-07-27 09:23:03+00:00;47708;8699;3
declaration 91196;2017-07-31 15:30:45+00:00;Payment Handled;declaration 91196;Payment Handled;2017-07-31 15:30:45+00:00;47709;8699;3
