case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 92613;2017-03-27 15:30:57+00:00;Payment Handled;declaration 92613;Payment Handled;2017-03-27 15:30:57+00:00;49117;9015;5
declaration 92622;2017-03-31 14:01:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92622;Declaration SUBMITTED by EMPLOYEE;2017-03-31 14:01:45+00:00;49122;9017;5
declaration 92622;2017-04-12 15:13:08+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92622;Declaration APPROVED by PRE_APPROVER;2017-04-12 15:13:08+00:00;49123;9017;5
declaration 92622;2017-04-13 07:13:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92622;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-13 07:13:01+00:00;49124;9017;5
declaration 92622;2017-04-13 09:29:38+00:00;Declaration REJECTED by MISSING;declaration 92622;Declaration REJECTED by MISSING;2017-04-13 09:29:38+00:00;49125;9017;5
declaration 92622;2017-04-21 12:22:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92622;Declaration SUBMITTED by EMPLOYEE;2017-04-21 12:22:54+00:00;49126;9017;5
declaration 92622;2017-04-21 12:28:34+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92622;Declaration APPROVED by PRE_APPROVER;2017-04-21 12:28:34+00:00;49127;9017;5
declaration 92622;2017-04-21 13:25:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92622;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-21 13:25:32+00:00;49128;9017;5
declaration 92622;2017-04-21 13:43:55+00:00;Request Payment;declaration 92622;Request Payment;2017-04-21 13:43:55+00:00;49129;9017;5
declaration 92622;2017-04-24 15:31:05+00:00;Payment Handled;declaration 92622;Payment Handled;2017-04-24 15:31:05+00:00;49130;9017;5
declaration 92643;2017-04-21 11:18:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92643;Declaration SUBMITTED by EMPLOYEE;2017-04-21 11:18:15+00:00;49143;9021;5
declaration 92643;2017-04-24 11:10:01+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92643;Declaration APPROVED by PRE_APPROVER;2017-04-24 11:10:01+00:00;49144;9021;5
declaration 92643;2017-04-25 09:49:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92643;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-25 09:49:50+00:00;49145;9021;5
declaration 92643;2017-05-02 11:26:06+00:00;Request Payment;declaration 92643;Request Payment;2017-05-02 11:26:06+00:00;49146;9021;5
declaration 92643;2017-05-04 15:31:05+00:00;Payment Handled;declaration 92643;Payment Handled;2017-05-04 15:31:05+00:00;49147;9021;5
declaration 92668;2017-12-11 10:56:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92668;Declaration SUBMITTED by EMPLOYEE;2017-12-11 10:56:46+00:00;49168;9027;5
declaration 92668;2017-12-11 10:56:48+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92668;Declaration APPROVED by PRE_APPROVER;2017-12-11 10:56:48+00:00;49169;9027;5
declaration 92668;2017-12-11 11:41:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92668;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-11 11:41:01+00:00;49170;9027;5
declaration 92668;2017-12-11 11:57:16+00:00;Request Payment;declaration 92668;Request Payment;2017-12-11 11:57:16+00:00;49171;9027;5
declaration 92668;2017-12-14 16:31:08+00:00;Payment Handled;declaration 92668;Payment Handled;2017-12-14 16:31:08+00:00;49172;9027;5
declaration 92678;2017-06-23 11:41:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92678;Declaration SUBMITTED by EMPLOYEE;2017-06-23 11:41:33+00:00;49178;9029;5
declaration 92678;2017-06-23 11:41:40+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92678;Declaration APPROVED by PRE_APPROVER;2017-06-23 11:41:40+00:00;49179;9029;5
declaration 92678;2017-06-27 11:47:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92678;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-27 11:47:32+00:00;49180;9029;5
declaration 92678;2017-06-29 08:47:37+00:00;Request Payment;declaration 92678;Request Payment;2017-06-29 08:47:37+00:00;49181;9029;5
declaration 92678;2017-07-03 15:30:59+00:00;Payment Handled;declaration 92678;Payment Handled;2017-07-03 15:30:59+00:00;49182;9029;5
declaration 92683;2017-07-24 07:52:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92683;Declaration SUBMITTED by EMPLOYEE;2017-07-24 07:52:14+00:00;49183;9030;5
declaration 92683;2017-07-24 07:57:00+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92683;Declaration APPROVED by PRE_APPROVER;2017-07-24 07:57:00+00:00;49184;9030;5
declaration 92683;2017-07-24 11:24:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92683;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-24 11:24:02+00:00;49185;9030;5
declaration 92683;2017-07-25 08:29:19+00:00;Request Payment;declaration 92683;Request Payment;2017-07-25 08:29:19+00:00;49186;9030;5
declaration 92683;2017-07-27 15:31:12+00:00;Payment Handled;declaration 92683;Payment Handled;2017-07-27 15:31:12+00:00;49187;9030;5
declaration 92712;2017-06-01 09:48:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92712;Declaration SUBMITTED by EMPLOYEE;2017-06-01 09:48:51+00:00;49212;9036;5
declaration 92712;2017-06-01 10:02:45+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92712;Declaration APPROVED by PRE_APPROVER;2017-06-01 10:02:45+00:00;49213;9036;5
declaration 92712;2017-06-02 07:23:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92712;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-02 07:23:10+00:00;49214;9036;5
declaration 92712;2017-06-07 13:45:20+00:00;Request Payment;declaration 92712;Request Payment;2017-06-07 13:45:20+00:00;49215;9036;5
declaration 92712;2017-06-12 15:31:00+00:00;Payment Handled;declaration 92712;Payment Handled;2017-06-12 15:31:00+00:00;49216;9036;5
declaration 92717;2017-06-07 13:41:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92717;Declaration SUBMITTED by EMPLOYEE;2017-06-07 13:41:14+00:00;49217;9037;5
declaration 92717;2017-06-07 13:48:31+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92717;Declaration APPROVED by PRE_APPROVER;2017-06-07 13:48:31+00:00;49218;9037;5
declaration 92717;2017-06-07 15:34:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92717;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-07 15:34:48+00:00;49219;9037;5
declaration 92717;2017-06-09 14:05:46+00:00;Request Payment;declaration 92717;Request Payment;2017-06-09 14:05:46+00:00;49220;9037;5
declaration 92717;2017-06-12 15:31:00+00:00;Payment Handled;declaration 92717;Payment Handled;2017-06-12 15:31:00+00:00;49221;9037;5
declaration 92726;2017-12-14 10:51:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92726;Declaration SUBMITTED by EMPLOYEE;2017-12-14 10:51:31+00:00;49226;9039;5
declaration 92726;2017-12-14 10:59:48+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92726;Declaration APPROVED by PRE_APPROVER;2017-12-14 10:59:48+00:00;49227;9039;5
declaration 92726;2017-12-19 09:44:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92726;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 09:44:44+00:00;49228;9039;5
declaration 92726;2017-12-19 11:27:10+00:00;Request Payment;declaration 92726;Request Payment;2017-12-19 11:27:10+00:00;49229;9039;5
declaration 92726;2017-12-21 16:31:38+00:00;Payment Handled;declaration 92726;Payment Handled;2017-12-21 16:31:38+00:00;49230;9039;5
declaration 92731;2017-12-14 15:48:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92731;Declaration SUBMITTED by EMPLOYEE;2017-12-14 15:48:20+00:00;49231;9040;5
declaration 92731;2017-12-14 15:48:25+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92731;Declaration APPROVED by PRE_APPROVER;2017-12-14 15:48:25+00:00;49232;9040;5
declaration 92731;2017-12-14 18:48:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92731;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-14 18:48:07+00:00;49233;9040;5
declaration 92731;2017-12-20 13:08:21+00:00;Request Payment;declaration 92731;Request Payment;2017-12-20 13:08:21+00:00;49234;9040;5
declaration 92731;2017-12-21 16:31:38+00:00;Payment Handled;declaration 92731;Payment Handled;2017-12-21 16:31:38+00:00;49235;9040;5
declaration 92764;2017-03-07 12:51:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92764;Declaration SUBMITTED by EMPLOYEE;2017-03-07 12:51:13+00:00;49264;9048;5
declaration 92764;2017-03-07 12:51:29+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92764;Declaration APPROVED by PRE_APPROVER;2017-03-07 12:51:29+00:00;49265;9048;5
declaration 92764;2017-03-13 10:34:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92764;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-13 10:34:16+00:00;49266;9048;5
declaration 92764;2017-03-21 13:16:50+00:00;Request Payment;declaration 92764;Request Payment;2017-03-21 13:16:50+00:00;49267;9048;5
declaration 92764;2017-03-23 16:30:42+00:00;Payment Handled;declaration 92764;Payment Handled;2017-03-23 16:30:42+00:00;49268;9048;5
declaration 92786;2017-06-10 17:04:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92786;Declaration SUBMITTED by EMPLOYEE;2017-06-10 17:04:07+00:00;49286;9053;5
declaration 92786;2017-06-10 17:04:16+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92786;Declaration APPROVED by PRE_APPROVER;2017-06-10 17:04:16+00:00;49287;9053;5
declaration 92786;2017-06-12 08:12:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92786;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-12 08:12:24+00:00;49288;9053;5
declaration 92786;2017-06-15 08:48:39+00:00;Request Payment;declaration 92786;Request Payment;2017-06-15 08:48:39+00:00;49289;9053;5
declaration 92786;2017-06-19 15:31:13+00:00;Payment Handled;declaration 92786;Payment Handled;2017-06-19 15:31:13+00:00;49290;9053;5
declaration 92803;2017-12-14 09:00:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92803;Declaration SUBMITTED by EMPLOYEE;2017-12-14 09:00:02+00:00;49302;9057;5
declaration 92803;2017-12-14 09:02:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92803;Declaration APPROVED by PRE_APPROVER;2017-12-14 09:02:13+00:00;49303;9057;5
declaration 92803;2017-12-14 18:48:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92803;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-14 18:48:52+00:00;49304;9057;5
declaration 92803;2017-12-20 13:07:54+00:00;Request Payment;declaration 92803;Request Payment;2017-12-20 13:07:54+00:00;49305;9057;5
declaration 92803;2017-12-21 16:31:38+00:00;Payment Handled;declaration 92803;Payment Handled;2017-12-21 16:31:38+00:00;49306;9057;5
declaration 92808;2017-03-13 15:01:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92808;Declaration SUBMITTED by EMPLOYEE;2017-03-13 15:01:34+00:00;49307;9058;5
declaration 92808;2017-03-13 15:03:17+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92808;Declaration APPROVED by PRE_APPROVER;2017-03-13 15:03:17+00:00;49308;9058;5
declaration 92808;2017-03-14 09:12:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92808;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-14 09:12:58+00:00;49309;9058;5
declaration 92808;2017-03-16 10:33:23+00:00;Request Payment;declaration 92808;Request Payment;2017-03-16 10:33:23+00:00;49310;9058;5
declaration 92808;2017-03-20 16:30:44+00:00;Payment Handled;declaration 92808;Payment Handled;2017-03-20 16:30:44+00:00;49311;9058;5
declaration 92817;2017-03-27 12:32:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92817;Declaration SUBMITTED by EMPLOYEE;2017-03-27 12:32:59+00:00;49316;9060;5
declaration 92817;2017-03-27 12:45:22+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92817;Declaration APPROVED by PRE_APPROVER;2017-03-27 12:45:22+00:00;49317;9060;5
declaration 92817;2017-03-28 09:51:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92817;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-28 09:51:15+00:00;49318;9060;5
declaration 92817;2017-03-28 11:37:26+00:00;Request Payment;declaration 92817;Request Payment;2017-03-28 11:37:26+00:00;49319;9060;5
declaration 92817;2017-03-30 15:31:11+00:00;Payment Handled;declaration 92817;Payment Handled;2017-03-30 15:31:11+00:00;49320;9060;5
declaration 92846;2017-03-09 08:20:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92846;Declaration SUBMITTED by EMPLOYEE;2017-03-09 08:20:32+00:00;49345;9067;5
declaration 92846;2017-03-09 08:22:48+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92846;Declaration APPROVED by PRE_APPROVER;2017-03-09 08:22:48+00:00;49346;9067;5
declaration 92846;2017-03-09 12:39:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92846;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-09 12:39:41+00:00;49347;9067;5
declaration 92846;2017-03-10 08:33:28+00:00;Request Payment;declaration 92846;Request Payment;2017-03-10 08:33:28+00:00;49348;9067;5
declaration 92846;2017-03-13 16:30:59+00:00;Payment Handled;declaration 92846;Payment Handled;2017-03-13 16:30:59+00:00;49349;9067;5
declaration 92851;2017-03-13 12:26:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92851;Declaration SUBMITTED by EMPLOYEE;2017-03-13 12:26:53+00:00;49350;9068;5
declaration 92851;2017-03-13 12:26:58+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92851;Declaration APPROVED by PRE_APPROVER;2017-03-13 12:26:58+00:00;49351;9068;5
declaration 92851;2017-03-14 09:13:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92851;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-14 09:13:24+00:00;49352;9068;5
declaration 92851;2017-03-16 10:33:23+00:00;Request Payment;declaration 92851;Request Payment;2017-03-16 10:33:23+00:00;49353;9068;5
declaration 92851;2017-03-20 16:30:44+00:00;Payment Handled;declaration 92851;Payment Handled;2017-03-20 16:30:44+00:00;49354;9068;5
declaration 92860;2017-03-14 16:39:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92860;Declaration SUBMITTED by EMPLOYEE;2017-03-14 16:39:52+00:00;49359;9070;5
declaration 92860;2017-03-14 16:40:02+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92860;Declaration APPROVED by PRE_APPROVER;2017-03-14 16:40:02+00:00;49360;9070;5
declaration 92860;2017-03-15 14:24:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92860;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-15 14:24:00+00:00;49361;9070;5
declaration 92860;2017-03-16 10:31:37+00:00;Request Payment;declaration 92860;Request Payment;2017-03-16 10:31:37+00:00;49362;9070;5
declaration 92860;2017-03-20 16:30:44+00:00;Payment Handled;declaration 92860;Payment Handled;2017-03-20 16:30:44+00:00;49363;9070;5
declaration 92865;2017-03-23 15:04:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92865;Declaration SUBMITTED by EMPLOYEE;2017-03-23 15:04:18+00:00;49364;9071;5
declaration 92865;2017-03-23 15:05:27+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92865;Declaration APPROVED by PRE_APPROVER;2017-03-23 15:05:27+00:00;49365;9071;5
declaration 92865;2017-03-24 09:23:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92865;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-24 09:23:05+00:00;49366;9071;5
declaration 92865;2017-03-24 11:04:21+00:00;Request Payment;declaration 92865;Request Payment;2017-03-24 11:04:21+00:00;49367;9071;5
declaration 92865;2017-03-27 15:30:57+00:00;Payment Handled;declaration 92865;Payment Handled;2017-03-27 15:30:57+00:00;49368;9071;5
declaration 92874;2017-03-27 08:04:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92874;Declaration SUBMITTED by EMPLOYEE;2017-03-27 08:04:01+00:00;49373;9073;5
declaration 92874;2017-03-27 08:20:17+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92874;Declaration APPROVED by PRE_APPROVER;2017-03-27 08:20:17+00:00;49374;9073;5
declaration 92874;2017-03-27 13:12:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92874;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-27 13:12:12+00:00;49375;9073;5
declaration 92874;2017-03-28 06:42:31+00:00;Request Payment;declaration 92874;Request Payment;2017-03-28 06:42:31+00:00;49376;9073;5
declaration 92874;2017-04-03 15:31:06+00:00;Payment Handled;declaration 92874;Payment Handled;2017-04-03 15:31:06+00:00;49377;9073;5
declaration 92879;2017-04-12 08:55:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92879;Declaration SUBMITTED by EMPLOYEE;2017-04-12 08:55:58+00:00;49378;9074;5
declaration 92879;2017-04-12 08:56:07+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92879;Declaration APPROVED by PRE_APPROVER;2017-04-12 08:56:07+00:00;49379;9074;5
declaration 92879;2017-04-13 08:15:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92879;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-13 08:15:55+00:00;49380;9074;5
declaration 92879;2017-04-19 06:48:51+00:00;Request Payment;declaration 92879;Request Payment;2017-04-19 06:48:51+00:00;49381;9074;5
declaration 92879;2017-04-24 15:31:05+00:00;Payment Handled;declaration 92879;Payment Handled;2017-04-24 15:31:05+00:00;49382;9074;5
declaration 92899;2017-04-13 09:14:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92899;Declaration SUBMITTED by EMPLOYEE;2017-04-13 09:14:55+00:00;49398;9078;5
declaration 92899;2017-04-13 09:18:49+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92899;Declaration APPROVED by PRE_APPROVER;2017-04-13 09:18:49+00:00;49399;9078;5
declaration 92899;2017-04-20 03:15:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92899;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-20 03:15:06+00:00;49400;9078;5
declaration 92899;2017-04-21 07:23:56+00:00;Request Payment;declaration 92899;Request Payment;2017-04-21 07:23:56+00:00;49401;9078;5
declaration 92899;2017-04-24 15:31:05+00:00;Payment Handled;declaration 92899;Payment Handled;2017-04-24 15:31:05+00:00;49402;9078;5
declaration 92904;2017-04-21 18:26:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92904;Declaration SUBMITTED by EMPLOYEE;2017-04-21 18:26:15+00:00;49403;9079;5
declaration 92904;2017-04-21 18:26:20+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92904;Declaration APPROVED by PRE_APPROVER;2017-04-21 18:26:20+00:00;49404;9079;5
declaration 92904;2017-04-24 09:00:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92904;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-24 09:00:34+00:00;49405;9079;5
declaration 92904;2017-04-25 11:23:24+00:00;Request Payment;declaration 92904;Request Payment;2017-04-25 11:23:24+00:00;49406;9079;5
declaration 92904;2017-05-01 15:31:05+00:00;Payment Handled;declaration 92904;Payment Handled;2017-05-01 15:31:05+00:00;49407;9079;5
declaration 92909;2017-04-25 08:59:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92909;Declaration SUBMITTED by EMPLOYEE;2017-04-25 08:59:34+00:00;49408;9080;5
declaration 92909;2017-04-25 09:02:22+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92909;Declaration APPROVED by PRE_APPROVER;2017-04-25 09:02:22+00:00;49409;9080;5
declaration 92909;2017-04-25 09:40:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92909;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-25 09:40:31+00:00;49410;9080;5
declaration 92909;2017-05-02 11:43:55+00:00;Request Payment;declaration 92909;Request Payment;2017-05-02 11:43:55+00:00;49411;9080;5
declaration 92909;2017-05-04 15:31:05+00:00;Payment Handled;declaration 92909;Payment Handled;2017-05-04 15:31:05+00:00;49412;9080;5
declaration 92914;2017-04-25 15:26:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92914;Declaration SUBMITTED by EMPLOYEE;2017-04-25 15:26:15+00:00;49413;9081;5
declaration 92914;2017-04-25 15:26:42+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92914;Declaration APPROVED by PRE_APPROVER;2017-04-25 15:26:42+00:00;49414;9081;5
declaration 92914;2017-05-02 03:15:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92914;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-02 03:15:21+00:00;49415;9081;5
declaration 92914;2017-05-02 13:36:45+00:00;Request Payment;declaration 92914;Request Payment;2017-05-02 13:36:45+00:00;49416;9081;5
