case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 130997,2018-12-13 10:46:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 130997,Declaration REJECTED by EMPLOYEE,2018-12-13 10:46:05+00:00,30769,5451,5
declaration 131033,2018-10-26 06:45:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 131033,Declaration REJECTED by EMPLOYEE,2018-10-26 06:45:42+00:00,30807,5457,5
declaration 131044,2018-10-26 06:45:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 131044,Declaration REJECTED by EMPLOYEE,2018-10-26 06:45:32+00:00,30818,5458,5
declaration 131084,2018-10-18 09:13:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 131084,Declaration REJECTED by EMPLOYEE,2018-10-18 09:13:39+00:00,30856,5464,5
declaration 131152,2018-12-04 12:56:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 131152,Declaration REJECTED by EMPLOYEE,2018-12-04 12:56:50+00:00,30924,5476,5
declaration 131191,2018-11-08 07:48:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 131191,Declaration REJECTED by EMPLOYEE,2018-11-08 07:48:53+00:00,30964,5483,5
declaration 131200,2018-11-05 18:59:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 131200,Declaration REJECTED by EMPLOYEE,2018-11-05 18:59:29+00:00,30972,5484,5
declaration 131254,2018-11-22 10:53:35+00:00,Declaration REJECTED by EMPLOYEE,declaration 131254,Declaration REJECTED by EMPLOYEE,2018-11-22 10:53:35+00:00,31028,5494,5
declaration 131350,2018-10-08 09:52:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 131350,Declaration REJECTED by EMPLOYEE,2018-10-08 09:52:47+00:00,31122,5511,5
declaration 131381,2018-10-17 12:24:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 131381,Declaration REJECTED by EMPLOYEE,2018-10-17 12:24:02+00:00,31154,5516,5
declaration 131413,2018-11-01 10:50:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 131413,Declaration REJECTED by EMPLOYEE,2018-11-01 10:50:32+00:00,31185,5521,5
declaration 131427,2018-11-13 06:27:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 131427,Declaration REJECTED by EMPLOYEE,2018-11-13 06:27:24+00:00,31200,5523,5
declaration 131549,2018-12-07 11:39:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 131549,Declaration REJECTED by EMPLOYEE,2018-12-07 11:39:18+00:00,31321,5544,5
declaration 131567,2018-12-11 06:58:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 131567,Declaration REJECTED by EMPLOYEE,2018-12-11 06:58:27+00:00,31339,5547,5
declaration 131652,2018-12-21 11:00:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 131652,Declaration REJECTED by EMPLOYEE,2018-12-21 11:00:39+00:00,31422,5563,5
declaration 131720,2018-11-12 08:48:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 131720,Declaration REJECTED by EMPLOYEE,2018-11-12 08:48:47+00:00,31490,5575,5
declaration 131884,2018-11-07 12:29:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 131884,Declaration REJECTED by EMPLOYEE,2018-11-07 12:29:04+00:00,31654,5604,5
declaration 132020,2018-12-21 11:00:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 132020,Declaration REJECTED by EMPLOYEE,2018-12-21 11:00:51+00:00,31790,5629,5
declaration 132086,2018-11-14 21:47:59+00:00,Declaration REJECTED by EMPLOYEE,declaration 132086,Declaration REJECTED by EMPLOYEE,2018-11-14 21:47:59+00:00,31857,5641,5
declaration 132164,2018-11-20 08:04:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 132164,Declaration REJECTED by EMPLOYEE,2018-11-20 08:04:10+00:00,31935,5655,5
declaration 132258,2018-12-10 10:46:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 132258,Declaration REJECTED by EMPLOYEE,2018-12-10 10:46:33+00:00,32028,5672,5
declaration 132304,2018-12-10 13:58:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 132304,Declaration REJECTED by EMPLOYEE,2018-12-10 13:58:16+00:00,32075,5680,5
declaration 132427,2018-11-15 08:56:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 132427,Declaration REJECTED by EMPLOYEE,2018-11-15 08:56:27+00:00,32197,5703,5
declaration 132437,2018-11-14 12:24:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 132437,Declaration REJECTED by EMPLOYEE,2018-11-14 12:24:55+00:00,32206,5704,5
declaration 132592,2018-12-19 15:26:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 132592,Declaration REJECTED by EMPLOYEE,2018-12-19 15:26:48+00:00,32359,5734,5
declaration 132601,2018-12-19 10:37:35+00:00,Declaration REJECTED by EMPLOYEE,declaration 132601,Declaration REJECTED by EMPLOYEE,2018-12-19 10:37:35+00:00,32368,5735,5
declaration 132666,2018-12-19 15:24:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 132666,Declaration REJECTED by EMPLOYEE,2018-12-19 15:24:16+00:00,32432,5747,5
declaration 132762,2018-11-22 08:44:25+00:00,Declaration REJECTED by EMPLOYEE,declaration 132762,Declaration REJECTED by EMPLOYEE,2018-11-22 08:44:25+00:00,32526,5765,5
declaration 132806,2018-11-23 09:17:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 132806,Declaration REJECTED by EMPLOYEE,2018-11-23 09:17:34+00:00,32570,5773,5
declaration 132937,2018-12-21 11:00:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 132937,Declaration REJECTED by EMPLOYEE,2018-12-21 11:00:27+00:00,32698,5798,5
declaration 133014,2018-10-18 06:09:12+00:00,Declaration REJECTED by EMPLOYEE,declaration 133014,Declaration REJECTED by EMPLOYEE,2018-10-18 06:09:12+00:00,32776,5812,5
declaration 133039,2018-10-15 06:46:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 133039,Declaration REJECTED by EMPLOYEE,2018-10-15 06:46:57+00:00,32800,5816,5
declaration 133039,2018-10-15 13:48:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 133039,Declaration REJECTED by EMPLOYEE,2018-10-15 13:48:00+00:00,32803,5816,5
declaration 133072,2018-10-16 07:32:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 133072,Declaration REJECTED by EMPLOYEE,2018-10-16 07:32:31+00:00,32833,5821,5
declaration 133134,2018-10-01 06:45:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 133134,Declaration REJECTED by EMPLOYEE,2018-10-01 06:45:38+00:00,32895,5832,5
declaration 133347,2018-12-04 09:37:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 133347,Declaration REJECTED by EMPLOYEE,2018-12-04 09:37:07+00:00,33107,5872,5
declaration 133372,2018-11-20 09:25:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 133372,Declaration REJECTED by EMPLOYEE,2018-11-20 09:25:53+00:00,33131,5877,5
declaration 133372,2018-11-23 13:48:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 133372,Declaration REJECTED by EMPLOYEE,2018-11-23 13:48:48+00:00,33134,5877,5
declaration 133383,2018-12-11 08:49:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 133383,Declaration REJECTED by EMPLOYEE,2018-12-11 08:49:48+00:00,33143,5878,5
declaration 133397,2018-11-22 09:23:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 133397,Declaration REJECTED by EMPLOYEE,2018-11-22 09:23:26+00:00,33157,5880,5
declaration 133498,2018-12-03 09:41:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 133498,Declaration REJECTED by EMPLOYEE,2018-12-03 09:41:53+00:00,33256,5899,5
declaration 133506,2018-12-03 09:26:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 133506,Declaration REJECTED by EMPLOYEE,2018-12-03 09:26:01+00:00,33264,5900,5
declaration 133541,2018-10-23 06:53:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 133541,Declaration REJECTED by EMPLOYEE,2018-10-23 06:53:06+00:00,33299,5906,5
declaration 133633,2018-11-12 13:25:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 133633,Declaration REJECTED by EMPLOYEE,2018-11-12 13:25:29+00:00,33390,5923,5
declaration 133653,2018-11-11 15:44:17+00:00,Declaration REJECTED by EMPLOYEE,declaration 133653,Declaration REJECTED by EMPLOYEE,2018-11-11 15:44:17+00:00,33410,5926,5
declaration 133671,2018-10-18 11:46:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 133671,Declaration REJECTED by EMPLOYEE,2018-10-18 11:46:48+00:00,33430,5929,5
declaration 133671,2018-12-03 08:10:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 133671,Declaration REJECTED by EMPLOYEE,2018-12-03 08:10:40+00:00,33433,5929,5
declaration 133680,2018-10-18 11:47:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 133680,Declaration REJECTED by EMPLOYEE,2018-10-18 11:47:11+00:00,33438,5930,5
declaration 133680,2018-12-03 08:26:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 133680,Declaration REJECTED by EMPLOYEE,2018-12-03 08:26:58+00:00,33441,5930,5
declaration 133689,2018-10-18 11:47:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 133689,Declaration REJECTED by EMPLOYEE,2018-10-18 11:47:00+00:00,33446,5931,5
declaration 133689,2018-12-03 08:27:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 133689,Declaration REJECTED by EMPLOYEE,2018-12-03 08:27:53+00:00,33449,5931,5
declaration 133703,2018-09-24 08:08:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 133703,Declaration REJECTED by EMPLOYEE,2018-09-24 08:08:55+00:00,33457,5933,5
declaration 133717,2018-09-26 12:29:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 133717,Declaration REJECTED by EMPLOYEE,2018-09-26 12:29:31+00:00,33471,5935,5
declaration 133717,2018-10-01 13:35:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 133717,Declaration REJECTED by EMPLOYEE,2018-10-01 13:35:18+00:00,33474,5935,5
declaration 133762,2018-09-28 09:07:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 133762,Declaration REJECTED by EMPLOYEE,2018-09-28 09:07:29+00:00,33515,5943,5
declaration 133841,2018-12-04 12:50:17+00:00,Declaration REJECTED by EMPLOYEE,declaration 133841,Declaration REJECTED by EMPLOYEE,2018-12-04 12:50:17+00:00,33594,5957,5
declaration 133866,2018-12-04 13:01:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 133866,Declaration REJECTED by EMPLOYEE,2018-12-04 13:01:05+00:00,33618,5962,5
declaration 133866,2018-12-05 12:13:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 133866,Declaration REJECTED by EMPLOYEE,2018-12-05 12:13:40+00:00,33621,5962,5
declaration 133882,2018-12-04 13:03:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 133882,Declaration REJECTED by EMPLOYEE,2018-12-04 13:03:02+00:00,33634,5964,5
declaration 133882,2018-12-05 12:14:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 133882,Declaration REJECTED by EMPLOYEE,2018-12-05 12:14:15+00:00,33637,5964,5
declaration 133941,2018-12-10 10:49:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 133941,Declaration REJECTED by EMPLOYEE,2018-12-10 10:49:58+00:00,33693,5974,5
declaration 133987,2018-11-19 10:57:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 133987,Declaration REJECTED by EMPLOYEE,2018-11-19 10:57:57+00:00,33738,5983,5
declaration 134012,2018-10-08 13:50:25+00:00,Declaration REJECTED by EMPLOYEE,declaration 134012,Declaration REJECTED by EMPLOYEE,2018-10-08 13:50:25+00:00,33763,5987,5
declaration 134098,2018-10-17 10:28:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 134098,Declaration REJECTED by EMPLOYEE,2018-10-17 10:28:49+00:00,33848,6004,5
declaration 134112,2018-10-18 08:05:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 134112,Declaration REJECTED by EMPLOYEE,2018-10-18 08:05:15+00:00,33862,6006,5
declaration 134112,2018-10-29 13:41:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 134112,Declaration REJECTED by EMPLOYEE,2018-10-29 13:41:40+00:00,33865,6006,5
declaration 134130,2018-11-02 14:49:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 134130,Declaration REJECTED by EMPLOYEE,2018-11-02 14:49:45+00:00,33880,6009,5
declaration 134182,2018-11-29 08:22:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 134182,Declaration REJECTED by EMPLOYEE,2018-11-29 08:22:32+00:00,33930,6019,5
declaration 134201,2018-11-29 09:10:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 134201,Declaration REJECTED by EMPLOYEE,2018-11-29 09:10:22+00:00,33949,6023,5
declaration 134211,2018-11-29 08:20:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 134211,Declaration REJECTED by EMPLOYEE,2018-11-29 08:20:13+00:00,33958,6024,5
declaration 134266,2018-12-02 15:20:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 134266,Declaration REJECTED by EMPLOYEE,2018-12-02 15:20:18+00:00,34013,6034,5
declaration 134279,2018-12-02 15:24:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 134279,Declaration REJECTED by EMPLOYEE,2018-12-02 15:24:58+00:00,34026,6036,5
declaration 134298,2018-12-07 11:47:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 134298,Declaration REJECTED by EMPLOYEE,2018-12-07 11:47:27+00:00,34045,6039,5
declaration 134302,2018-12-07 11:47:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 134302,Declaration REJECTED by EMPLOYEE,2018-12-07 11:47:45+00:00,34048,6040,5
declaration 134326,2018-12-14 12:36:35+00:00,Declaration REJECTED by EMPLOYEE,declaration 134326,Declaration REJECTED by EMPLOYEE,2018-12-14 12:36:35+00:00,34071,6045,5
declaration 134357,2018-12-10 12:23:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 134357,Declaration REJECTED by EMPLOYEE,2018-12-10 12:23:53+00:00,34101,6051,5
declaration 134370,2018-12-10 12:26:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 134370,Declaration REJECTED by EMPLOYEE,2018-12-10 12:26:50+00:00,34114,6053,5
declaration 134394,2018-12-12 08:11:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 134394,Declaration REJECTED by EMPLOYEE,2018-12-12 08:11:04+00:00,34138,6057,5
declaration 134394,2018-12-13 10:58:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 134394,Declaration REJECTED by EMPLOYEE,2018-12-13 10:58:42+00:00,34141,6057,5
declaration 134411,2018-12-12 08:45:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 134411,Declaration REJECTED by EMPLOYEE,2018-12-12 08:45:39+00:00,34155,6059,5
declaration 134449,2018-11-14 08:54:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 134449,Declaration REJECTED by EMPLOYEE,2018-11-14 08:54:58+00:00,34192,6066,5
declaration 134503,2018-11-07 10:31:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 134503,Declaration REJECTED by EMPLOYEE,2018-11-07 10:31:06+00:00,34246,6075,5
declaration 134597,2018-12-03 09:38:17+00:00,Declaration REJECTED by EMPLOYEE,declaration 134597,Declaration REJECTED by EMPLOYEE,2018-12-03 09:38:17+00:00,34340,6092,5
declaration 134633,2018-12-02 15:09:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 134633,Declaration REJECTED by EMPLOYEE,2018-12-02 15:09:47+00:00,34376,6098,5
declaration 134671,2018-12-04 12:53:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 134671,Declaration REJECTED by EMPLOYEE,2018-12-04 12:53:37+00:00,34414,6104,5
declaration 134679,2018-12-04 09:17:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 134679,Declaration REJECTED by EMPLOYEE,2018-12-04 09:17:32+00:00,34422,6105,5
declaration 134709,2018-09-24 11:17:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 134709,Declaration REJECTED by EMPLOYEE,2018-09-24 11:17:44+00:00,34452,6110,5
declaration 134727,2018-10-09 11:41:43+00:00,Declaration REJECTED by EMPLOYEE,declaration 134727,Declaration REJECTED by EMPLOYEE,2018-10-09 11:41:43+00:00,34470,6113,5
declaration 134741,2018-10-04 08:01:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 134741,Declaration REJECTED by EMPLOYEE,2018-10-04 08:01:34+00:00,34484,6115,5
declaration 134754,2018-10-09 06:51:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 134754,Declaration REJECTED by EMPLOYEE,2018-10-09 06:51:52+00:00,34499,6117,5
declaration 134812,2018-10-03 08:05:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 134812,Declaration REJECTED by EMPLOYEE,2018-10-03 08:05:19+00:00,34555,6127,5
declaration 134831,2018-10-05 14:20:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 134831,Declaration REJECTED by EMPLOYEE,2018-10-05 14:20:00+00:00,34574,6130,5
declaration 134835,2018-10-04 08:33:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 134835,Declaration REJECTED by EMPLOYEE,2018-10-04 08:33:50+00:00,34577,6131,5
declaration 134835,2018-10-16 07:06:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 134835,Declaration REJECTED by EMPLOYEE,2018-10-16 07:06:09+00:00,34581,6131,5
declaration 134931,2018-12-10 11:36:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 134931,Declaration REJECTED by EMPLOYEE,2018-12-10 11:36:13+00:00,34672,6148,5
declaration 134972,2018-12-06 10:05:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 134972,Declaration REJECTED by EMPLOYEE,2018-12-06 10:05:56+00:00,34714,6155,5
declaration 134987,2018-12-03 12:46:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 134987,Declaration REJECTED by EMPLOYEE,2018-12-03 12:46:53+00:00,34728,6157,5
declaration 135024,2018-09-27 08:36:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 135024,Declaration REJECTED by EMPLOYEE,2018-09-27 08:36:38+00:00,34764,6164,5
declaration 135121,2018-12-06 15:07:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 135121,Declaration REJECTED by EMPLOYEE,2018-12-06 15:07:34+00:00,34862,6182,5
declaration 135212,2018-10-19 09:13:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 135212,Declaration REJECTED by EMPLOYEE,2018-10-19 09:13:07+00:00,34951,6199,5
declaration 135226,2018-10-09 09:50:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 135226,Declaration REJECTED by EMPLOYEE,2018-10-09 09:50:56+00:00,34964,6202,5
declaration 135287,2018-09-25 10:09:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 135287,Declaration REJECTED by EMPLOYEE,2018-09-25 10:09:44+00:00,35023,6215,5
declaration 135287,2018-09-26 06:36:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 135287,Declaration REJECTED by EMPLOYEE,2018-09-26 06:36:57+00:00,35026,6215,5
declaration 135401,2018-11-26 16:21:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 135401,Declaration REJECTED by EMPLOYEE,2018-11-26 16:21:39+00:00,35138,6236,5
declaration 135526,2018-11-29 08:38:23+00:00,Declaration REJECTED by EMPLOYEE,declaration 135526,Declaration REJECTED by EMPLOYEE,2018-11-29 08:38:23+00:00,35261,6259,5
declaration 135534,2018-10-10 14:34:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 135534,Declaration REJECTED by EMPLOYEE,2018-10-10 14:34:36+00:00,35269,6260,5
declaration 135679,2018-10-22 06:57:43+00:00,Declaration REJECTED by EMPLOYEE,declaration 135679,Declaration REJECTED by EMPLOYEE,2018-10-22 06:57:43+00:00,35413,6288,5
declaration 135722,2018-10-31 13:03:08+00:00,Declaration REJECTED by EMPLOYEE,declaration 135722,Declaration REJECTED by EMPLOYEE,2018-10-31 13:03:08+00:00,35454,6297,5
declaration 135753,2018-10-30 10:21:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 135753,Declaration REJECTED by EMPLOYEE,2018-10-30 10:21:21+00:00,35485,6302,5
declaration 135773,2018-10-31 11:53:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 135773,Declaration REJECTED by EMPLOYEE,2018-10-31 11:53:26+00:00,35504,6306,5
declaration 135855,2018-10-15 12:29:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 135855,Declaration REJECTED by EMPLOYEE,2018-10-15 12:29:11+00:00,35586,6321,5
declaration 135985,2018-11-07 13:13:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 135985,Declaration REJECTED by EMPLOYEE,2018-11-07 13:13:31+00:00,35716,6345,5
declaration 135985,2018-11-14 10:11:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 135985,Declaration REJECTED by EMPLOYEE,2018-11-14 10:11:36+00:00,35719,6345,5
declaration 136023,2018-11-15 07:39:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 136023,Declaration REJECTED by EMPLOYEE,2018-11-15 07:39:10+00:00,35754,6351,5
declaration 136117,2018-11-13 06:54:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 136117,Declaration REJECTED by EMPLOYEE,2018-11-13 06:54:34+00:00,35846,6370,5
declaration 136137,2018-11-05 18:56:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 136137,Declaration REJECTED by EMPLOYEE,2018-11-05 18:56:06+00:00,35866,6373,5
declaration 136162,2018-11-15 10:07:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 136162,Declaration REJECTED by EMPLOYEE,2018-11-15 10:07:50+00:00,35891,6377,5
declaration 136302,2018-11-05 14:17:08+00:00,Declaration REJECTED by EMPLOYEE,declaration 136302,Declaration REJECTED by EMPLOYEE,2018-11-05 14:17:08+00:00,36031,6403,5
declaration 136377,2018-10-31 07:25:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 136377,Declaration REJECTED by EMPLOYEE,2018-10-31 07:25:50+00:00,36106,6416,5
