case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 134066;2018-10-15 11:42:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134066;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 11:42:18+00:00;33816;5998;2
declaration 134071;2018-10-17 09:42:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134071;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-17 09:42:37+00:00;33821;5999;2
declaration 134076;2018-10-15 07:39:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134076;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 07:39:17+00:00;33826;6000;2
declaration 134081;2018-10-15 12:09:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134081;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 12:09:29+00:00;33831;6001;2
declaration 134086;2018-10-22 03:15:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134086;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-22 03:15:27+00:00;33837;6002;2
declaration 134092;2018-10-16 05:31:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134092;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-16 05:31:37+00:00;33843;6003;2
declaration 134098;2018-10-22 06:26:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134098;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-22 06:26:05+00:00;33851;6004;2
declaration 134106;2018-10-23 12:48:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134106;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-23 12:48:10+00:00;33857;6005;2
declaration 134119;2018-10-18 14:32:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134119;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-18 14:32:23+00:00;33869;6007;2
declaration 134125;2018-10-19 09:22:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134125;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-19 09:22:57+00:00;33874;6008;2
declaration 134135;2018-10-29 04:15:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134135;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-29 04:15:40+00:00;33884;6010;2
declaration 134141;2018-10-30 10:28:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134141;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-30 10:28:48+00:00;33889;6011;2
declaration 134146;2018-10-15 12:33:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134146;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 12:33:23+00:00;33894;6012;2
declaration 134151;2018-11-29 10:15:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134151;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 10:15:55+00:00;33900;6013;2
declaration 134157;2018-11-27 15:16:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134157;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 15:16:08+00:00;33905;6014;2
declaration 134162;2018-11-28 07:13:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134162;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 07:13:26+00:00;33910;6015;2
declaration 134167;2018-11-27 14:11:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134167;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 14:11:37+00:00;33915;6016;2
declaration 134172;2018-11-29 06:38:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134172;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 06:38:12+00:00;33920;6017;2
declaration 134177;2018-11-28 10:20:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134177;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 10:20:08+00:00;33925;6018;2
declaration 134186;2018-11-29 09:10:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134186;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 09:10:54+00:00;33933;6020;2
declaration 134191;2018-11-27 15:06:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134191;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 15:06:19+00:00;33938;6021;2
declaration 134196;2018-12-04 09:32:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134196;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 09:32:59+00:00;33943;6022;2
declaration 134201;2018-12-13 07:21:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134201;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-13 07:21:09+00:00;33953;6023;2
declaration 134211;2018-12-03 11:44:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134211;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 11:44:06+00:00;33961;6024;2
declaration 134219;2018-12-06 06:57:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134219;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 06:57:44+00:00;33966;6025;2
declaration 134224;2018-12-06 06:53:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134224;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 06:53:34+00:00;33972;6026;2
declaration 134230;2018-12-05 04:15:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134230;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-05 04:15:04+00:00;33978;6027;2
declaration 134236;2018-11-30 07:46:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134236;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 07:46:51+00:00;33983;6028;2
declaration 134241;2018-11-29 18:11:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134241;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 18:11:00+00:00;33988;6029;2
declaration 134246;2018-11-29 08:31:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134246;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 08:31:13+00:00;33993;6030;2
declaration 134251;2018-11-30 07:44:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134251;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 07:44:24+00:00;33998;6031;2
declaration 134256;2018-11-30 14:07:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134256;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 14:07:39+00:00;34003;6032;2
declaration 134261;2018-11-30 08:32:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134261;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 08:32:03+00:00;34008;6033;2
declaration 134266;2018-12-04 13:22:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134266;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 13:22:23+00:00;34016;6034;2
declaration 134274;2018-12-04 08:46:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134274;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 08:46:03+00:00;34021;6035;2
declaration 134279;2018-12-09 07:14:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134279;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-09 07:14:12+00:00;34029;6036;2
declaration 134287;2018-12-11 09:16:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134287;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 09:16:13+00:00;34035;6037;2
declaration 134293;2018-12-12 09:53:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134293;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-12 09:53:26+00:00;34040;6038;2
declaration 134306;2018-12-10 08:09:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134306;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 08:09:53+00:00;34051;6041;2
declaration 134311;2018-12-10 11:25:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134311;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 11:25:25+00:00;34056;6042;2
declaration 134316;2018-12-13 07:42:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134316;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-13 07:42:05+00:00;34061;6043;2
declaration 134321;2018-12-07 11:49:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134321;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-07 11:49:45+00:00;34066;6044;2
declaration 134330;2018-12-11 11:18:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134330;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 11:18:04+00:00;34074;6046;2
declaration 134335;2018-12-13 09:13:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134335;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-13 09:13:00+00:00;34080;6047;2
declaration 134341;2018-12-11 08:38:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134341;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 08:38:28+00:00;34086;6048;2
declaration 134347;2018-12-09 07:10:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134347;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-09 07:10:25+00:00;34091;6049;2
declaration 134352;2018-12-10 12:23:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134352;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 12:23:09+00:00;34096;6050;2
declaration 134357;2018-12-17 10:35:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134357;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-17 10:35:37+00:00;34104;6051;2
declaration 134365;2018-12-10 08:12:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134365;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 08:12:36+00:00;34109;6052;2
declaration 134370;2018-12-10 12:44:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134370;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 12:44:00+00:00;34117;6053;2
declaration 134378;2018-12-10 14:40:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134378;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 14:40:23+00:00;34122;6054;2
declaration 134383;2018-12-10 12:32:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134383;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 12:32:45+00:00;34127;6055;2
declaration 134388;2018-12-12 15:56:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134388;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-12 15:56:06+00:00;34133;6056;2
declaration 134394;2018-12-14 14:55:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134394;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-14 14:55:55+00:00;34144;6057;2
declaration 134405;2018-12-18 06:26:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134405;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-18 06:26:22+00:00;34150;6058;2
declaration 134415;2018-12-14 12:37:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134415;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-14 12:37:36+00:00;34159;6060;2
declaration 134421;2018-10-26 11:49:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134421;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-26 11:49:47+00:00;34165;6061;2
declaration 134427;2018-10-30 14:56:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134427;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-30 14:56:29+00:00;34170;6062;2
declaration 134432;2018-11-05 04:15:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134432;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-05 04:15:24+00:00;34176;6063;2
declaration 134438;2018-11-01 04:50:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134438;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-01 04:50:33+00:00;34182;6064;2
declaration 134444;2018-11-07 12:00:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134444;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-07 12:00:55+00:00;34187;6065;2
declaration 134449;2018-11-23 05:11:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134449;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-23 05:11:57+00:00;34196;6066;2
declaration 134458;2018-11-08 09:05:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134458;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-08 09:05:08+00:00;34202;6067;2
declaration 134464;2018-11-08 07:43:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134464;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-08 07:43:17+00:00;34208;6068;2
declaration 134470;2018-11-08 07:00:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134470;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-08 07:00:29+00:00;34214;6069;2
declaration 134476;2018-11-13 10:53:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134476;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-13 10:53:34+00:00;34220;6070;2
declaration 134482;2018-11-07 14:17:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134482;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-07 14:17:55+00:00;34225;6071;2
declaration 134487;2018-11-06 13:49:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134487;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-06 13:49:36+00:00;34230;6072;2
declaration 134492;2018-11-19 04:15:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134492;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-19 04:15:27+00:00;34236;6073;2
declaration 134498;2018-11-12 07:58:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134498;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-12 07:58:10+00:00;34241;6074;2
declaration 134503;2018-11-08 07:44:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134503;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-08 07:44:32+00:00;34249;6075;2
declaration 134511;2018-11-12 08:26:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134511;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-12 08:26:27+00:00;34254;6076;2
declaration 134516;2018-11-09 09:30:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134516;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-09 09:30:18+00:00;34259;6077;2
declaration 134521;2018-11-15 08:03:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134521;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-15 08:03:41+00:00;34265;6078;2
declaration 134527;2018-11-14 10:30:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134527;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 10:30:15+00:00;34270;6079;2
declaration 134532;2018-11-14 09:39:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134532;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 09:39:08+00:00;34276;6080;2
declaration 134538;2018-11-16 10:09:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134538;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-16 10:09:12+00:00;34282;6081;2
declaration 134544;2018-11-14 06:56:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134544;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 06:56:03+00:00;34287;6082;2
declaration 134549;2018-11-15 07:00:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134549;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-15 07:00:32+00:00;34293;6083;2
declaration 134555;2018-11-14 14:43:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134555;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 14:43:19+00:00;34298;6084;2
declaration 134560;2018-11-15 18:51:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134560;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-15 18:51:44+00:00;34303;6085;2
declaration 134565;2018-12-04 13:25:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134565;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 13:25:04+00:00;34308;6086;2
declaration 134570;2018-12-04 13:25:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134570;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 13:25:19+00:00;34313;6087;2
declaration 134575;2018-12-10 04:15:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134575;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 04:15:36+00:00;34319;6088;2
declaration 134581;2018-12-03 14:55:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134581;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 14:55:29+00:00;34324;6089;2
declaration 134586;2018-12-06 07:14:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134586;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 07:14:40+00:00;34330;6090;2
declaration 134592;2019-06-13 07:42:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134592;Declaration FINAL_APPROVED by SUPERVISOR;2019-06-13 07:42:19+00:00;34335;6091;2
declaration 134597;2018-12-03 11:45:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134597;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 11:45:22+00:00;34343;6092;2
declaration 134605;2018-12-04 11:12:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134605;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 11:12:41+00:00;34349;6093;2
declaration 134611;2018-12-04 08:42:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134611;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 08:42:28+00:00;34354;6094;2
declaration 134616;2018-12-09 04:15:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134616;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-09 04:15:20+00:00;34360;6095;2
declaration 134622;2018-12-06 10:07:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134622;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 10:07:02+00:00;34366;6096;2
declaration 134628;2018-12-04 08:40:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134628;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 08:40:19+00:00;34371;6097;2
declaration 134633;2018-12-03 16:58:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134633;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 16:58:01+00:00;34380;6098;2
declaration 134642;2018-12-06 10:08:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134642;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 10:08:45+00:00;34386;6099;2
declaration 134648;2018-12-04 15:02:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134648;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 15:02:32+00:00;34392;6100;2
declaration 134654;2018-12-04 11:12:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134654;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 11:12:41+00:00;34398;6101;2
declaration 134660;2018-12-06 15:40:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134660;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 15:40:43+00:00;34404;6102;2
declaration 134666;2018-12-04 06:34:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134666;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 06:34:04+00:00;34409;6103;2
declaration 134671;2018-12-12 15:26:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134671;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-12 15:26:19+00:00;34417;6104;2
declaration 134679;2018-12-05 10:31:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134679;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-05 10:31:27+00:00;34426;6105;2
declaration 134688;2018-12-04 13:03:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134688;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 13:03:56+00:00;34431;6106;2
declaration 134693;2018-12-11 17:41:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134693;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 17:41:17+00:00;34437;6107;2
declaration 134699;2018-12-04 13:58:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134699;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 13:58:53+00:00;34442;6108;2
declaration 134704;2018-12-04 14:23:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134704;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 14:23:24+00:00;34447;6109;2
declaration 134709;2018-09-25 13:32:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134709;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 13:32:07+00:00;34455;6110;2
declaration 134717;2018-09-25 06:45:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134717;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 06:45:30+00:00;34460;6111;2
declaration 134722;2018-09-25 10:11:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134722;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 10:11:48+00:00;34465;6112;2
declaration 134727;2018-10-09 12:53:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134727;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 12:53:21+00:00;34473;6113;2
declaration 134735;2018-09-26 10:27:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134735;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-26 10:27:32+00:00;34479;6114;2
