case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 126227,2018-06-12 11:31:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126227,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-12 11:31:36+00:00,26042,4618,6
declaration 126235,2018-06-07 08:16:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126235,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-07 08:16:15+00:00,26048,4619,6
declaration 126241,2018-06-06 12:53:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126241,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-06 12:53:35+00:00,26053,4620,6
declaration 126246,2019-04-10 09:12:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126246,Declaration FINAL_APPROVED by SUPERVISOR,2019-04-10 09:12:37+00:00,26058,4621,6
declaration 126251,2018-07-10 13:38:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126251,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-10 13:38:41+00:00,26063,4622,6
declaration 126256,2018-07-02 11:50:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126256,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 11:50:34+00:00,26068,4623,6
declaration 126261,2018-07-10 09:31:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126261,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-10 09:31:42+00:00,26074,4624,6
declaration 126267,2018-07-02 11:19:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126267,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 11:19:15+00:00,26079,4625,6
declaration 126272,2018-07-02 10:33:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126272,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 10:33:58+00:00,26084,4626,6
declaration 126277,2018-07-13 13:28:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126277,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-13 13:28:00+00:00,26090,4627,6
declaration 126283,2018-07-03 07:37:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126283,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 07:37:10+00:00,26095,4628,6
declaration 126288,2018-08-01 08:08:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126288,Declaration FINAL_APPROVED by SUPERVISOR,2018-08-01 08:08:10+00:00,26103,4629,6
declaration 126296,2018-08-08 07:39:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126296,Declaration FINAL_APPROVED by SUPERVISOR,2018-08-08 07:39:52+00:00,26108,4630,6
declaration 126301,2018-07-03 07:36:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126301,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 07:36:22+00:00,26113,4631,6
declaration 126306,2018-07-05 11:06:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126306,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 11:06:07+00:00,26119,4632,6
declaration 126312,2018-07-03 09:21:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126312,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 09:21:50+00:00,26124,4633,6
declaration 126317,2018-07-10 12:34:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126317,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-10 12:34:59+00:00,26129,4634,6
declaration 126322,2018-07-03 08:56:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126322,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 08:56:11+00:00,26134,4635,6
declaration 126327,2018-07-04 11:57:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126327,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-04 11:57:20+00:00,26140,4636,6
declaration 126337,2018-07-05 04:29:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126337,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 04:29:46+00:00,26149,4638,6
declaration 126343,2018-07-04 06:18:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126343,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-04 06:18:33+00:00,26155,4639,6
declaration 126349,2018-07-03 08:46:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126349,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 08:46:02+00:00,26160,4640,6
declaration 126358,2018-07-03 10:19:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126358,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 10:19:26+00:00,26168,4642,6
declaration 126363,2018-07-03 13:01:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126363,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 13:01:32+00:00,26173,4643,6
declaration 126368,2018-07-04 20:17:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126368,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-04 20:17:49+00:00,26179,4644,6
declaration 126374,2018-06-21 07:38:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126374,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 07:38:09+00:00,26185,4645,6
declaration 126380,2018-06-19 05:59:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126380,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-19 05:59:36+00:00,26190,4646,6
declaration 126385,2018-06-19 06:00:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126385,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-19 06:00:33+00:00,26195,4647,6
declaration 126390,2018-06-20 05:50:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126390,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 05:50:28+00:00,26200,4648,6
declaration 126395,2018-06-19 11:45:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126395,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-19 11:45:56+00:00,26205,4649,6
declaration 126400,2018-06-20 07:02:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126400,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 07:02:41+00:00,26210,4650,6
declaration 126405,2018-06-27 03:15:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126405,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-27 03:15:32+00:00,26216,4651,6
declaration 126411,2018-06-21 08:56:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126411,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 08:56:34+00:00,26221,4652,6
declaration 126416,2018-06-22 11:30:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126416,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-22 11:30:06+00:00,26226,4653,6
declaration 126421,2018-06-25 11:35:51+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126421,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 11:35:51+00:00,26231,4654,6
declaration 126426,2018-06-25 10:37:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126426,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 10:37:14+00:00,26239,4655,6
declaration 126434,2018-06-25 14:38:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126434,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 14:38:01+00:00,26247,4656,6
declaration 126442,2018-06-27 08:17:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126442,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-27 08:17:05+00:00,26252,4657,6
declaration 126447,2018-06-26 12:26:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126447,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 12:26:27+00:00,26257,4658,6
declaration 126452,2018-06-27 09:06:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126452,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-27 09:06:36+00:00,26262,4659,6
declaration 126457,2018-06-28 07:00:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126457,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-28 07:00:20+00:00,26268,4660,6
declaration 126463,2018-06-28 13:02:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126463,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-28 13:02:26+00:00,26273,4661,6
declaration 126468,2018-07-02 09:27:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126468,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 09:27:40+00:00,26278,4662,6
declaration 126473,2018-06-28 13:02:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126473,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-28 13:02:41+00:00,26283,4663,6
declaration 126478,2018-07-24 03:15:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126478,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-24 03:15:50+00:00,26293,4664,6
declaration 126490,2018-07-12 07:27:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126490,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-12 07:27:01+00:00,26303,4666,6
declaration 126499,2018-07-03 13:07:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126499,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 13:07:57+00:00,26314,4667,6
declaration 126510,2018-07-02 11:52:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126510,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 11:52:26+00:00,26319,4668,6
declaration 126515,2018-07-02 06:39:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126515,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 06:39:35+00:00,26324,4669,6
declaration 126520,2018-07-03 11:46:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126520,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 11:46:58+00:00,26330,4670,6
declaration 126526,2018-06-22 12:09:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126526,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-22 12:09:15+00:00,26335,4671,6
declaration 126531,2018-06-22 12:09:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126531,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-22 12:09:29+00:00,26340,4672,6
declaration 126536,2018-06-26 07:54:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126536,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 07:54:06+00:00,26346,4673,6
declaration 126542,2018-06-25 10:27:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126542,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 10:27:18+00:00,26351,4674,6
declaration 126547,2018-06-22 13:04:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126547,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-22 13:04:35+00:00,26359,4675,6
declaration 126555,2018-07-10 05:58:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126555,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-10 05:58:11+00:00,26369,4676,6
declaration 126565,2018-06-25 06:27:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126565,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 06:27:50+00:00,26374,4677,6
declaration 126570,2018-06-30 18:57:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126570,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-30 18:57:34+00:00,26380,4678,6
declaration 126576,2018-06-25 11:45:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126576,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 11:45:25+00:00,26386,4679,6
declaration 126582,2018-06-25 11:35:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126582,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 11:35:34+00:00,26391,4680,6
declaration 126587,2018-06-26 08:10:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126587,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 08:10:47+00:00,26397,4681,6
declaration 126593,2018-06-25 11:34:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126593,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 11:34:53+00:00,26402,4682,6
declaration 126598,2018-07-02 03:15:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126598,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 03:15:16+00:00,26408,4683,6
declaration 126604,2018-07-10 14:02:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126604,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-10 14:02:27+00:00,26413,4684,6
declaration 126609,2018-06-29 08:59:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126609,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-29 08:59:55+00:00,26419,4685,6
declaration 126615,2018-06-30 18:58:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126615,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-30 18:58:07+00:00,26425,4686,6
declaration 126621,2018-06-27 08:29:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126621,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-27 08:29:03+00:00,26430,4687,6
declaration 126626,2018-07-02 08:54:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126626,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 08:54:04+00:00,26435,4688,6
declaration 126631,2018-07-03 05:31:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126631,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 05:31:42+00:00,26441,4689,6
declaration 126637,2018-07-03 05:57:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126637,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 05:57:57+00:00,26447,4690,6
declaration 126643,2018-06-28 13:22:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126643,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-28 13:22:50+00:00,26452,4691,6
declaration 126648,2018-07-03 09:58:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126648,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 09:58:06+00:00,26458,4692,6
declaration 126654,2018-07-02 12:00:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126654,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 12:00:00+00:00,26463,4693,6
declaration 126659,2018-07-05 09:55:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126659,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 09:55:02+00:00,26472,4694,6
declaration 126668,2018-06-06 05:40:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126668,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-06 05:40:23+00:00,26477,4695,6
declaration 126673,2018-06-05 13:31:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126673,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-05 13:31:37+00:00,26482,4696,6
declaration 126678,2018-06-06 10:27:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126678,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-06 10:27:36+00:00,26487,4697,6
declaration 126683,2018-06-07 08:10:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126683,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-07 08:10:01+00:00,26493,4698,6
declaration 126689,2018-06-12 07:43:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126689,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-12 07:43:08+00:00,26499,4699,6
declaration 126695,2018-06-08 08:39:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126695,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-08 08:39:06+00:00,26504,4700,6
declaration 126700,2018-06-27 03:15:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126700,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-27 03:15:32+00:00,26515,4701,6
declaration 126711,2018-06-11 08:36:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126711,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-11 08:36:42+00:00,26520,4702,6
declaration 126716,2018-06-08 08:32:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126716,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-08 08:32:03+00:00,26525,4703,6
declaration 126721,2018-06-08 08:31:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126721,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-08 08:31:43+00:00,26530,4704,6
declaration 126726,2018-06-12 10:53:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126726,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-12 10:53:35+00:00,26535,4705,6
declaration 126731,2018-06-14 07:20:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126731,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-14 07:20:06+00:00,26541,4706,6
declaration 126737,2018-06-11 08:20:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126737,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-11 08:20:28+00:00,26546,4707,6
declaration 126742,2018-06-11 08:19:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126742,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-11 08:19:31+00:00,26551,4708,6
declaration 126747,2018-06-08 14:02:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126747,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-08 14:02:13+00:00,26559,4709,6
declaration 126755,2018-06-11 07:11:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126755,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-11 07:11:53+00:00,26564,4710,6
declaration 126760,2018-06-11 13:11:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126760,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-11 13:11:37+00:00,26569,4711,6
declaration 126765,2018-06-11 13:06:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126765,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-11 13:06:36+00:00,26574,4712,6
declaration 126770,2018-06-11 13:06:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126770,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-11 13:06:30+00:00,26579,4713,6
declaration 126775,2018-06-11 13:06:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126775,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-11 13:06:25+00:00,26584,4714,6
declaration 126780,2018-06-12 07:25:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126780,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-12 07:25:16+00:00,26590,4715,6
declaration 126786,2018-06-18 03:15:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126786,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 03:15:27+00:00,26596,4716,6
declaration 126792,2018-07-10 12:48:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126792,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-10 12:48:11+00:00,26601,4717,6
declaration 126797,2018-06-14 08:59:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126797,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-14 08:59:58+00:00,26606,4718,6
declaration 126802,2018-06-13 09:09:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126802,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-13 09:09:49+00:00,26611,4719,6
declaration 126807,2018-06-13 09:08:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126807,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-13 09:08:59+00:00,26616,4720,6
declaration 126812,2018-07-03 13:00:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126812,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 13:00:07+00:00,26621,4721,6
declaration 126817,2018-07-04 08:09:51+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126817,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-04 08:09:51+00:00,26626,4722,6
declaration 126822,2018-07-04 08:11:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126822,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-04 08:11:14+00:00,26631,4723,6
declaration 126827,2018-07-04 05:30:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126827,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-04 05:30:15+00:00,26636,4724,6
declaration 126832,2018-07-05 12:40:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126832,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 12:40:57+00:00,26641,4725,6
declaration 126837,2018-07-05 07:26:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126837,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 07:26:25+00:00,26646,4726,6
declaration 126842,2018-07-06 07:26:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126842,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-06 07:26:33+00:00,26651,4727,6
declaration 126847,2018-07-05 12:41:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126847,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 12:41:43+00:00,26656,4728,6
declaration 126852,2018-10-05 11:32:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126852,Declaration FINAL_APPROVED by SUPERVISOR,2018-10-05 11:32:25+00:00,26665,4729,6
declaration 126861,2018-07-11 14:49:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126861,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-11 14:49:20+00:00,26670,4730,6
