case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 125584;2018-07-03 07:05:10+00:00;Request Payment;declaration 125584;Request Payment;2018-07-03 07:05:10+00:00;25402;4505;0
declaration 125584;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125584;Payment Handled;2018-07-05 15:31:33+00:00;25403;4505;0
declaration 125589;2018-05-21 17:18:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125589;Declaration SUBMITTED by EMPLOYEE;2018-05-21 17:18:13+00:00;25404;4506;0
declaration 125589;2018-05-21 17:18:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125589;Declaration APPROVED by ADMINISTRATION;2018-05-21 17:18:17+00:00;25405;4506;0
declaration 125589;2018-05-23 09:41:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125589;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-23 09:41:52+00:00;25406;4506;0
declaration 125589;2018-05-23 10:04:52+00:00;Request Payment;declaration 125589;Request Payment;2018-05-23 10:04:52+00:00;25407;4506;0
declaration 125589;2018-05-24 15:31:06+00:00;Payment Handled;declaration 125589;Payment Handled;2018-05-24 15:31:06+00:00;25408;4506;0
declaration 125606;2018-05-22 06:42:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125606;Declaration SUBMITTED by EMPLOYEE;2018-05-22 06:42:00+00:00;25421;4509;0
declaration 125606;2018-05-22 06:42:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125606;Declaration APPROVED by ADMINISTRATION;2018-05-22 06:42:07+00:00;25422;4509;0
declaration 125606;2018-05-23 07:47:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125606;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-23 07:47:15+00:00;25423;4509;0
declaration 125606;2018-05-23 10:10:38+00:00;Request Payment;declaration 125606;Request Payment;2018-05-23 10:10:38+00:00;25424;4509;0
declaration 125606;2018-05-24 15:31:06+00:00;Payment Handled;declaration 125606;Payment Handled;2018-05-24 15:31:06+00:00;25425;4509;0
declaration 125611;2018-05-22 09:24:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125611;Declaration SUBMITTED by EMPLOYEE;2018-05-22 09:24:20+00:00;25426;4510;0
declaration 125611;2018-05-22 09:26:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125611;Declaration APPROVED by ADMINISTRATION;2018-05-22 09:26:02+00:00;25427;4510;0
declaration 125611;2018-05-23 06:26:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125611;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-23 06:26:31+00:00;25428;4510;0
declaration 125611;2018-05-24 07:35:59+00:00;Request Payment;declaration 125611;Request Payment;2018-05-24 07:35:59+00:00;25429;4510;0
declaration 125611;2018-05-28 15:30:58+00:00;Payment Handled;declaration 125611;Payment Handled;2018-05-28 15:30:58+00:00;25430;4510;0
declaration 125616;2018-05-22 09:25:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125616;Declaration SUBMITTED by EMPLOYEE;2018-05-22 09:25:57+00:00;25431;4511;0
declaration 125616;2018-05-22 09:31:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125616;Declaration APPROVED by ADMINISTRATION;2018-05-22 09:31:30+00:00;25432;4511;0
declaration 125616;2018-05-24 10:56:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125616;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-24 10:56:06+00:00;25433;4511;0
declaration 125616;2018-05-24 15:50:27+00:00;Request Payment;declaration 125616;Request Payment;2018-05-24 15:50:27+00:00;25434;4511;0
declaration 125616;2018-05-28 15:30:58+00:00;Payment Handled;declaration 125616;Payment Handled;2018-05-28 15:30:58+00:00;25435;4511;0
declaration 125636;2018-05-23 06:33:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125636;Declaration SUBMITTED by EMPLOYEE;2018-05-23 06:33:46+00:00;25451;4514;0
declaration 125636;2018-05-23 06:37:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125636;Declaration APPROVED by ADMINISTRATION;2018-05-23 06:37:52+00:00;25452;4514;0
declaration 125636;2018-05-24 08:32:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125636;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-24 08:32:31+00:00;25453;4514;0
declaration 125636;2018-05-24 09:43:44+00:00;Request Payment;declaration 125636;Request Payment;2018-05-24 09:43:44+00:00;25454;4514;0
declaration 125636;2018-05-28 15:30:58+00:00;Payment Handled;declaration 125636;Payment Handled;2018-05-28 15:30:58+00:00;25455;4514;0
declaration 125641;2018-05-23 06:37:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125641;Declaration SUBMITTED by EMPLOYEE;2018-05-23 06:37:38+00:00;25456;4515;0
declaration 125641;2018-05-23 06:37:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125641;Declaration APPROVED by ADMINISTRATION;2018-05-23 06:37:52+00:00;25457;4515;0
declaration 125641;2018-05-24 08:32:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125641;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-24 08:32:15+00:00;25458;4515;0
declaration 125641;2018-05-24 09:42:41+00:00;Request Payment;declaration 125641;Request Payment;2018-05-24 09:42:41+00:00;25459;4515;0
declaration 125641;2018-05-28 15:30:58+00:00;Payment Handled;declaration 125641;Payment Handled;2018-05-28 15:30:58+00:00;25460;4515;0
declaration 125681;2018-06-22 07:39:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125681;Declaration SUBMITTED by EMPLOYEE;2018-06-22 07:39:01+00:00;25496;4521;0
declaration 125681;2018-06-22 07:39:18+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125681;Declaration APPROVED by ADMINISTRATION;2018-06-22 07:39:18+00:00;25497;4521;0
declaration 125681;2018-06-25 14:48:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125681;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 14:48:42+00:00;25498;4521;0
declaration 125681;2018-06-26 07:48:44+00:00;Request Payment;declaration 125681;Request Payment;2018-06-26 07:48:44+00:00;25499;4521;0
declaration 125681;2018-06-28 15:31:33+00:00;Payment Handled;declaration 125681;Payment Handled;2018-06-28 15:31:33+00:00;25500;4521;0
declaration 125703;2018-06-22 14:31:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125703;Declaration SUBMITTED by EMPLOYEE;2018-06-22 14:31:26+00:00;25517;4525;0
declaration 125703;2018-06-22 14:31:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125703;Declaration APPROVED by ADMINISTRATION;2018-06-22 14:31:57+00:00;25518;4525;0
declaration 125703;2018-06-25 06:42:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125703;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 06:42:57+00:00;25519;4525;0
declaration 125703;2018-06-26 18:12:02+00:00;Request Payment;declaration 125703;Request Payment;2018-06-26 18:12:02+00:00;25520;4525;0
declaration 125703;2018-06-28 15:31:33+00:00;Payment Handled;declaration 125703;Payment Handled;2018-06-28 15:31:33+00:00;25521;4525;0
declaration 125716;2018-06-25 12:25:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125716;Declaration SUBMITTED by EMPLOYEE;2018-06-25 12:25:19+00:00;25530;4527;0
declaration 125716;2018-06-25 12:25:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125716;Declaration APPROVED by ADMINISTRATION;2018-06-25 12:25:23+00:00;25531;4527;0
declaration 125716;2018-06-25 13:12:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125716;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 13:12:36+00:00;25532;4527;0
declaration 125716;2018-06-25 15:36:12+00:00;Request Payment;declaration 125716;Request Payment;2018-06-25 15:36:12+00:00;25533;4527;0
declaration 125716;2018-06-28 15:31:33+00:00;Payment Handled;declaration 125716;Payment Handled;2018-06-28 15:31:33+00:00;25534;4527;0
declaration 125727;2018-06-25 14:10:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125727;Declaration SUBMITTED by EMPLOYEE;2018-06-25 14:10:29+00:00;25541;4529;0
declaration 125727;2018-06-25 14:14:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125727;Declaration APPROVED by ADMINISTRATION;2018-06-25 14:14:39+00:00;25542;4529;0
declaration 125727;2018-06-26 07:10:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125727;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-26 07:10:15+00:00;25543;4529;0
declaration 125727;2018-07-10 11:24:08+00:00;Request Payment;declaration 125727;Request Payment;2018-07-10 11:24:08+00:00;25544;4529;0
declaration 125727;2018-07-12 15:31:18+00:00;Payment Handled;declaration 125727;Payment Handled;2018-07-12 15:31:18+00:00;25545;4529;0
declaration 125738;2018-06-26 08:16:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125738;Declaration SUBMITTED by EMPLOYEE;2018-06-26 08:16:36+00:00;25552;4531;0
declaration 125738;2018-06-26 08:17:42+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125738;Declaration APPROVED by ADMINISTRATION;2018-06-26 08:17:42+00:00;25553;4531;0
declaration 125738;2018-06-27 09:08:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125738;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-27 09:08:19+00:00;25554;4531;0
declaration 125738;2018-06-28 06:06:58+00:00;Request Payment;declaration 125738;Request Payment;2018-06-28 06:06:58+00:00;25555;4531;0
declaration 125738;2018-07-02 15:31:19+00:00;Payment Handled;declaration 125738;Payment Handled;2018-07-02 15:31:19+00:00;25556;4531;0
declaration 125749;2018-06-27 13:21:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125749;Declaration SUBMITTED by EMPLOYEE;2018-06-27 13:21:50+00:00;25563;4533;0
declaration 125749;2018-06-27 13:21:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125749;Declaration APPROVED by ADMINISTRATION;2018-06-27 13:21:52+00:00;25564;4533;0
declaration 125749;2018-06-29 06:43:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125749;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-29 06:43:02+00:00;25565;4533;0
declaration 125749;2018-07-02 06:50:02+00:00;Request Payment;declaration 125749;Request Payment;2018-07-02 06:50:02+00:00;25566;4533;0
declaration 125749;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125749;Payment Handled;2018-07-05 15:31:33+00:00;25567;4533;0
declaration 125771;2018-06-28 14:34:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125771;Declaration SUBMITTED by EMPLOYEE;2018-06-28 14:34:03+00:00;25585;4536;0
declaration 125771;2018-06-28 14:38:15+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125771;Declaration APPROVED by ADMINISTRATION;2018-06-28 14:38:15+00:00;25586;4536;0
declaration 125771;2018-06-29 08:47:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125771;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-29 08:47:59+00:00;25587;4536;0
declaration 125771;2018-06-30 15:47:04+00:00;Request Payment;declaration 125771;Request Payment;2018-06-30 15:47:04+00:00;25588;4536;0
declaration 125771;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125771;Payment Handled;2018-07-05 15:31:33+00:00;25589;4536;0
declaration 125782;2018-06-29 07:31:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125782;Declaration SUBMITTED by EMPLOYEE;2018-06-29 07:31:33+00:00;25596;4538;0
declaration 125782;2018-06-29 07:31:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125782;Declaration APPROVED by ADMINISTRATION;2018-06-29 07:31:35+00:00;25597;4538;0
declaration 125782;2018-06-29 08:21:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125782;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-29 08:21:02+00:00;25598;4538;0
declaration 125782;2018-07-03 07:03:28+00:00;Request Payment;declaration 125782;Request Payment;2018-07-03 07:03:28+00:00;25599;4538;0
declaration 125782;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125782;Payment Handled;2018-07-05 15:31:33+00:00;25600;4538;0
declaration 125787;2018-06-29 11:18:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125787;Declaration SUBMITTED by EMPLOYEE;2018-06-29 11:18:10+00:00;25601;4539;0
declaration 125787;2018-06-29 11:24:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125787;Declaration APPROVED by ADMINISTRATION;2018-06-29 11:24:08+00:00;25602;4539;0
declaration 125787;2018-07-02 12:49:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125787;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 12:49:45+00:00;25603;4539;0
declaration 125787;2018-07-03 08:05:07+00:00;Request Payment;declaration 125787;Request Payment;2018-07-03 08:05:07+00:00;25604;4539;0
declaration 125787;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125787;Payment Handled;2018-07-05 15:31:33+00:00;25605;4539;0
declaration 125792;2018-06-29 11:26:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125792;Declaration SUBMITTED by EMPLOYEE;2018-06-29 11:26:16+00:00;25606;4540;0
declaration 125792;2018-06-29 11:28:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125792;Declaration APPROVED by ADMINISTRATION;2018-06-29 11:28:06+00:00;25607;4540;0
declaration 125792;2018-07-02 12:50:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125792;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 12:50:43+00:00;25608;4540;0
declaration 125792;2018-07-03 08:05:06+00:00;Request Payment;declaration 125792;Request Payment;2018-07-03 08:05:06+00:00;25609;4540;0
declaration 125792;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125792;Payment Handled;2018-07-05 15:31:33+00:00;25610;4540;0
declaration 125803;2018-06-29 11:31:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125803;Declaration SUBMITTED by EMPLOYEE;2018-06-29 11:31:08+00:00;25617;4542;0
declaration 125803;2018-06-29 11:32:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125803;Declaration APPROVED by ADMINISTRATION;2018-06-29 11:32:13+00:00;25618;4542;0
declaration 125803;2018-07-02 11:51:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125803;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 11:51:53+00:00;25619;4542;0
declaration 125803;2018-07-03 05:40:57+00:00;Request Payment;declaration 125803;Request Payment;2018-07-03 05:40:57+00:00;25620;4542;0
declaration 125803;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125803;Payment Handled;2018-07-05 15:31:33+00:00;25621;4542;0
declaration 125808;2018-06-29 11:37:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125808;Declaration SUBMITTED by EMPLOYEE;2018-06-29 11:37:34+00:00;25622;4543;0
declaration 125808;2018-06-29 11:43:15+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125808;Declaration APPROVED by ADMINISTRATION;2018-06-29 11:43:15+00:00;25623;4543;0
declaration 125808;2018-07-02 12:52:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125808;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 12:52:31+00:00;25624;4543;0
declaration 125808;2018-07-03 08:05:05+00:00;Request Payment;declaration 125808;Request Payment;2018-07-03 08:05:05+00:00;25625;4543;0
declaration 125808;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125808;Payment Handled;2018-07-05 15:31:33+00:00;25626;4543;0
declaration 125825;2018-06-12 08:32:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125825;Declaration SUBMITTED by EMPLOYEE;2018-06-12 08:32:21+00:00;25639;4546;0
declaration 125825;2018-06-12 08:37:28+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125825;Declaration APPROVED by ADMINISTRATION;2018-06-12 08:37:28+00:00;25640;4546;0
declaration 125825;2018-06-12 09:02:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125825;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 09:02:42+00:00;25641;4546;0
declaration 125825;2018-06-15 07:12:37+00:00;Request Payment;declaration 125825;Request Payment;2018-06-15 07:12:37+00:00;25642;4546;0
declaration 125825;2018-06-18 15:31:18+00:00;Payment Handled;declaration 125825;Payment Handled;2018-06-18 15:31:18+00:00;25643;4546;0
declaration 125851;2018-06-13 09:13:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125851;Declaration SUBMITTED by EMPLOYEE;2018-06-13 09:13:33+00:00;25665;4550;0
declaration 125851;2018-06-18 07:27:42+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125851;Declaration APPROVED by ADMINISTRATION;2018-06-18 07:27:42+00:00;25666;4550;0
declaration 125851;2018-06-18 12:24:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125851;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 12:24:55+00:00;25667;4550;0
declaration 125851;2018-07-02 12:08:18+00:00;Request Payment;declaration 125851;Request Payment;2018-07-02 12:08:18+00:00;25668;4550;0
declaration 125851;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125851;Payment Handled;2018-07-05 15:31:33+00:00;25669;4550;0
declaration 125862;2018-06-13 09:31:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125862;Declaration SUBMITTED by EMPLOYEE;2018-06-13 09:31:55+00:00;25676;4552;0
declaration 125862;2018-06-13 09:32:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125862;Declaration APPROVED by ADMINISTRATION;2018-06-13 09:32:46+00:00;25677;4552;0
declaration 125862;2018-06-13 10:03:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125862;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-13 10:03:16+00:00;25678;4552;0
declaration 125862;2018-06-15 10:50:49+00:00;Request Payment;declaration 125862;Request Payment;2018-06-15 10:50:49+00:00;25679;4552;0
declaration 125862;2018-06-18 15:31:18+00:00;Payment Handled;declaration 125862;Payment Handled;2018-06-18 15:31:18+00:00;25680;4552;0
declaration 125873;2018-06-13 09:37:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125873;Declaration SUBMITTED by EMPLOYEE;2018-06-13 09:37:57+00:00;25687;4554;0
declaration 125873;2018-06-13 09:38:01+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125873;Declaration APPROVED by ADMINISTRATION;2018-06-13 09:38:01+00:00;25688;4554;0
declaration 125873;2018-06-13 10:03:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125873;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-13 10:03:48+00:00;25689;4554;0
declaration 125873;2018-06-19 09:07:33+00:00;Request Payment;declaration 125873;Request Payment;2018-06-19 09:07:33+00:00;25690;4554;0
declaration 125873;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125873;Payment Handled;2018-06-21 15:31:07+00:00;25691;4554;0
declaration 125878;2018-06-13 11:37:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125878;Declaration SUBMITTED by EMPLOYEE;2018-06-13 11:37:54+00:00;25692;4555;0
declaration 125878;2018-06-13 12:21:50+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125878;Declaration APPROVED by ADMINISTRATION;2018-06-13 12:21:50+00:00;25693;4555;0
declaration 125878;2018-06-14 09:25:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125878;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-14 09:25:16+00:00;25694;4555;0
declaration 125878;2018-06-14 09:57:11+00:00;Request Payment;declaration 125878;Request Payment;2018-06-14 09:57:11+00:00;25695;4555;0
declaration 125878;2018-06-18 15:31:18+00:00;Payment Handled;declaration 125878;Payment Handled;2018-06-18 15:31:18+00:00;25696;4555;0
declaration 125883;2018-06-13 15:55:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125883;Declaration SUBMITTED by EMPLOYEE;2018-06-13 15:55:29+00:00;25697;4556;0
declaration 125883;2018-06-14 10:38:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125883;Declaration APPROVED by ADMINISTRATION;2018-06-14 10:38:12+00:00;25698;4556;0
