case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 128295;2018-07-12 13:16:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128295;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:16:12+00:00;28099;4976;1
declaration 128295;2018-07-16 11:13:07+00:00;Request Payment;declaration 128295;Request Payment;2018-07-16 11:13:07+00:00;28100;4976;1
declaration 128295;2018-07-19 15:32:02+00:00;Payment Handled;declaration 128295;Payment Handled;2018-07-19 15:32:02+00:00;28101;4976;1
declaration 128340;2018-07-09 14:09:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128340;Declaration SUBMITTED by EMPLOYEE;2018-07-09 14:09:01+00:00;28139;4981;1
declaration 128340;2018-07-09 14:10:05+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128340;Declaration REJECTED by ADMINISTRATION;2018-07-09 14:10:05+00:00;28140;4981;1
declaration 128340;2018-07-10 18:50:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 128340;Declaration REJECTED by EMPLOYEE;2018-07-10 18:50:18+00:00;28141;4981;1
declaration 128340;2018-07-12 09:33:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128340;Declaration SUBMITTED by EMPLOYEE;2018-07-12 09:33:12+00:00;28142;4981;1
declaration 128340;2018-07-12 09:33:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128340;Declaration APPROVED by ADMINISTRATION;2018-07-12 09:33:16+00:00;28143;4981;1
declaration 128340;2018-07-12 09:57:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128340;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 09:57:13+00:00;28144;4981;1
declaration 128340;2018-07-30 08:16:34+00:00;Request Payment;declaration 128340;Request Payment;2018-07-30 08:16:34+00:00;28145;4981;1
declaration 128340;2018-08-02 15:31:27+00:00;Payment Handled;declaration 128340;Payment Handled;2018-08-02 15:31:27+00:00;28146;4981;1
declaration 128388;2018-07-11 11:21:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128388;Declaration SUBMITTED by EMPLOYEE;2018-07-11 11:21:07+00:00;28187;4989;1
declaration 128388;2018-07-11 11:23:08+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128388;Declaration REJECTED by ADMINISTRATION;2018-07-11 11:23:08+00:00;28188;4989;1
declaration 128388;2018-07-11 12:11:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 128388;Declaration REJECTED by EMPLOYEE;2018-07-11 12:11:44+00:00;28189;4989;1
declaration 128388;2018-07-12 12:56:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128388;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:56:35+00:00;28190;4989;1
declaration 128388;2018-07-12 12:56:42+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128388;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:56:42+00:00;28191;4989;1
declaration 128388;2018-07-12 13:14:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128388;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:14:20+00:00;28192;4989;1
declaration 128388;2018-07-16 11:13:29+00:00;Request Payment;declaration 128388;Request Payment;2018-07-16 11:13:29+00:00;28193;4989;1
declaration 128388;2018-07-19 15:32:02+00:00;Payment Handled;declaration 128388;Payment Handled;2018-07-19 15:32:02+00:00;28194;4989;1
declaration 128396;2018-07-11 11:30:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128396;Declaration SUBMITTED by EMPLOYEE;2018-07-11 11:30:03+00:00;28195;4990;1
declaration 128396;2018-07-11 11:34:16+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128396;Declaration REJECTED by ADMINISTRATION;2018-07-11 11:34:16+00:00;28196;4990;1
declaration 128396;2018-07-11 12:11:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 128396;Declaration REJECTED by EMPLOYEE;2018-07-11 12:11:55+00:00;28197;4990;1
declaration 128396;2018-07-12 12:57:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128396;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:57:34+00:00;28198;4990;1
declaration 128396;2018-07-12 12:57:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128396;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:57:43+00:00;28199;4990;1
declaration 128396;2018-07-12 13:13:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128396;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:13:57+00:00;28200;4990;1
declaration 128396;2018-07-16 11:13:30+00:00;Request Payment;declaration 128396;Request Payment;2018-07-16 11:13:30+00:00;28201;4990;1
declaration 128396;2018-07-19 15:32:02+00:00;Payment Handled;declaration 128396;Payment Handled;2018-07-19 15:32:02+00:00;28202;4990;1
declaration 128431;2018-06-21 16:23:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128431;Declaration SUBMITTED by EMPLOYEE;2018-06-21 16:23:37+00:00;28230;4996;1
declaration 128431;2018-06-21 16:47:30+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128431;Declaration REJECTED by ADMINISTRATION;2018-06-21 16:47:30+00:00;28231;4996;1
declaration 128431;2018-06-22 06:31:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 128431;Declaration REJECTED by EMPLOYEE;2018-06-22 06:31:52+00:00;28232;4996;1
declaration 128431;2018-06-22 09:47:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128431;Declaration SUBMITTED by EMPLOYEE;2018-06-22 09:47:15+00:00;28233;4996;1
declaration 128431;2018-06-22 09:47:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128431;Declaration APPROVED by ADMINISTRATION;2018-06-22 09:47:33+00:00;28234;4996;1
declaration 128431;2018-06-22 12:32:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128431;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-22 12:32:51+00:00;28235;4996;1
declaration 128431;2018-06-22 14:35:14+00:00;Request Payment;declaration 128431;Request Payment;2018-06-22 14:35:14+00:00;28236;4996;1
declaration 128431;2018-06-25 15:31:27+00:00;Payment Handled;declaration 128431;Payment Handled;2018-06-25 15:31:27+00:00;28237;4996;1
declaration 128632;2018-09-04 15:45:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128632;Declaration SUBMITTED by EMPLOYEE;2018-09-04 15:45:30+00:00;28426;5032;1
declaration 128632;2018-09-04 15:45:36+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128632;Declaration REJECTED by ADMINISTRATION;2018-09-04 15:45:36+00:00;28427;5032;1
declaration 128632;2018-09-06 09:48:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 128632;Declaration REJECTED by EMPLOYEE;2018-09-06 09:48:32+00:00;28428;5032;1
declaration 128632;2018-09-06 11:24:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128632;Declaration SUBMITTED by EMPLOYEE;2018-09-06 11:24:59+00:00;28429;5032;1
declaration 128632;2018-09-06 11:25:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128632;Declaration APPROVED by ADMINISTRATION;2018-09-06 11:25:40+00:00;28430;5032;1
declaration 128632;2018-09-07 09:03:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128632;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 09:03:50+00:00;28431;5032;1
declaration 128632;2018-09-11 06:41:32+00:00;Request Payment;declaration 128632;Request Payment;2018-09-11 06:41:32+00:00;28432;5032;1
declaration 128632;2018-09-13 15:31:14+00:00;Payment Handled;declaration 128632;Payment Handled;2018-09-13 15:31:14+00:00;28433;5032;1
declaration 128661;2018-09-05 20:28:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128661;Declaration SUBMITTED by EMPLOYEE;2018-09-05 20:28:25+00:00;28455;5037;1
declaration 128661;2018-09-05 20:28:30+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128661;Declaration REJECTED by ADMINISTRATION;2018-09-05 20:28:30+00:00;28456;5037;1
declaration 128661;2018-09-06 06:36:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 128661;Declaration REJECTED by EMPLOYEE;2018-09-06 06:36:07+00:00;28457;5037;1
declaration 128661;2018-09-10 21:08:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128661;Declaration SUBMITTED by EMPLOYEE;2018-09-10 21:08:59+00:00;28458;5037;1
declaration 128661;2018-09-10 21:09:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128661;Declaration APPROVED by ADMINISTRATION;2018-09-10 21:09:07+00:00;28459;5037;1
declaration 128661;2018-09-11 11:49:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128661;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 11:49:10+00:00;28460;5037;1
declaration 128661;2018-09-13 07:00:09+00:00;Request Payment;declaration 128661;Request Payment;2018-09-13 07:00:09+00:00;28461;5037;1
declaration 128661;2018-09-17 15:31:13+00:00;Payment Handled;declaration 128661;Payment Handled;2018-09-17 15:31:13+00:00;28462;5037;1
declaration 128954;2018-10-01 06:38:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128954;Declaration SUBMITTED by EMPLOYEE;2018-10-01 06:38:22+00:00;28746;5087;1
declaration 128954;2018-10-06 08:44:00+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128954;Declaration REJECTED by ADMINISTRATION;2018-10-06 08:44:00+00:00;28747;5087;1
declaration 128954;2018-10-15 12:30:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 128954;Declaration REJECTED by EMPLOYEE;2018-10-15 12:30:52+00:00;28748;5087;1
declaration 128954;2018-10-15 13:19:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128954;Declaration SUBMITTED by EMPLOYEE;2018-10-15 13:19:41+00:00;28749;5087;1
declaration 128954;2018-10-15 13:20:18+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128954;Declaration APPROVED by ADMINISTRATION;2018-10-15 13:20:18+00:00;28750;5087;1
declaration 128954;2018-10-17 05:48:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128954;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-17 05:48:38+00:00;28751;5087;1
declaration 128954;2018-10-18 10:40:16+00:00;Request Payment;declaration 128954;Request Payment;2018-10-18 10:40:16+00:00;28752;5087;1
declaration 128954;2018-10-22 15:31:24+00:00;Payment Handled;declaration 128954;Payment Handled;2018-10-22 15:31:24+00:00;28753;5087;1
declaration 129073;2018-11-22 09:06:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129073;Declaration SUBMITTED by EMPLOYEE;2018-11-22 09:06:27+00:00;28864;5108;1
declaration 129073;2018-11-22 09:07:04+00:00;Declaration REJECTED by ADMINISTRATION;declaration 129073;Declaration REJECTED by ADMINISTRATION;2018-11-22 09:07:04+00:00;28865;5108;1
declaration 129073;2018-11-27 08:39:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 129073;Declaration REJECTED by EMPLOYEE;2018-11-27 08:39:12+00:00;28866;5108;1
declaration 129073;2018-11-27 10:30:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129073;Declaration SUBMITTED by EMPLOYEE;2018-11-27 10:30:21+00:00;28867;5108;1
declaration 129073;2018-11-27 10:30:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 129073;Declaration APPROVED by ADMINISTRATION;2018-11-27 10:30:23+00:00;28868;5108;1
declaration 129073;2018-11-28 07:14:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 129073;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 07:14:46+00:00;28869;5108;1
declaration 129073;2018-11-29 08:15:03+00:00;Request Payment;declaration 129073;Request Payment;2018-11-29 08:15:03+00:00;28870;5108;1
declaration 129073;2018-12-03 16:31:22+00:00;Payment Handled;declaration 129073;Payment Handled;2018-12-03 16:31:22+00:00;28871;5108;1
declaration 129081;2018-11-22 09:07:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129081;Declaration SUBMITTED by EMPLOYEE;2018-11-22 09:07:43+00:00;28872;5109;1
declaration 129081;2018-11-22 09:08:41+00:00;Declaration REJECTED by ADMINISTRATION;declaration 129081;Declaration REJECTED by ADMINISTRATION;2018-11-22 09:08:41+00:00;28873;5109;1
declaration 129081;2018-11-27 08:36:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 129081;Declaration REJECTED by EMPLOYEE;2018-11-27 08:36:26+00:00;28874;5109;1
declaration 129081;2018-11-27 10:29:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129081;Declaration SUBMITTED by EMPLOYEE;2018-11-27 10:29:45+00:00;28875;5109;1
declaration 129081;2018-11-27 10:29:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 129081;Declaration APPROVED by ADMINISTRATION;2018-11-27 10:29:47+00:00;28876;5109;1
declaration 129081;2018-11-28 07:20:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 129081;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 07:20:48+00:00;28877;5109;1
declaration 129081;2018-11-29 08:14:59+00:00;Request Payment;declaration 129081;Request Payment;2018-11-29 08:14:59+00:00;28878;5109;1
declaration 129081;2018-12-03 16:31:22+00:00;Payment Handled;declaration 129081;Payment Handled;2018-12-03 16:31:22+00:00;28879;5109;1
declaration 129238;2018-10-04 15:15:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129238;Declaration SUBMITTED by EMPLOYEE;2018-10-04 15:15:28+00:00;29027;5136;1
declaration 129238;2018-10-05 14:56:00+00:00;Declaration REJECTED by ADMINISTRATION;declaration 129238;Declaration REJECTED by ADMINISTRATION;2018-10-05 14:56:00+00:00;29028;5136;1
declaration 129238;2018-10-08 06:15:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 129238;Declaration REJECTED by EMPLOYEE;2018-10-08 06:15:46+00:00;29029;5136;1
declaration 129238;2018-10-08 14:37:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129238;Declaration SUBMITTED by EMPLOYEE;2018-10-08 14:37:08+00:00;29030;5136;1
declaration 129238;2018-10-08 14:37:10+00:00;Declaration APPROVED by ADMINISTRATION;declaration 129238;Declaration APPROVED by ADMINISTRATION;2018-10-08 14:37:10+00:00;29031;5136;1
declaration 129238;2018-10-09 05:51:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 129238;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 05:51:33+00:00;29032;5136;1
declaration 129238;2018-10-09 10:48:29+00:00;Request Payment;declaration 129238;Request Payment;2018-10-09 10:48:29+00:00;29033;5136;1
declaration 129238;2018-10-11 15:31:06+00:00;Payment Handled;declaration 129238;Payment Handled;2018-10-11 15:31:06+00:00;29034;5136;1
declaration 129330;2018-11-29 08:15:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129330;Declaration SUBMITTED by EMPLOYEE;2018-11-29 08:15:17+00:00;29118;5153;1
declaration 129330;2018-11-29 08:16:05+00:00;Declaration REJECTED by ADMINISTRATION;declaration 129330;Declaration REJECTED by ADMINISTRATION;2018-11-29 08:16:05+00:00;29119;5153;1
declaration 129330;2018-11-29 08:28:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 129330;Declaration REJECTED by EMPLOYEE;2018-11-29 08:28:50+00:00;29120;5153;1
declaration 129330;2018-11-29 08:32:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129330;Declaration SUBMITTED by EMPLOYEE;2018-11-29 08:32:14+00:00;29121;5153;1
declaration 129330;2018-11-29 08:32:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 129330;Declaration APPROVED by ADMINISTRATION;2018-11-29 08:32:39+00:00;29122;5153;1
declaration 129330;2018-11-29 08:33:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 129330;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 08:33:52+00:00;29123;5153;1
declaration 129330;2018-11-29 10:18:19+00:00;Request Payment;declaration 129330;Request Payment;2018-11-29 10:18:19+00:00;29124;5153;1
declaration 129330;2018-12-03 16:31:22+00:00;Payment Handled;declaration 129330;Payment Handled;2018-12-03 16:31:22+00:00;29125;5153;1
declaration 129393;2018-11-30 08:18:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129393;Declaration SUBMITTED by EMPLOYEE;2018-11-30 08:18:43+00:00;29181;5164;1
declaration 129393;2018-11-30 08:31:03+00:00;Declaration REJECTED by ADMINISTRATION;declaration 129393;Declaration REJECTED by ADMINISTRATION;2018-11-30 08:31:03+00:00;29182;5164;1
declaration 129393;2018-11-30 13:49:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 129393;Declaration REJECTED by EMPLOYEE;2018-11-30 13:49:26+00:00;29183;5164;1
declaration 129393;2018-11-30 14:27:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129393;Declaration SUBMITTED by EMPLOYEE;2018-11-30 14:27:59+00:00;29184;5164;1
declaration 129393;2018-11-30 14:28:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 129393;Declaration APPROVED by ADMINISTRATION;2018-11-30 14:28:06+00:00;29185;5164;1
declaration 129393;2018-12-04 08:44:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 129393;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 08:44:40+00:00;29186;5164;1
declaration 129393;2018-12-07 10:19:03+00:00;Request Payment;declaration 129393;Request Payment;2018-12-07 10:19:03+00:00;29187;5164;1
declaration 129393;2018-12-10 16:31:26+00:00;Payment Handled;declaration 129393;Payment Handled;2018-12-10 16:31:26+00:00;29188;5164;1
declaration 129426;2018-12-03 04:37:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129426;Declaration SUBMITTED by EMPLOYEE;2018-12-03 04:37:20+00:00;29214;5169;1
declaration 129426;2018-12-03 04:38:29+00:00;Declaration REJECTED by ADMINISTRATION;declaration 129426;Declaration REJECTED by ADMINISTRATION;2018-12-03 04:38:29+00:00;29215;5169;1
declaration 129426;2018-12-03 08:35:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 129426;Declaration REJECTED by EMPLOYEE;2018-12-03 08:35:05+00:00;29216;5169;1
declaration 129426;2018-12-03 10:05:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129426;Declaration SUBMITTED by EMPLOYEE;2018-12-03 10:05:53+00:00;29217;5169;1
declaration 129426;2018-12-03 10:06:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 129426;Declaration APPROVED by ADMINISTRATION;2018-12-03 10:06:37+00:00;29218;5169;1
declaration 129426;2018-12-03 13:45:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 129426;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 13:45:10+00:00;29219;5169;1
declaration 129426;2018-12-06 13:30:02+00:00;Request Payment;declaration 129426;Request Payment;2018-12-06 13:30:02+00:00;29220;5169;1
declaration 129426;2018-12-10 16:31:26+00:00;Payment Handled;declaration 129426;Payment Handled;2018-12-10 16:31:26+00:00;29221;5169;1
declaration 129530;2018-11-28 14:45:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129530;Declaration SUBMITTED by EMPLOYEE;2018-11-28 14:45:03+00:00;29318;5188;1
declaration 129530;2018-11-28 14:47:49+00:00;Declaration REJECTED by ADMINISTRATION;declaration 129530;Declaration REJECTED by ADMINISTRATION;2018-11-28 14:47:49+00:00;29319;5188;1
declaration 129530;2018-11-29 08:36:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 129530;Declaration REJECTED by EMPLOYEE;2018-11-29 08:36:50+00:00;29320;5188;1
declaration 129530;2018-11-29 09:31:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129530;Declaration SUBMITTED by EMPLOYEE;2018-11-29 09:31:05+00:00;29321;5188;1
declaration 129530;2018-11-29 09:31:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 129530;Declaration APPROVED by ADMINISTRATION;2018-11-29 09:31:17+00:00;29322;5188;1
declaration 129530;2018-11-30 08:42:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 129530;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 08:42:24+00:00;29323;5188;1
declaration 129530;2018-11-30 08:44:13+00:00;Request Payment;declaration 129530;Request Payment;2018-11-30 08:44:13+00:00;29324;5188;1
declaration 129530;2018-12-03 16:31:22+00:00;Payment Handled;declaration 129530;Payment Handled;2018-12-03 16:31:22+00:00;29325;5188;1
declaration 129550;2018-11-28 14:49:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 129550;Declaration SUBMITTED by EMPLOYEE;2018-11-28 14:49:41+00:00;29338;5191;1
declaration 129550;2018-11-28 14:51:14+00:00;Declaration REJECTED by ADMINISTRATION;declaration 129550;Declaration REJECTED by ADMINISTRATION;2018-11-28 14:51:14+00:00;29339;5191;1
declaration 129550;2018-11-29 08:35:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 129550;Declaration REJECTED by EMPLOYEE;2018-11-29 08:35:42+00:00;29340;5191;1
