case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 130176,2018-10-22 07:31:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130176,Declaration SUBMITTED by EMPLOYEE,2018-10-22 07:31:16+00:00,29951,5303,1
declaration 130181,2018-10-22 07:36:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130181,Declaration SUBMITTED by EMPLOYEE,2018-10-22 07:36:11+00:00,29956,5304,1
declaration 130187,2018-09-22 10:06:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130187,Declaration SUBMITTED by EMPLOYEE,2018-09-22 10:06:48+00:00,29962,5305,1
declaration 130187,2018-09-24 11:05:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130187,Declaration SUBMITTED by EMPLOYEE,2018-09-24 11:05:22+00:00,29965,5305,1
declaration 130196,2018-10-03 11:32:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130196,Declaration SUBMITTED by EMPLOYEE,2018-10-03 11:32:21+00:00,29971,5306,1
declaration 130201,2018-09-27 08:04:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130201,Declaration SUBMITTED by EMPLOYEE,2018-09-27 08:04:41+00:00,29976,5307,1
declaration 130207,2018-09-27 12:53:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130207,Declaration SUBMITTED by EMPLOYEE,2018-09-27 12:53:27+00:00,29982,5308,1
declaration 130212,2018-09-28 11:28:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130212,Declaration SUBMITTED by EMPLOYEE,2018-09-28 11:28:34+00:00,29987,5309,1
declaration 130217,2018-09-28 11:47:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130217,Declaration SUBMITTED by EMPLOYEE,2018-09-28 11:47:54+00:00,29992,5310,1
declaration 130222,2018-09-28 12:04:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130222,Declaration SUBMITTED by EMPLOYEE,2018-09-28 12:04:38+00:00,29997,5311,1
declaration 130227,2018-09-28 12:11:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130227,Declaration SUBMITTED by EMPLOYEE,2018-09-28 12:11:25+00:00,30002,5312,1
declaration 130233,2018-09-28 17:42:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130233,Declaration SUBMITTED by EMPLOYEE,2018-09-28 17:42:06+00:00,30008,5313,1
declaration 130238,2018-09-28 18:00:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130238,Declaration SUBMITTED by EMPLOYEE,2018-09-28 18:00:45+00:00,30013,5314,1
declaration 130243,2018-09-28 18:09:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130243,Declaration SUBMITTED by EMPLOYEE,2018-09-28 18:09:14+00:00,30018,5315,1
declaration 130248,2018-09-28 18:24:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130248,Declaration SUBMITTED by EMPLOYEE,2018-09-28 18:24:02+00:00,30023,5316,1
declaration 130254,2018-09-29 10:55:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130254,Declaration SUBMITTED by EMPLOYEE,2018-09-29 10:55:05+00:00,30029,5317,1
declaration 130259,2018-10-01 08:52:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130259,Declaration SUBMITTED by EMPLOYEE,2018-10-01 08:52:01+00:00,30034,5318,1
declaration 130264,2018-10-01 08:58:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130264,Declaration SUBMITTED by EMPLOYEE,2018-10-01 08:58:15+00:00,30039,5319,1
declaration 130270,2018-10-01 08:59:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130270,Declaration SUBMITTED by EMPLOYEE,2018-10-01 08:59:02+00:00,30045,5320,1
declaration 130276,2018-10-01 09:07:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130276,Declaration SUBMITTED by EMPLOYEE,2018-10-01 09:07:02+00:00,30051,5321,1
declaration 130280,2018-10-01 09:51:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130280,Declaration SUBMITTED by EMPLOYEE,2018-10-01 09:51:45+00:00,30054,5322,1
declaration 130286,2018-10-01 09:58:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130286,Declaration SUBMITTED by EMPLOYEE,2018-10-01 09:58:31+00:00,30060,5323,1
declaration 130292,2018-10-01 12:35:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130292,Declaration SUBMITTED by EMPLOYEE,2018-10-01 12:35:11+00:00,30066,5324,1
declaration 130297,2018-10-03 11:35:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130297,Declaration SUBMITTED by EMPLOYEE,2018-10-03 11:35:11+00:00,30071,5325,1
declaration 130305,2018-10-03 13:09:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130305,Declaration SUBMITTED by EMPLOYEE,2018-10-03 13:09:55+00:00,30078,5327,1
declaration 130310,2018-10-03 09:51:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130310,Declaration SUBMITTED by EMPLOYEE,2018-10-03 09:51:20+00:00,30083,5328,1
declaration 130315,2018-10-03 10:44:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130315,Declaration SUBMITTED by EMPLOYEE,2018-10-03 10:44:32+00:00,30088,5329,1
declaration 130320,2018-10-03 12:35:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130320,Declaration SUBMITTED by EMPLOYEE,2018-10-03 12:35:15+00:00,30093,5330,1
declaration 130326,2018-10-03 12:59:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130326,Declaration SUBMITTED by EMPLOYEE,2018-10-03 12:59:56+00:00,30099,5331,1
declaration 130332,2018-10-03 21:00:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130332,Declaration SUBMITTED by EMPLOYEE,2018-10-03 21:00:19+00:00,30105,5332,1
declaration 130338,2018-10-04 09:49:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130338,Declaration SUBMITTED by EMPLOYEE,2018-10-04 09:49:43+00:00,30111,5333,1
declaration 130343,2018-10-04 09:52:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130343,Declaration SUBMITTED by EMPLOYEE,2018-10-04 09:52:14+00:00,30116,5334,1
declaration 130343,2018-10-17 08:05:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130343,Declaration SUBMITTED by EMPLOYEE,2018-10-17 08:05:17+00:00,30120,5334,1
declaration 130352,2018-10-04 14:37:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130352,Declaration SUBMITTED by EMPLOYEE,2018-10-04 14:37:32+00:00,30125,5335,1
declaration 130357,2018-10-05 07:54:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130357,Declaration SUBMITTED by EMPLOYEE,2018-10-05 07:54:45+00:00,30130,5336,1
declaration 130363,2018-10-05 07:55:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130363,Declaration SUBMITTED by EMPLOYEE,2018-10-05 07:55:39+00:00,30136,5337,1
declaration 130369,2018-10-05 09:47:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130369,Declaration SUBMITTED by EMPLOYEE,2018-10-05 09:47:13+00:00,30142,5338,1
declaration 130374,2018-10-05 09:52:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130374,Declaration SUBMITTED by EMPLOYEE,2018-10-05 09:52:37+00:00,30147,5339,1
declaration 130379,2018-10-05 13:44:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130379,Declaration SUBMITTED by EMPLOYEE,2018-10-05 13:44:49+00:00,30152,5340,1
declaration 130384,2018-10-08 06:56:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130384,Declaration SUBMITTED by EMPLOYEE,2018-10-08 06:56:58+00:00,30157,5341,1
declaration 130390,2018-10-23 11:51:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130390,Declaration SUBMITTED by EMPLOYEE,2018-10-23 11:51:39+00:00,30163,5342,1
declaration 130396,2018-10-23 11:53:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130396,Declaration SUBMITTED by EMPLOYEE,2018-10-23 11:53:31+00:00,30169,5343,1
declaration 130402,2018-10-23 11:49:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130402,Declaration SUBMITTED by EMPLOYEE,2018-10-23 11:49:35+00:00,30175,5344,1
declaration 130408,2018-10-23 11:50:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130408,Declaration SUBMITTED by EMPLOYEE,2018-10-23 11:50:44+00:00,30181,5345,1
declaration 130413,2018-10-24 08:46:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130413,Declaration SUBMITTED by EMPLOYEE,2018-10-24 08:46:46+00:00,30186,5346,1
declaration 130418,2018-07-10 14:19:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130418,Declaration SUBMITTED by EMPLOYEE,2018-07-10 14:19:53+00:00,30191,5347,1
declaration 130418,2018-10-23 08:34:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130418,Declaration SUBMITTED by EMPLOYEE,2018-10-23 08:34:43+00:00,30194,5347,1
declaration 130426,2018-10-24 11:01:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130426,Declaration SUBMITTED by EMPLOYEE,2018-10-24 11:01:39+00:00,30199,5348,1
declaration 130431,2018-10-24 11:08:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130431,Declaration SUBMITTED by EMPLOYEE,2018-10-24 11:08:42+00:00,30204,5349,1
declaration 130437,2018-10-25 06:38:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130437,Declaration SUBMITTED by EMPLOYEE,2018-10-25 06:38:58+00:00,30210,5350,1
declaration 130442,2018-10-25 06:46:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130442,Declaration SUBMITTED by EMPLOYEE,2018-10-25 06:46:40+00:00,30215,5351,1
declaration 130447,2018-10-23 10:01:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130447,Declaration SUBMITTED by EMPLOYEE,2018-10-23 10:01:51+00:00,30220,5352,1
declaration 130453,2018-11-19 13:44:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130453,Declaration SUBMITTED by EMPLOYEE,2018-11-19 13:44:26+00:00,30226,5353,1
declaration 130458,2018-11-22 09:09:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130458,Declaration SUBMITTED by EMPLOYEE,2018-11-22 09:09:39+00:00,30231,5354,1
declaration 130463,2018-11-22 09:38:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130463,Declaration SUBMITTED by EMPLOYEE,2018-11-22 09:38:27+00:00,30236,5355,1
declaration 130469,2018-11-22 11:05:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130469,Declaration SUBMITTED by EMPLOYEE,2018-11-22 11:05:20+00:00,30242,5356,1
declaration 130474,2018-11-22 11:11:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130474,Declaration SUBMITTED by EMPLOYEE,2018-11-22 11:11:05+00:00,30247,5357,1
declaration 130479,2018-11-23 08:47:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130479,Declaration SUBMITTED by EMPLOYEE,2018-11-23 08:47:23+00:00,30252,5358,1
declaration 130484,2018-11-26 12:05:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130484,Declaration SUBMITTED by EMPLOYEE,2018-11-26 12:05:05+00:00,30257,5359,1
declaration 130490,2018-11-26 12:07:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130490,Declaration SUBMITTED by EMPLOYEE,2018-11-26 12:07:57+00:00,30263,5360,1
declaration 130496,2018-11-26 12:09:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130496,Declaration SUBMITTED by EMPLOYEE,2018-11-26 12:09:49+00:00,30269,5361,1
declaration 130502,2018-11-26 12:10:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130502,Declaration SUBMITTED by EMPLOYEE,2018-11-26 12:10:56+00:00,30275,5362,1
declaration 130508,2018-11-26 14:29:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130508,Declaration SUBMITTED by EMPLOYEE,2018-11-26 14:29:07+00:00,30281,5363,1
declaration 130513,2018-11-27 13:21:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130513,Declaration SUBMITTED by EMPLOYEE,2018-11-27 13:21:28+00:00,30286,5364,1
declaration 130519,2018-11-27 13:48:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130519,Declaration SUBMITTED by EMPLOYEE,2018-11-27 13:48:59+00:00,30292,5365,1
declaration 130525,2018-11-29 07:35:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130525,Declaration SUBMITTED by EMPLOYEE,2018-11-29 07:35:19+00:00,30298,5366,1
declaration 130530,2018-11-28 13:26:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130530,Declaration SUBMITTED by EMPLOYEE,2018-11-28 13:26:28+00:00,30303,5367,1
declaration 130536,2018-11-29 07:45:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130536,Declaration SUBMITTED by EMPLOYEE,2018-11-29 07:45:59+00:00,30309,5368,1
declaration 130541,2018-11-29 14:33:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130541,Declaration SUBMITTED by EMPLOYEE,2018-11-29 14:33:59+00:00,30314,5369,1
declaration 130547,2018-11-29 15:20:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130547,Declaration SUBMITTED by EMPLOYEE,2018-11-29 15:20:08+00:00,30320,5370,1
declaration 130553,2018-11-30 08:54:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130553,Declaration SUBMITTED by EMPLOYEE,2018-11-30 08:54:15+00:00,30326,5371,1
declaration 130558,2018-11-30 08:56:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130558,Declaration SUBMITTED by EMPLOYEE,2018-11-30 08:56:20+00:00,30331,5372,1
declaration 130563,2018-11-30 09:12:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130563,Declaration SUBMITTED by EMPLOYEE,2018-11-30 09:12:35+00:00,30336,5373,1
declaration 130569,2018-11-30 16:00:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130569,Declaration SUBMITTED by EMPLOYEE,2018-11-30 16:00:10+00:00,30342,5374,1
declaration 130574,2018-11-30 16:25:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130574,Declaration SUBMITTED by EMPLOYEE,2018-11-30 16:25:19+00:00,30347,5375,1
declaration 130579,2018-12-03 09:06:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130579,Declaration SUBMITTED by EMPLOYEE,2018-12-03 09:06:29+00:00,30352,5376,1
declaration 130585,2018-12-03 09:08:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130585,Declaration SUBMITTED by EMPLOYEE,2018-12-03 09:08:21+00:00,30358,5377,1
declaration 130590,2018-10-03 13:13:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130590,Declaration SUBMITTED by EMPLOYEE,2018-10-03 13:13:15+00:00,30363,5378,1
declaration 130595,2018-10-03 14:30:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130595,Declaration SUBMITTED by EMPLOYEE,2018-10-03 14:30:54+00:00,30368,5379,1
declaration 130601,2018-10-04 13:29:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130601,Declaration SUBMITTED by EMPLOYEE,2018-10-04 13:29:14+00:00,30374,5380,1
declaration 130606,2018-10-04 13:32:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130606,Declaration SUBMITTED by EMPLOYEE,2018-10-04 13:32:58+00:00,30379,5381,1
declaration 130611,2018-10-06 08:06:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130611,Declaration SUBMITTED by EMPLOYEE,2018-10-06 08:06:59+00:00,30384,5382,1
declaration 130617,2018-10-06 10:18:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130617,Declaration SUBMITTED by EMPLOYEE,2018-10-06 10:18:39+00:00,30390,5383,1
declaration 130623,2018-10-08 08:46:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130623,Declaration SUBMITTED by EMPLOYEE,2018-10-08 08:46:26+00:00,30396,5384,1
declaration 130628,2018-10-08 11:39:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130628,Declaration SUBMITTED by EMPLOYEE,2018-10-08 11:39:35+00:00,30401,5385,1
declaration 130633,2018-10-08 11:41:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130633,Declaration SUBMITTED by EMPLOYEE,2018-10-08 11:41:37+00:00,30406,5386,1
declaration 130638,2018-10-08 11:43:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130638,Declaration SUBMITTED by EMPLOYEE,2018-10-08 11:43:30+00:00,30411,5387,1
declaration 130643,2018-10-10 09:21:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130643,Declaration SUBMITTED by EMPLOYEE,2018-10-10 09:21:12+00:00,30416,5388,1
declaration 130648,2018-10-10 09:24:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130648,Declaration SUBMITTED by EMPLOYEE,2018-10-10 09:24:58+00:00,30421,5389,1
declaration 130653,2018-10-23 14:11:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130653,Declaration SUBMITTED by EMPLOYEE,2018-10-23 14:11:06+00:00,30426,5390,1
declaration 130658,2018-10-23 14:19:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130658,Declaration SUBMITTED by EMPLOYEE,2018-10-23 14:19:46+00:00,30431,5391,1
declaration 130663,2018-10-23 14:58:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130663,Declaration SUBMITTED by EMPLOYEE,2018-10-23 14:58:29+00:00,30436,5392,1
declaration 130668,2018-10-26 13:57:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130668,Declaration SUBMITTED by EMPLOYEE,2018-10-26 13:57:13+00:00,30441,5393,1
declaration 130673,2018-10-26 14:33:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130673,Declaration SUBMITTED by EMPLOYEE,2018-10-26 14:33:53+00:00,30446,5394,1
declaration 130679,2018-10-29 09:08:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130679,Declaration SUBMITTED by EMPLOYEE,2018-10-29 09:08:52+00:00,30452,5395,1
declaration 130684,2018-10-29 09:37:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130684,Declaration SUBMITTED by EMPLOYEE,2018-10-29 09:37:22+00:00,30457,5396,1
declaration 130689,2018-10-29 09:41:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130689,Declaration SUBMITTED by EMPLOYEE,2018-10-29 09:41:24+00:00,30462,5397,1
declaration 130694,2018-10-29 10:10:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130694,Declaration SUBMITTED by EMPLOYEE,2018-10-29 10:10:32+00:00,30467,5398,1
declaration 130699,2018-10-29 16:01:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130699,Declaration SUBMITTED by EMPLOYEE,2018-10-29 16:01:48+00:00,30472,5399,1
declaration 130704,2018-10-30 13:44:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130704,Declaration SUBMITTED by EMPLOYEE,2018-10-30 13:44:09+00:00,30477,5400,1
declaration 130709,2018-10-30 13:57:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130709,Declaration SUBMITTED by EMPLOYEE,2018-10-30 13:57:15+00:00,30482,5401,1
declaration 130714,2018-10-31 15:05:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130714,Declaration SUBMITTED by EMPLOYEE,2018-10-31 15:05:54+00:00,30487,5402,1
declaration 130714,2018-11-09 13:02:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130714,Declaration SUBMITTED by EMPLOYEE,2018-11-09 13:02:40+00:00,30490,5402,1
declaration 130722,2018-10-25 08:12:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130722,Declaration SUBMITTED by EMPLOYEE,2018-10-25 08:12:07+00:00,30495,5403,1
declaration 130722,2018-10-25 08:44:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130722,Declaration SUBMITTED by EMPLOYEE,2018-10-25 08:44:30+00:00,30498,5403,1
declaration 130731,2018-10-25 13:56:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130731,Declaration SUBMITTED by EMPLOYEE,2018-10-25 13:56:07+00:00,30504,5404,1
declaration 130737,2018-10-25 14:53:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130737,Declaration SUBMITTED by EMPLOYEE,2018-10-25 14:53:17+00:00,30510,5405,1
declaration 130742,2018-10-25 15:05:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130742,Declaration SUBMITTED by EMPLOYEE,2018-10-25 15:05:42+00:00,30515,5406,1
declaration 130742,2018-11-01 09:32:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130742,Declaration SUBMITTED by EMPLOYEE,2018-11-01 09:32:44+00:00,30518,5406,1
declaration 130750,2018-10-26 06:05:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130750,Declaration SUBMITTED by EMPLOYEE,2018-10-26 06:05:30+00:00,30523,5407,1
declaration 130755,2018-10-26 08:34:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130755,Declaration SUBMITTED by EMPLOYEE,2018-10-26 08:34:54+00:00,30528,5408,1
declaration 130760,2018-10-26 08:42:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130760,Declaration SUBMITTED by EMPLOYEE,2018-10-26 08:42:15+00:00,30533,5409,1
declaration 130765,2018-10-26 08:49:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130765,Declaration SUBMITTED by EMPLOYEE,2018-10-26 08:49:22+00:00,30538,5410,1
declaration 130770,2018-10-27 19:04:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130770,Declaration SUBMITTED by EMPLOYEE,2018-10-27 19:04:26+00:00,30543,5411,1
declaration 130775,2018-10-27 19:08:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130775,Declaration SUBMITTED by EMPLOYEE,2018-10-27 19:08:54+00:00,30548,5412,1
declaration 130780,2018-10-28 13:57:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130780,Declaration SUBMITTED by EMPLOYEE,2018-10-28 13:57:35+00:00,30553,5413,1
declaration 130785,2018-10-28 15:13:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130785,Declaration SUBMITTED by EMPLOYEE,2018-10-28 15:13:22+00:00,30558,5414,1
declaration 130790,2018-10-28 15:20:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130790,Declaration SUBMITTED by EMPLOYEE,2018-10-28 15:20:10+00:00,30563,5415,1
declaration 130795,2018-10-28 15:25:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130795,Declaration SUBMITTED by EMPLOYEE,2018-10-28 15:25:27+00:00,30568,5416,1
declaration 130800,2018-10-29 07:13:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130800,Declaration SUBMITTED by EMPLOYEE,2018-10-29 07:13:22+00:00,30573,5417,1
declaration 130806,2018-10-29 08:26:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130806,Declaration SUBMITTED by EMPLOYEE,2018-10-29 08:26:24+00:00,30579,5418,1
declaration 130812,2018-10-29 08:39:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130812,Declaration SUBMITTED by EMPLOYEE,2018-10-29 08:39:14+00:00,30585,5419,1
