case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 134388,2018-12-13 08:59:05+00:00,Request Payment,declaration 134388,Request Payment,2018-12-13 08:59:05+00:00,34134,6056,4
declaration 134394,2018-12-16 09:48:09+00:00,Request Payment,declaration 134394,Request Payment,2018-12-16 09:48:09+00:00,34145,6057,4
declaration 134405,2018-12-20 04:38:17+00:00,Request Payment,declaration 134405,Request Payment,2018-12-20 04:38:17+00:00,34151,6058,4
declaration 134415,2018-12-14 13:30:26+00:00,Request Payment,declaration 134415,Request Payment,2018-12-14 13:30:26+00:00,34160,6060,4
declaration 134421,2018-10-29 10:00:40+00:00,Request Payment,declaration 134421,Request Payment,2018-10-29 10:00:40+00:00,34166,6061,4
declaration 134427,2018-11-13 09:07:50+00:00,Request Payment,declaration 134427,Request Payment,2018-11-13 09:07:50+00:00,34171,6062,4
declaration 134432,2018-11-08 07:51:13+00:00,Request Payment,declaration 134432,Request Payment,2018-11-08 07:51:13+00:00,34177,6063,4
declaration 134438,2018-11-01 07:13:06+00:00,Request Payment,declaration 134438,Request Payment,2018-11-01 07:13:06+00:00,34183,6064,4
declaration 134444,2018-11-08 06:28:02+00:00,Request Payment,declaration 134444,Request Payment,2018-11-08 06:28:02+00:00,34188,6065,4
declaration 134449,2018-11-30 10:38:11+00:00,Request Payment,declaration 134449,Request Payment,2018-11-30 10:38:11+00:00,34197,6066,4
declaration 134458,2018-11-08 13:03:07+00:00,Request Payment,declaration 134458,Request Payment,2018-11-08 13:03:07+00:00,34203,6067,4
declaration 134464,2018-11-08 08:11:21+00:00,Request Payment,declaration 134464,Request Payment,2018-11-08 08:11:21+00:00,34209,6068,4
declaration 134470,2018-11-12 14:27:47+00:00,Request Payment,declaration 134470,Request Payment,2018-11-12 14:27:47+00:00,34215,6069,4
declaration 134476,2018-11-15 07:09:44+00:00,Request Payment,declaration 134476,Request Payment,2018-11-15 07:09:44+00:00,34221,6070,4
declaration 134482,2018-11-08 08:08:23+00:00,Request Payment,declaration 134482,Request Payment,2018-11-08 08:08:23+00:00,34226,6071,4
declaration 134487,2018-11-08 07:38:25+00:00,Request Payment,declaration 134487,Request Payment,2018-11-08 07:38:25+00:00,34231,6072,4
declaration 134492,2018-11-19 10:03:28+00:00,Request Payment,declaration 134492,Request Payment,2018-11-19 10:03:28+00:00,34237,6073,4
declaration 134498,2018-11-16 12:04:16+00:00,Request Payment,declaration 134498,Request Payment,2018-11-16 12:04:16+00:00,34242,6074,4
declaration 134503,2018-11-08 09:43:32+00:00,Request Payment,declaration 134503,Request Payment,2018-11-08 09:43:32+00:00,34250,6075,4
declaration 134511,2018-11-13 06:27:54+00:00,Request Payment,declaration 134511,Request Payment,2018-11-13 06:27:54+00:00,34255,6076,4
declaration 134516,2018-11-15 08:33:18+00:00,Request Payment,declaration 134516,Request Payment,2018-11-15 08:33:18+00:00,34260,6077,4
declaration 134521,2018-11-21 10:27:45+00:00,Request Payment,declaration 134521,Request Payment,2018-11-21 10:27:45+00:00,34266,6078,4
declaration 134527,2018-11-14 12:41:29+00:00,Request Payment,declaration 134527,Request Payment,2018-11-14 12:41:29+00:00,34271,6079,4
declaration 134532,2018-11-14 10:20:55+00:00,Request Payment,declaration 134532,Request Payment,2018-11-14 10:20:55+00:00,34277,6080,4
declaration 134538,2018-11-19 10:30:51+00:00,Request Payment,declaration 134538,Request Payment,2018-11-19 10:30:51+00:00,34283,6081,4
declaration 134544,2018-11-15 14:09:29+00:00,Request Payment,declaration 134544,Request Payment,2018-11-15 14:09:29+00:00,34288,6082,4
declaration 134549,2018-11-22 21:03:20+00:00,Request Payment,declaration 134549,Request Payment,2018-11-22 21:03:20+00:00,34294,6083,4
declaration 134555,2018-11-15 08:37:52+00:00,Request Payment,declaration 134555,Request Payment,2018-11-15 08:37:52+00:00,34299,6084,4
declaration 134560,2018-11-20 08:26:23+00:00,Request Payment,declaration 134560,Request Payment,2018-11-20 08:26:23+00:00,34304,6085,4
declaration 134565,2018-12-13 07:29:57+00:00,Request Payment,declaration 134565,Request Payment,2018-12-13 07:29:57+00:00,34309,6086,4
declaration 134570,2018-12-13 07:30:04+00:00,Request Payment,declaration 134570,Request Payment,2018-12-13 07:30:04+00:00,34314,6087,4
declaration 134575,2018-12-13 09:26:02+00:00,Request Payment,declaration 134575,Request Payment,2018-12-13 09:26:02+00:00,34320,6088,4
declaration 134581,2018-12-04 10:39:31+00:00,Request Payment,declaration 134581,Request Payment,2018-12-04 10:39:31+00:00,34325,6089,4
declaration 134586,2018-12-07 08:25:18+00:00,Request Payment,declaration 134586,Request Payment,2018-12-07 08:25:18+00:00,34331,6090,4
declaration 134592,2019-06-14 06:00:23+00:00,Request Payment,declaration 134592,Request Payment,2019-06-14 06:00:23+00:00,34336,6091,4
declaration 134597,2018-12-03 13:20:23+00:00,Request Payment,declaration 134597,Request Payment,2018-12-03 13:20:23+00:00,34344,6092,4
declaration 134605,2018-12-06 13:59:12+00:00,Request Payment,declaration 134605,Request Payment,2018-12-06 13:59:12+00:00,34350,6093,4
declaration 134611,2018-12-04 08:48:10+00:00,Request Payment,declaration 134611,Request Payment,2018-12-04 08:48:10+00:00,34355,6094,4
declaration 134616,2018-12-11 10:22:38+00:00,Request Payment,declaration 134616,Request Payment,2018-12-11 10:22:38+00:00,34361,6095,4
declaration 134622,2018-12-10 08:10:25+00:00,Request Payment,declaration 134622,Request Payment,2018-12-10 08:10:25+00:00,34367,6096,4
declaration 134628,2018-12-06 10:42:42+00:00,Request Payment,declaration 134628,Request Payment,2018-12-06 10:42:42+00:00,34372,6097,4
declaration 134633,2018-12-06 13:10:54+00:00,Request Payment,declaration 134633,Request Payment,2018-12-06 13:10:54+00:00,34381,6098,4
declaration 134642,2018-12-10 08:11:02+00:00,Request Payment,declaration 134642,Request Payment,2018-12-10 08:11:02+00:00,34387,6099,4
declaration 134648,2018-12-04 20:25:04+00:00,Request Payment,declaration 134648,Request Payment,2018-12-04 20:25:04+00:00,34393,6100,4
declaration 134654,2018-12-06 08:22:12+00:00,Request Payment,declaration 134654,Request Payment,2018-12-06 08:22:12+00:00,34399,6101,4
declaration 134660,2018-12-13 09:15:57+00:00,Request Payment,declaration 134660,Request Payment,2018-12-13 09:15:57+00:00,34405,6102,4
declaration 134666,2018-12-06 10:32:39+00:00,Request Payment,declaration 134666,Request Payment,2018-12-06 10:32:39+00:00,34410,6103,4
declaration 134671,2018-12-13 08:25:58+00:00,Request Payment,declaration 134671,Request Payment,2018-12-13 08:25:58+00:00,34418,6104,4
declaration 134679,2018-12-05 10:31:28+00:00,Request Payment,declaration 134679,Request Payment,2018-12-05 10:31:28+00:00,34427,6105,4
declaration 134688,2018-12-07 14:18:18+00:00,Request Payment,declaration 134688,Request Payment,2018-12-07 14:18:18+00:00,34432,6106,4
declaration 134693,2018-12-12 10:38:28+00:00,Request Payment,declaration 134693,Request Payment,2018-12-12 10:38:28+00:00,34438,6107,4
declaration 134699,2018-12-05 06:56:22+00:00,Request Payment,declaration 134699,Request Payment,2018-12-05 06:56:22+00:00,34443,6108,4
declaration 134704,2018-12-11 10:23:27+00:00,Request Payment,declaration 134704,Request Payment,2018-12-11 10:23:27+00:00,34448,6109,4
declaration 134709,2018-09-27 07:03:41+00:00,Request Payment,declaration 134709,Request Payment,2018-09-27 07:03:41+00:00,34456,6110,4
declaration 134717,2018-09-27 06:41:27+00:00,Request Payment,declaration 134717,Request Payment,2018-09-27 06:41:27+00:00,34461,6111,4
declaration 134722,2018-09-27 07:57:04+00:00,Request Payment,declaration 134722,Request Payment,2018-09-27 07:57:04+00:00,34466,6112,4
declaration 134727,2018-10-19 12:10:49+00:00,Request Payment,declaration 134727,Request Payment,2018-10-19 12:10:49+00:00,34474,6113,4
declaration 134735,2018-10-02 04:35:40+00:00,Request Payment,declaration 134735,Request Payment,2018-10-02 04:35:40+00:00,34480,6114,4
declaration 134741,2018-10-05 09:44:48+00:00,Request Payment,declaration 134741,Request Payment,2018-10-05 09:44:48+00:00,34488,6115,4
declaration 134749,2018-10-15 14:47:00+00:00,Request Payment,declaration 134749,Request Payment,2018-10-15 14:47:00+00:00,34493,6116,4
declaration 134754,2018-10-16 09:19:49+00:00,Request Payment,declaration 134754,Request Payment,2018-10-16 09:19:49+00:00,34503,6117,4
declaration 134764,2018-10-11 08:42:48+00:00,Request Payment,declaration 134764,Request Payment,2018-10-11 08:42:48+00:00,34509,6118,4
declaration 134770,2018-10-04 12:15:05+00:00,Request Payment,declaration 134770,Request Payment,2018-10-04 12:15:05+00:00,34515,6119,4
declaration 134776,2018-10-03 16:26:55+00:00,Request Payment,declaration 134776,Request Payment,2018-10-03 16:26:55+00:00,34520,6120,4
declaration 134781,2018-10-11 07:18:31+00:00,Request Payment,declaration 134781,Request Payment,2018-10-11 07:18:31+00:00,34526,6121,4
declaration 134787,2018-10-15 14:46:30+00:00,Request Payment,declaration 134787,Request Payment,2018-10-15 14:46:30+00:00,34531,6122,4
declaration 134792,2018-10-03 08:08:09+00:00,Request Payment,declaration 134792,Request Payment,2018-10-03 08:08:09+00:00,34536,6123,4
declaration 134797,2018-10-04 06:36:45+00:00,Request Payment,declaration 134797,Request Payment,2018-10-04 06:36:45+00:00,34541,6124,4
declaration 134802,2018-10-04 06:36:40+00:00,Request Payment,declaration 134802,Request Payment,2018-10-04 06:36:40+00:00,34546,6125,4
declaration 134807,2018-10-04 06:36:37+00:00,Request Payment,declaration 134807,Request Payment,2018-10-04 06:36:37+00:00,34551,6126,4
declaration 134812,2018-11-16 12:05:10+00:00,Request Payment,declaration 134812,Request Payment,2018-11-16 12:05:10+00:00,34559,6127,4
declaration 134820,2018-10-09 08:52:11+00:00,Request Payment,declaration 134820,Request Payment,2018-10-09 08:52:11+00:00,34565,6128,4
declaration 134826,2018-10-04 06:36:45+00:00,Request Payment,declaration 134826,Request Payment,2018-10-04 06:36:45+00:00,34570,6129,4
declaration 134835,2018-10-22 08:36:13+00:00,Request Payment,declaration 134835,Request Payment,2018-10-22 08:36:13+00:00,34586,6131,4
declaration 134850,2018-10-04 07:44:20+00:00,Request Payment,declaration 134850,Request Payment,2018-10-04 07:44:20+00:00,34592,6133,4
declaration 134855,2018-10-11 06:53:05+00:00,Request Payment,declaration 134855,Request Payment,2018-10-11 06:53:05+00:00,34597,6134,4
declaration 134860,2018-11-27 07:25:44+00:00,Request Payment,declaration 134860,Request Payment,2018-11-27 07:25:44+00:00,34603,6135,4
declaration 134866,2018-11-27 07:24:03+00:00,Request Payment,declaration 134866,Request Payment,2018-11-27 07:24:03+00:00,34609,6136,4
declaration 134872,2018-11-19 07:55:17+00:00,Request Payment,declaration 134872,Request Payment,2018-11-19 07:55:17+00:00,34614,6137,4
declaration 134877,2018-11-19 07:55:29+00:00,Request Payment,declaration 134877,Request Payment,2018-11-19 07:55:29+00:00,34619,6138,4
declaration 134882,2018-12-13 08:41:29+00:00,Request Payment,declaration 134882,Request Payment,2018-12-13 08:41:29+00:00,34625,6139,4
declaration 134888,2018-11-20 23:37:16+00:00,Request Payment,declaration 134888,Request Payment,2018-11-20 23:37:16+00:00,34630,6140,4
declaration 134893,2018-11-22 13:46:44+00:00,Request Payment,declaration 134893,Request Payment,2018-11-22 13:46:44+00:00,34636,6141,4
declaration 134899,2018-11-27 07:21:36+00:00,Request Payment,declaration 134899,Request Payment,2018-11-27 07:21:36+00:00,34642,6142,4
declaration 134905,2018-11-26 14:31:58+00:00,Request Payment,declaration 134905,Request Payment,2018-11-26 14:31:58+00:00,34647,6143,4
declaration 134910,2018-11-23 09:23:40+00:00,Request Payment,declaration 134910,Request Payment,2018-11-23 09:23:40+00:00,34652,6144,4
declaration 134915,2018-12-14 07:54:56+00:00,Request Payment,declaration 134915,Request Payment,2018-12-14 07:54:56+00:00,34657,6145,4
declaration 134920,2018-12-10 09:46:18+00:00,Request Payment,declaration 134920,Request Payment,2018-12-10 09:46:18+00:00,34662,6146,4
declaration 134925,2018-11-30 16:11:27+00:00,Request Payment,declaration 134925,Request Payment,2018-11-30 16:11:27+00:00,34668,6147,4
declaration 134931,2018-12-18 14:38:06+00:00,Request Payment,declaration 134931,Request Payment,2018-12-18 14:38:06+00:00,34676,6148,4
declaration 134939,2018-12-04 07:38:15+00:00,Request Payment,declaration 134939,Request Payment,2018-12-04 07:38:15+00:00,34682,6149,4
declaration 134945,2018-12-03 13:02:31+00:00,Request Payment,declaration 134945,Request Payment,2018-12-03 13:02:31+00:00,34688,6150,4
declaration 134951,2018-12-04 12:11:43+00:00,Request Payment,declaration 134951,Request Payment,2018-12-04 12:11:43+00:00,34693,6151,4
declaration 134956,2018-12-04 12:12:19+00:00,Request Payment,declaration 134956,Request Payment,2018-12-04 12:12:19+00:00,34698,6152,4
declaration 134961,2018-12-10 07:29:38+00:00,Request Payment,declaration 134961,Request Payment,2018-12-10 07:29:38+00:00,34704,6153,4
declaration 134967,2018-12-06 13:15:11+00:00,Request Payment,declaration 134967,Request Payment,2018-12-06 13:15:11+00:00,34709,6154,4
declaration 134972,2018-12-11 08:32:53+00:00,Request Payment,declaration 134972,Request Payment,2018-12-11 08:32:53+00:00,34718,6155,4
declaration 134981,2018-12-11 08:53:14+00:00,Request Payment,declaration 134981,Request Payment,2018-12-11 08:53:14+00:00,34724,6156,4
declaration 134991,2018-12-11 08:52:08+00:00,Request Payment,declaration 134991,Request Payment,2018-12-11 08:52:08+00:00,34733,6158,4
declaration 134997,2019-01-02 20:39:54+00:00,Request Payment,declaration 134997,Request Payment,2019-01-02 20:39:54+00:00,34739,6159,4
declaration 135003,2018-12-06 05:43:54+00:00,Request Payment,declaration 135003,Request Payment,2018-12-06 05:43:54+00:00,34744,6160,4
declaration 135008,2018-09-26 07:21:08+00:00,Request Payment,declaration 135008,Request Payment,2018-09-26 07:21:08+00:00,34749,6161,4
declaration 135013,2018-10-04 06:15:20+00:00,Request Payment,declaration 135013,Request Payment,2018-10-04 06:15:20+00:00,34755,6162,4
declaration 135019,2018-09-26 12:53:14+00:00,Request Payment,declaration 135019,Request Payment,2018-09-26 12:53:14+00:00,34760,6163,4
declaration 135024,2018-10-03 07:32:32+00:00,Request Payment,declaration 135024,Request Payment,2018-10-03 07:32:32+00:00,34768,6164,4
declaration 135032,2018-10-25 14:50:10+00:00,Request Payment,declaration 135032,Request Payment,2018-10-25 14:50:10+00:00,34773,6165,4
declaration 135037,2018-10-02 05:46:03+00:00,Request Payment,declaration 135037,Request Payment,2018-10-02 05:46:03+00:00,34778,6166,4
declaration 135042,2018-09-28 13:25:03+00:00,Request Payment,declaration 135042,Request Payment,2018-09-28 13:25:03+00:00,34783,6167,4
declaration 135047,2018-10-01 07:28:11+00:00,Request Payment,declaration 135047,Request Payment,2018-10-01 07:28:11+00:00,34788,6168,4
declaration 135052,2018-10-02 07:08:27+00:00,Request Payment,declaration 135052,Request Payment,2018-10-02 07:08:27+00:00,34793,6169,4
declaration 135057,2018-10-02 19:26:23+00:00,Request Payment,declaration 135057,Request Payment,2018-10-02 19:26:23+00:00,34799,6170,4
declaration 135063,2018-10-04 07:57:33+00:00,Request Payment,declaration 135063,Request Payment,2018-10-04 07:57:33+00:00,34805,6171,4
declaration 135069,2018-10-04 06:36:41+00:00,Request Payment,declaration 135069,Request Payment,2018-10-04 06:36:41+00:00,34810,6172,4
declaration 135074,2018-10-04 06:36:46+00:00,Request Payment,declaration 135074,Request Payment,2018-10-04 06:36:46+00:00,34815,6173,4
declaration 135079,2018-12-13 09:15:51+00:00,Request Payment,declaration 135079,Request Payment,2018-12-13 09:15:51+00:00,34820,6174,4
declaration 135084,2018-12-06 13:13:04+00:00,Request Payment,declaration 135084,Request Payment,2018-12-06 13:13:04+00:00,34825,6175,4
declaration 135089,2018-12-06 11:06:16+00:00,Request Payment,declaration 135089,Request Payment,2018-12-06 11:06:16+00:00,34831,6176,4
declaration 135095,2018-12-06 08:13:41+00:00,Request Payment,declaration 135095,Request Payment,2018-12-06 08:13:41+00:00,34836,6177,4
declaration 135100,2018-12-18 06:40:34+00:00,Request Payment,declaration 135100,Request Payment,2018-12-18 06:40:34+00:00,34841,6178,4
declaration 135105,2018-12-20 10:13:22+00:00,Request Payment,declaration 135105,Request Payment,2018-12-20 10:13:22+00:00,34847,6179,4
declaration 135111,2018-12-07 12:17:48+00:00,Request Payment,declaration 135111,Request Payment,2018-12-07 12:17:48+00:00,34852,6180,4
declaration 135116,2018-12-07 12:17:44+00:00,Request Payment,declaration 135116,Request Payment,2018-12-07 12:17:44+00:00,34857,6181,4
declaration 135121,2018-12-11 10:08:55+00:00,Request Payment,declaration 135121,Request Payment,2018-12-11 10:08:55+00:00,34866,6182,4
declaration 135130,2018-12-07 12:17:45+00:00,Request Payment,declaration 135130,Request Payment,2018-12-07 12:17:45+00:00,34871,6183,4
declaration 135135,2018-12-10 08:48:38+00:00,Request Payment,declaration 135135,Request Payment,2018-12-10 08:48:38+00:00,34877,6184,4
declaration 135141,2018-12-12 12:55:48+00:00,Request Payment,declaration 135141,Request Payment,2018-12-12 12:55:48+00:00,34882,6185,4
declaration 135146,2019-01-02 14:15:50+00:00,Request Payment,declaration 135146,Request Payment,2019-01-02 14:15:50+00:00,34888,6186,4
declaration 135152,2018-10-18 08:21:35+00:00,Request Payment,declaration 135152,Request Payment,2018-10-18 08:21:35+00:00,34893,6187,4
declaration 135157,2018-10-14 14:27:56+00:00,Request Payment,declaration 135157,Request Payment,2018-10-14 14:27:56+00:00,34898,6188,4
