case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 124121;2018-05-29 14:01:49+00:00;Request Payment;declaration 124121;Request Payment;2018-05-29 14:01:49+00:00;23946;4253;4
declaration 124121;2018-05-31 15:31:11+00:00;Payment Handled;declaration 124121;Payment Handled;2018-05-31 15:31:11+00:00;23947;4253;4
declaration 124326;2018-06-11 07:27:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124326;Declaration SUBMITTED by EMPLOYEE;2018-06-11 07:27:43+00:00;24143;4288;4
declaration 124326;2018-06-11 07:29:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124326;Declaration APPROVED by ADMINISTRATION;2018-06-11 07:29:07+00:00;24144;4288;4
declaration 124326;2018-06-12 08:33:40+00:00;Declaration REJECTED by SUPERVISOR;declaration 124326;Declaration REJECTED by SUPERVISOR;2018-06-12 08:33:40+00:00;24145;4288;4
declaration 124326;2018-06-13 13:32:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 124326;Declaration REJECTED by EMPLOYEE;2018-06-13 13:32:42+00:00;24146;4288;4
declaration 124326;2018-06-13 14:10:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124326;Declaration SUBMITTED by EMPLOYEE;2018-06-13 14:10:13+00:00;24147;4288;4
declaration 124326;2018-06-13 14:10:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124326;Declaration APPROVED by ADMINISTRATION;2018-06-13 14:10:20+00:00;24148;4288;4
declaration 124326;2018-06-19 13:28:24+00:00;Declaration APPROVED by BUDGET OWNER;declaration 124326;Declaration APPROVED by BUDGET OWNER;2018-06-19 13:28:24+00:00;24149;4288;4
declaration 124326;2018-06-21 07:25:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 124326;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-21 07:25:35+00:00;24150;4288;4
declaration 124326;2018-06-22 10:14:50+00:00;Request Payment;declaration 124326;Request Payment;2018-06-22 10:14:50+00:00;24151;4288;4
declaration 124326;2018-06-25 15:31:27+00:00;Payment Handled;declaration 124326;Payment Handled;2018-06-25 15:31:27+00:00;24152;4288;4
declaration 124535;2018-05-07 08:22:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124535;Declaration SUBMITTED by EMPLOYEE;2018-05-07 08:22:08+00:00;24352;4323;4
declaration 124535;2018-05-07 08:30:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124535;Declaration APPROVED by ADMINISTRATION;2018-05-07 08:30:58+00:00;24353;4323;4
declaration 124535;2018-05-07 09:08:51+00:00;Declaration REJECTED by SUPERVISOR;declaration 124535;Declaration REJECTED by SUPERVISOR;2018-05-07 09:08:51+00:00;24354;4323;4
declaration 124535;2018-05-08 11:01:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124535;Declaration SUBMITTED by EMPLOYEE;2018-05-08 11:01:19+00:00;24355;4323;4
declaration 124535;2018-05-17 10:40:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124535;Declaration APPROVED by ADMINISTRATION;2018-05-17 10:40:37+00:00;24356;4323;4
declaration 124535;2018-05-17 12:00:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 124535;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-17 12:00:46+00:00;24357;4323;4
declaration 124535;2018-07-12 15:31:18+00:00;Payment Handled;declaration 124535;Payment Handled;2018-07-12 15:31:18+00:00;24358;4323;4
declaration 124689;2018-05-17 08:16:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124689;Declaration SUBMITTED by EMPLOYEE;2018-05-17 08:16:31+00:00;24505;4350;4
declaration 124689;2018-05-18 06:47:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124689;Declaration APPROVED by ADMINISTRATION;2018-05-18 06:47:06+00:00;24506;4350;4
declaration 124689;2018-05-22 09:21:07+00:00;Declaration REJECTED by SUPERVISOR;declaration 124689;Declaration REJECTED by SUPERVISOR;2018-05-22 09:21:07+00:00;24507;4350;4
declaration 124689;2018-05-22 11:20:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 124689;Declaration REJECTED by EMPLOYEE;2018-05-22 11:20:43+00:00;24508;4350;4
declaration 124689;2018-05-22 11:29:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124689;Declaration SUBMITTED by EMPLOYEE;2018-05-22 11:29:24+00:00;24509;4350;4
declaration 124689;2018-05-22 11:29:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124689;Declaration APPROVED by ADMINISTRATION;2018-05-22 11:29:33+00:00;24510;4350;4
declaration 124689;2018-05-23 06:24:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 124689;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-23 06:24:13+00:00;24511;4350;4
declaration 124689;2018-05-24 09:10:22+00:00;Request Payment;declaration 124689;Request Payment;2018-05-24 09:10:22+00:00;24512;4350;4
declaration 124689;2018-05-28 15:30:58+00:00;Payment Handled;declaration 124689;Payment Handled;2018-05-28 15:30:58+00:00;24513;4350;4
declaration 125058;2018-06-05 12:26:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125058;Declaration SUBMITTED by EMPLOYEE;2018-06-05 12:26:53+00:00;24874;4413;4
declaration 125058;2018-06-05 12:27:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125058;Declaration APPROVED by ADMINISTRATION;2018-06-05 12:27:00+00:00;24875;4413;4
declaration 125058;2018-06-07 06:46:54+00:00;Declaration REJECTED by SUPERVISOR;declaration 125058;Declaration REJECTED by SUPERVISOR;2018-06-07 06:46:54+00:00;24876;4413;4
declaration 125058;2018-06-07 09:40:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 125058;Declaration REJECTED by EMPLOYEE;2018-06-07 09:40:10+00:00;24877;4413;4
declaration 125058;2018-06-11 11:03:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125058;Declaration SUBMITTED by EMPLOYEE;2018-06-11 11:03:03+00:00;24878;4413;4
declaration 125058;2018-06-11 11:03:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125058;Declaration APPROVED by ADMINISTRATION;2018-06-11 11:03:08+00:00;24879;4413;4
declaration 125058;2018-06-12 05:57:58+00:00;Declaration APPROVED by BUDGET OWNER;declaration 125058;Declaration APPROVED by BUDGET OWNER;2018-06-12 05:57:58+00:00;24880;4413;4
declaration 125058;2018-06-19 03:15:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125058;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-19 03:15:38+00:00;24881;4413;4
declaration 125058;2018-06-19 08:13:36+00:00;Request Payment;declaration 125058;Request Payment;2018-06-19 08:13:36+00:00;24882;4413;4
declaration 125058;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125058;Payment Handled;2018-06-21 15:31:07+00:00;24883;4413;4
declaration 125424;2018-06-14 20:30:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125424;Declaration SUBMITTED by EMPLOYEE;2018-06-14 20:30:40+00:00;25239;4477;4
declaration 125424;2018-06-14 20:30:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125424;Declaration APPROVED by ADMINISTRATION;2018-06-14 20:30:44+00:00;25240;4477;4
declaration 125424;2018-06-15 08:50:52+00:00;Declaration REJECTED by BUDGET OWNER;declaration 125424;Declaration REJECTED by BUDGET OWNER;2018-06-15 08:50:52+00:00;25241;4477;4
declaration 125424;2018-06-19 08:31:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 125424;Declaration REJECTED by EMPLOYEE;2018-06-19 08:31:07+00:00;25242;4477;4
declaration 125424;2018-07-09 20:59:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125424;Declaration SUBMITTED by EMPLOYEE;2018-07-09 20:59:25+00:00;25243;4477;4
declaration 125424;2018-07-09 20:59:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125424;Declaration APPROVED by ADMINISTRATION;2018-07-09 20:59:31+00:00;25244;4477;4
declaration 125424;2018-07-10 12:50:57+00:00;Declaration APPROVED by BUDGET OWNER;declaration 125424;Declaration APPROVED by BUDGET OWNER;2018-07-10 12:50:57+00:00;25245;4477;4
declaration 125424;2018-07-17 03:15:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125424;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-17 03:15:13+00:00;25246;4477;4
declaration 125424;2018-07-18 08:39:14+00:00;Request Payment;declaration 125424;Request Payment;2018-07-18 08:39:14+00:00;25247;4477;4
declaration 125424;2018-07-19 15:32:02+00:00;Payment Handled;declaration 125424;Payment Handled;2018-07-19 15:32:02+00:00;25248;4477;4
declaration 125672;2018-06-21 12:59:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125672;Declaration SUBMITTED by EMPLOYEE;2018-06-21 12:59:54+00:00;25487;4520;4
declaration 125672;2018-06-21 13:11:01+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125672;Declaration APPROVED by ADMINISTRATION;2018-06-21 13:11:01+00:00;25488;4520;4
declaration 125672;2018-06-25 13:46:02+00:00;Declaration REJECTED by SUPERVISOR;declaration 125672;Declaration REJECTED by SUPERVISOR;2018-06-25 13:46:02+00:00;25489;4520;4
declaration 125672;2018-06-26 05:48:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 125672;Declaration REJECTED by EMPLOYEE;2018-06-26 05:48:42+00:00;25490;4520;4
declaration 125672;2018-06-29 07:25:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125672;Declaration SUBMITTED by EMPLOYEE;2018-06-29 07:25:41+00:00;25491;4520;4
declaration 125672;2018-06-29 07:25:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125672;Declaration APPROVED by ADMINISTRATION;2018-06-29 07:25:43+00:00;25492;4520;4
declaration 125672;2018-07-10 13:44:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125672;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:44:56+00:00;25493;4520;4
declaration 125672;2018-07-12 06:31:57+00:00;Request Payment;declaration 125672;Request Payment;2018-07-12 06:31:57+00:00;25494;4520;4
declaration 125672;2018-07-16 15:31:24+00:00;Payment Handled;declaration 125672;Payment Handled;2018-07-16 15:31:24+00:00;25495;4520;4
declaration 125904;2018-06-17 21:15:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125904;Declaration SUBMITTED by EMPLOYEE;2018-06-17 21:15:41+00:00;25718;4560;4
declaration 125904;2018-06-17 21:16:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125904;Declaration APPROVED by ADMINISTRATION;2018-06-17 21:16:09+00:00;25719;4560;4
declaration 125904;2018-06-18 07:12:32+00:00;Declaration REJECTED by BUDGET OWNER;declaration 125904;Declaration REJECTED by BUDGET OWNER;2018-06-18 07:12:32+00:00;25720;4560;4
declaration 125904;2018-06-19 11:24:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 125904;Declaration REJECTED by EMPLOYEE;2018-06-19 11:24:00+00:00;25721;4560;4
declaration 125904;2018-06-19 11:38:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125904;Declaration SUBMITTED by EMPLOYEE;2018-06-19 11:38:25+00:00;25722;4560;4
declaration 125904;2018-06-19 11:38:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125904;Declaration APPROVED by ADMINISTRATION;2018-06-19 11:38:33+00:00;25723;4560;4
declaration 125904;2018-06-19 13:14:07+00:00;Declaration APPROVED by BUDGET OWNER;declaration 125904;Declaration APPROVED by BUDGET OWNER;2018-06-19 13:14:07+00:00;25724;4560;4
declaration 125904;2018-06-21 16:56:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125904;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-21 16:56:55+00:00;25725;4560;4
declaration 125904;2018-06-27 14:12:04+00:00;Request Payment;declaration 125904;Request Payment;2018-06-27 14:12:04+00:00;25726;4560;4
declaration 125904;2018-06-28 15:31:33+00:00;Payment Handled;declaration 125904;Payment Handled;2018-06-28 15:31:33+00:00;25727;4560;4
declaration 125959;2018-06-18 12:06:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125959;Declaration SUBMITTED by EMPLOYEE;2018-06-18 12:06:24+00:00;25772;4569;4
declaration 125959;2018-06-22 09:46:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125959;Declaration APPROVED by ADMINISTRATION;2018-06-22 09:46:32+00:00;25773;4569;4
declaration 125959;2018-06-22 11:51:04+00:00;Declaration REJECTED by SUPERVISOR;declaration 125959;Declaration REJECTED by SUPERVISOR;2018-06-22 11:51:04+00:00;25774;4569;4
declaration 125959;2018-06-22 14:25:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 125959;Declaration REJECTED by EMPLOYEE;2018-06-22 14:25:15+00:00;25775;4569;4
declaration 125959;2018-06-22 14:50:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125959;Declaration SUBMITTED by EMPLOYEE;2018-06-22 14:50:20+00:00;25776;4569;4
declaration 125959;2018-06-22 14:51:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125959;Declaration APPROVED by ADMINISTRATION;2018-06-22 14:51:16+00:00;25777;4569;4
declaration 125959;2018-06-25 06:43:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125959;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 06:43:27+00:00;25778;4569;4
declaration 125959;2018-06-25 07:04:59+00:00;Request Payment;declaration 125959;Request Payment;2018-06-25 07:04:59+00:00;25779;4569;4
declaration 125959;2018-06-28 15:31:33+00:00;Payment Handled;declaration 125959;Payment Handled;2018-06-28 15:31:33+00:00;25780;4569;4
declaration 126478;2018-06-27 15:44:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126478;Declaration SUBMITTED by EMPLOYEE;2018-06-27 15:44:48+00:00;26286;4664;4
declaration 126478;2018-06-27 15:47:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126478;Declaration APPROVED by ADMINISTRATION;2018-06-27 15:47:39+00:00;26287;4664;4
declaration 126478;2018-07-02 09:24:02+00:00;Declaration REJECTED by BUDGET OWNER;declaration 126478;Declaration REJECTED by BUDGET OWNER;2018-07-02 09:24:02+00:00;26288;4664;4
declaration 126478;2018-07-03 11:58:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 126478;Declaration REJECTED by EMPLOYEE;2018-07-03 11:58:47+00:00;26289;4664;4
declaration 126478;2018-07-13 08:06:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126478;Declaration SUBMITTED by EMPLOYEE;2018-07-13 08:06:37+00:00;26290;4664;4
declaration 126478;2018-07-13 08:06:41+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126478;Declaration APPROVED by ADMINISTRATION;2018-07-13 08:06:41+00:00;26291;4664;4
declaration 126478;2018-07-17 08:15:03+00:00;Declaration APPROVED by BUDGET OWNER;declaration 126478;Declaration APPROVED by BUDGET OWNER;2018-07-17 08:15:03+00:00;26292;4664;4
declaration 126478;2018-07-24 03:15:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 126478;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-24 03:15:50+00:00;26293;4664;4
declaration 126478;2018-07-26 11:02:33+00:00;Request Payment;declaration 126478;Request Payment;2018-07-26 11:02:33+00:00;26294;4664;4
declaration 126478;2018-07-31 15:30:55+00:00;Payment Handled;declaration 126478;Payment Handled;2018-07-31 15:30:55+00:00;26295;4664;4
declaration 126555;2018-06-22 21:13:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126555;Declaration SUBMITTED by EMPLOYEE;2018-06-22 21:13:58+00:00;26362;4676;4
declaration 126555;2018-06-22 21:20:15+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126555;Declaration APPROVED by ADMINISTRATION;2018-06-22 21:20:15+00:00;26363;4676;4
declaration 126555;2018-06-25 10:13:23+00:00;Declaration REJECTED by BUDGET OWNER;declaration 126555;Declaration REJECTED by BUDGET OWNER;2018-06-25 10:13:23+00:00;26364;4676;4
declaration 126555;2018-06-25 13:44:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 126555;Declaration REJECTED by EMPLOYEE;2018-06-25 13:44:23+00:00;26365;4676;4
declaration 126555;2018-06-25 13:47:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126555;Declaration SUBMITTED by EMPLOYEE;2018-06-25 13:47:05+00:00;26366;4676;4
declaration 126555;2018-06-25 13:50:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126555;Declaration APPROVED by ADMINISTRATION;2018-06-25 13:50:33+00:00;26367;4676;4
declaration 126555;2018-07-05 13:43:28+00:00;Declaration APPROVED by BUDGET OWNER;declaration 126555;Declaration APPROVED by BUDGET OWNER;2018-07-05 13:43:28+00:00;26368;4676;4
declaration 126555;2018-07-10 05:58:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 126555;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 05:58:11+00:00;26369;4676;4
declaration 126555;2018-07-10 05:58:12+00:00;Request Payment;declaration 126555;Request Payment;2018-07-10 05:58:12+00:00;26370;4676;4
declaration 126555;2018-07-12 15:31:18+00:00;Payment Handled;declaration 126555;Payment Handled;2018-07-12 15:31:18+00:00;26371;4676;4
declaration 126700;2018-06-07 07:41:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126700;Declaration SUBMITTED by EMPLOYEE;2018-06-07 07:41:53+00:00;26507;4701;4
declaration 126700;2018-06-07 07:42:04+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126700;Declaration APPROVED by ADMINISTRATION;2018-06-07 07:42:04+00:00;26508;4701;4
declaration 126700;2018-06-12 10:57:37+00:00;Declaration APPROVED by BUDGET OWNER;declaration 126700;Declaration APPROVED by BUDGET OWNER;2018-06-12 10:57:37+00:00;26509;4701;4
declaration 126700;2018-06-14 14:41:25+00:00;Declaration REJECTED by SUPERVISOR;declaration 126700;Declaration REJECTED by SUPERVISOR;2018-06-14 14:41:25+00:00;26510;4701;4
declaration 126700;2018-06-19 09:17:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 126700;Declaration REJECTED by EMPLOYEE;2018-06-19 09:17:01+00:00;26511;4701;4
declaration 126700;2018-06-19 09:23:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126700;Declaration SUBMITTED by EMPLOYEE;2018-06-19 09:23:27+00:00;26512;4701;4
declaration 126700;2018-06-19 09:23:53+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126700;Declaration APPROVED by ADMINISTRATION;2018-06-19 09:23:53+00:00;26513;4701;4
declaration 126700;2018-06-20 08:43:36+00:00;Declaration APPROVED by BUDGET OWNER;declaration 126700;Declaration APPROVED by BUDGET OWNER;2018-06-20 08:43:36+00:00;26514;4701;4
declaration 126700;2018-06-27 03:15:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 126700;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-27 03:15:32+00:00;26515;4701;4
declaration 126700;2018-06-28 07:12:19+00:00;Request Payment;declaration 126700;Request Payment;2018-06-28 07:12:19+00:00;26516;4701;4
declaration 126700;2018-07-02 15:31:19+00:00;Payment Handled;declaration 126700;Payment Handled;2018-07-02 15:31:19+00:00;26517;4701;4
declaration 126884;2018-07-05 11:59:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126884;Declaration SUBMITTED by EMPLOYEE;2018-07-05 11:59:40+00:00;26691;4734;4
declaration 126884;2018-07-05 11:59:50+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126884;Declaration APPROVED by ADMINISTRATION;2018-07-05 11:59:50+00:00;26692;4734;4
declaration 126884;2018-07-05 12:46:28+00:00;Declaration REJECTED by SUPERVISOR;declaration 126884;Declaration REJECTED by SUPERVISOR;2018-07-05 12:46:28+00:00;26693;4734;4
declaration 126884;2018-07-06 08:41:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 126884;Declaration REJECTED by EMPLOYEE;2018-07-06 08:41:33+00:00;26694;4734;4
declaration 126884;2018-07-06 08:43:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126884;Declaration SUBMITTED by EMPLOYEE;2018-07-06 08:43:48+00:00;26695;4734;4
declaration 126884;2018-07-06 08:43:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126884;Declaration APPROVED by ADMINISTRATION;2018-07-06 08:43:54+00:00;26696;4734;4
declaration 126884;2018-07-06 09:32:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 126884;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-06 09:32:30+00:00;26697;4734;4
declaration 126884;2018-07-10 06:56:06+00:00;Request Payment;declaration 126884;Request Payment;2018-07-10 06:56:06+00:00;26698;4734;4
declaration 126884;2018-07-12 15:31:18+00:00;Payment Handled;declaration 126884;Payment Handled;2018-07-12 15:31:18+00:00;26699;4734;4
declaration 127140;2018-07-04 08:43:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127140;Declaration SUBMITTED by EMPLOYEE;2018-07-04 08:43:16+00:00;26946;4779;4
