id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 122344_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 12:57:02+00:00;ADMINISTRATION;declaration 122339;declaration 122339;budget 86566;declaration number 122340;5.817679549503624;2018-09-17 12:57:02+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 122343_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-25 14:27:51+00:00;BUDGET OWNER;declaration 122339;declaration 122339;budget 86566;declaration number 122340;5.817679549503624;2018-09-25 14:27:51+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 122342_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-27 08:35:13+00:00;SUPERVISOR;declaration 122339;declaration 122339;budget 86566;declaration number 122340;5.817679549503624;2018-09-27 08:35:13+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 122339_19;SYSTEM;Request Payment;2018-09-27 08:47:06+00:00;UNDEFINED;declaration 122339;declaration 122339;budget 86566;declaration number 122340;5.817679549503624;2018-09-27 08:47:06+00:00;2018;2018;Request Payment;6
dd_declaration 122339_20;SYSTEM;Payment Handled;2018-10-01 17:31:13+00:00;UNDEFINED;declaration 122339;declaration 122339;budget 86566;declaration number 122340;5.817679549503624;2018-10-01 17:31:13+00:00;2018;2018;Payment Handled;6
st_step 122347_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 13:22:58+00:00;EMPLOYEE;declaration 122345;declaration 122345;budget 86566;declaration number 122346;15.077490688319749;2018-09-17 13:22:58+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 122350_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 13:27:39+00:00;ADMINISTRATION;declaration 122345;declaration 122345;budget 86566;declaration number 122346;15.077490688319749;2018-09-17 13:27:39+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 122348_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-19 14:25:37+00:00;BUDGET OWNER;declaration 122345;declaration 122345;budget 86566;declaration number 122346;15.077490688319749;2018-09-19 14:25:37+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 122349_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-26 05:15:27+00:00;SUPERVISOR;declaration 122345;declaration 122345;budget 86566;declaration number 122346;15.077490688319749;2018-09-26 05:15:27+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 122345_19;SYSTEM;Request Payment;2018-09-27 08:41:28+00:00;UNDEFINED;declaration 122345;declaration 122345;budget 86566;declaration number 122346;15.077490688319749;2018-09-27 08:41:28+00:00;2018;2018;Request Payment;6
dd_declaration 122345_20;SYSTEM;Payment Handled;2018-10-01 17:31:13+00:00;UNDEFINED;declaration 122345;declaration 122345;budget 86566;declaration number 122346;15.077490688319749;2018-10-01 17:31:13+00:00;2018;2018;Payment Handled;6
st_step 122361_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 14:53:04+00:00;EMPLOYEE;declaration 122356;declaration 122356;budget 86566;declaration number 122357;25.126509320990742;2018-09-17 14:53:04+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 122359_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 14:53:16+00:00;ADMINISTRATION;declaration 122356;declaration 122356;budget 86566;declaration number 122357;25.126509320990742;2018-09-17 14:53:16+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 122360_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-19 10:48:15+00:00;BUDGET OWNER;declaration 122356;declaration 122356;budget 86566;declaration number 122357;25.126509320990742;2018-09-19 10:48:15+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 122358_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-26 05:15:27+00:00;SUPERVISOR;declaration 122356;declaration 122356;budget 86566;declaration number 122357;25.126509320990742;2018-09-26 05:15:27+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 122356_19;SYSTEM;Request Payment;2018-09-28 11:36:47+00:00;UNDEFINED;declaration 122356;declaration 122356;budget 86566;declaration number 122357;25.126509320990742;2018-09-28 11:36:47+00:00;2018;2018;Request Payment;6
dd_declaration 122356_20;SYSTEM;Payment Handled;2018-10-01 17:31:13+00:00;UNDEFINED;declaration 122356;declaration 122356;budget 86566;declaration number 122357;25.126509320990742;2018-10-01 17:31:13+00:00;2018;2018;Payment Handled;6
st_step 122366_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 14:55:24+00:00;EMPLOYEE;declaration 122362;declaration 122362;budget 86566;declaration number 122363;48.07168666948126;2018-09-17 14:55:24+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 122365_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 14:55:30+00:00;ADMINISTRATION;declaration 122362;declaration 122362;budget 86566;declaration number 122363;48.07168666948126;2018-09-17 14:55:30+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 122367_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-19 11:04:45+00:00;BUDGET OWNER;declaration 122362;declaration 122362;budget 86566;declaration number 122363;48.07168666948126;2018-09-19 11:04:45+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 122364_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-26 05:15:28+00:00;SUPERVISOR;declaration 122362;declaration 122362;budget 86566;declaration number 122363;48.07168666948126;2018-09-26 05:15:28+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 122362_19;SYSTEM;Request Payment;2018-09-27 12:35:13+00:00;UNDEFINED;declaration 122362;declaration 122362;budget 86566;declaration number 122363;48.07168666948126;2018-09-27 12:35:13+00:00;2018;2018;Request Payment;6
dd_declaration 122362_20;SYSTEM;Payment Handled;2018-10-01 17:31:13+00:00;UNDEFINED;declaration 122362;declaration 122362;budget 86566;declaration number 122363;48.07168666948126;2018-10-01 17:31:13+00:00;2018;2018;Payment Handled;6
st_step 122408_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 18:55:02+00:00;EMPLOYEE;declaration 122403;declaration 122403;budget 86566;declaration number 122404;87.10946083337954;2018-09-17 18:55:02+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 122405_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 19:06:01+00:00;ADMINISTRATION;declaration 122403;declaration 122403;budget 86566;declaration number 122404;87.10946083337954;2018-09-17 19:06:01+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 122406_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-18 08:00:46+00:00;BUDGET OWNER;declaration 122403;declaration 122403;budget 86566;declaration number 122404;87.10946083337954;2018-09-18 08:00:46+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 122407_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 09:01:49+00:00;SUPERVISOR;declaration 122403;declaration 122403;budget 86566;declaration number 122404;87.10946083337954;2018-09-18 09:01:49+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 122403_19;SYSTEM;Request Payment;2018-09-19 07:42:04+00:00;UNDEFINED;declaration 122403;declaration 122403;budget 86566;declaration number 122404;87.10946083337954;2018-09-19 07:42:04+00:00;2018;2018;Request Payment;6
dd_declaration 122403_20;SYSTEM;Payment Handled;2018-09-20 17:31:16+00:00;UNDEFINED;declaration 122403;declaration 122403;budget 86566;declaration number 122404;87.10946083337954;2018-09-20 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 122412_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 19:31:29+00:00;EMPLOYEE;declaration 122409;declaration 122409;budget 86566;declaration number 122410;88.35907264656709;2018-09-17 19:31:29+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 122413_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 21:36:37+00:00;ADMINISTRATION;declaration 122409;declaration 122409;budget 86566;declaration number 122410;88.35907264656709;2018-10-08 21:36:37+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 122414_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-09 15:50:53+00:00;BUDGET OWNER;declaration 122409;declaration 122409;budget 86566;declaration number 122410;88.35907264656709;2018-10-09 15:50:53+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 122411_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-16 05:15:17+00:00;SUPERVISOR;declaration 122409;declaration 122409;budget 86566;declaration number 122410;88.35907264656709;2018-10-16 05:15:17+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 122409_19;SYSTEM;Request Payment;2018-10-18 14:02:27+00:00;UNDEFINED;declaration 122409;declaration 122409;budget 86566;declaration number 122410;88.35907264656709;2018-10-18 14:02:27+00:00;2018;2018;Request Payment;6
dd_declaration 122409_20;SYSTEM;Payment Handled;2018-10-22 17:31:24+00:00;UNDEFINED;declaration 122409;declaration 122409;budget 86566;declaration number 122410;88.35907264656709;2018-10-22 17:31:24+00:00;2018;2018;Payment Handled;6
st_step 111895_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 22:50:15+00:00;EMPLOYEE;declaration 111892;declaration 111892;budget 86566;declaration number 111893;138.0793132095496;2018-09-17 22:50:15+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111897_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-30 12:08:27+00:00;ADMINISTRATION;declaration 111892;declaration 111892;budget 86566;declaration number 111893;138.0793132095496;2018-09-30 12:08:27+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111894_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-03 08:00:06+00:00;BUDGET OWNER;declaration 111892;declaration 111892;budget 86566;declaration number 111893;138.0793132095496;2018-10-03 08:00:06+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111896_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-04 10:38:18+00:00;SUPERVISOR;declaration 111892;declaration 111892;budget 86566;declaration number 111893;138.0793132095496;2018-10-04 10:38:18+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111892_19;SYSTEM;Request Payment;2018-10-04 14:14:36+00:00;UNDEFINED;declaration 111892;declaration 111892;budget 86566;declaration number 111893;138.0793132095496;2018-10-04 14:14:36+00:00;2018;2018;Request Payment;6
dd_declaration 111892_20;SYSTEM;Payment Handled;2018-10-08 17:31:14+00:00;UNDEFINED;declaration 111892;declaration 111892;budget 86566;declaration number 111893;138.0793132095496;2018-10-08 17:31:14+00:00;2018;2018;Payment Handled;6
st_step 111574_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-18 09:20:05+00:00;EMPLOYEE;declaration 111571;declaration 111571;budget 86566;declaration number 111572;31.92604749385722;2018-09-18 09:20:05+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111575_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-18 09:20:09+00:00;ADMINISTRATION;declaration 111571;declaration 111571;budget 86566;declaration number 111572;31.92604749385722;2018-09-18 09:20:09+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111576_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-18 09:35:31+00:00;BUDGET OWNER;declaration 111571;declaration 111571;budget 86566;declaration number 111572;31.92604749385722;2018-09-18 09:35:31+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111573_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 12:53:07+00:00;SUPERVISOR;declaration 111571;declaration 111571;budget 86566;declaration number 111572;31.92604749385722;2018-09-20 12:53:07+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111571_19;SYSTEM;Request Payment;2018-09-24 15:31:06+00:00;UNDEFINED;declaration 111571;declaration 111571;budget 86566;declaration number 111572;31.92604749385722;2018-09-24 15:31:06+00:00;2018;2018;Request Payment;6
dd_declaration 111571_20;SYSTEM;Payment Handled;2018-09-27 17:31:23+00:00;UNDEFINED;declaration 111571;declaration 111571;budget 86566;declaration number 111572;31.92604749385722;2018-09-27 17:31:23+00:00;2018;2018;Payment Handled;6
st_step 111911_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-18 10:13:11+00:00;EMPLOYEE;declaration 111908;declaration 111908;budget 86566;declaration number 111909;126.3706645528211;2018-09-18 10:13:11+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111910_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-18 10:13:21+00:00;ADMINISTRATION;declaration 111908;declaration 111908;budget 86566;declaration number 111909;126.3706645528211;2018-09-18 10:13:21+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111912_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-19 10:45:08+00:00;BUDGET OWNER;declaration 111908;declaration 111908;budget 86566;declaration number 111909;126.3706645528211;2018-09-19 10:45:08+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111913_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 12:12:28+00:00;SUPERVISOR;declaration 111908;declaration 111908;budget 86566;declaration number 111909;126.3706645528211;2018-09-25 12:12:28+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111908_19;SYSTEM;Request Payment;2018-09-27 09:23:19+00:00;UNDEFINED;declaration 111908;declaration 111908;budget 86566;declaration number 111909;126.3706645528211;2018-09-27 09:23:19+00:00;2018;2018;Request Payment;6
dd_declaration 111908_20;SYSTEM;Payment Handled;2018-10-01 17:31:13+00:00;UNDEFINED;declaration 111908;declaration 111908;budget 86566;declaration number 111909;126.3706645528211;2018-10-01 17:31:13+00:00;2018;2018;Payment Handled;6
st_step 122440_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-18 10:22:16+00:00;EMPLOYEE;declaration 122435;declaration 122435;budget 86566;declaration number 122436;87.67872979573798;2018-09-18 10:22:16+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 122437_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-18 10:22:24+00:00;ADMINISTRATION;declaration 122435;declaration 122435;budget 86566;declaration number 122436;87.67872979573798;2018-09-18 10:22:24+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 122439_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-19 15:26:00+00:00;BUDGET OWNER;declaration 122435;declaration 122435;budget 86566;declaration number 122436;87.67872979573798;2018-09-19 15:26:00+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 122438_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 09:22:49+00:00;SUPERVISOR;declaration 122435;declaration 122435;budget 86566;declaration number 122436;87.67872979573798;2018-09-20 09:22:49+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 122435_19;SYSTEM;Request Payment;2018-09-21 10:57:30+00:00;UNDEFINED;declaration 122435;declaration 122435;budget 86566;declaration number 122436;87.67872979573798;2018-09-21 10:57:30+00:00;2018;2018;Request Payment;6
dd_declaration 122435_20;SYSTEM;Payment Handled;2018-09-24 17:31:06+00:00;UNDEFINED;declaration 122435;declaration 122435;budget 86566;declaration number 122436;87.67872979573798;2018-09-24 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 111611_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-18 10:24:53+00:00;EMPLOYEE;declaration 111607;declaration 111607;budget 86566;declaration number 111608;66.42328014828635;2018-09-18 10:24:53+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111609_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-18 10:25:00+00:00;ADMINISTRATION;declaration 111607;declaration 111607;budget 86566;declaration number 111608;66.42328014828635;2018-09-18 10:25:00+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111612_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-19 15:26:21+00:00;BUDGET OWNER;declaration 111607;declaration 111607;budget 86566;declaration number 111608;66.42328014828635;2018-09-19 15:26:21+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111610_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 09:22:49+00:00;SUPERVISOR;declaration 111607;declaration 111607;budget 86566;declaration number 111608;66.42328014828635;2018-09-20 09:22:49+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111607_19;SYSTEM;Request Payment;2018-09-21 10:57:28+00:00;UNDEFINED;declaration 111607;declaration 111607;budget 86566;declaration number 111608;66.42328014828635;2018-09-21 10:57:28+00:00;2018;2018;Request Payment;6
dd_declaration 111607_20;SYSTEM;Payment Handled;2018-09-24 17:31:06+00:00;UNDEFINED;declaration 111607;declaration 111607;budget 86566;declaration number 111608;66.42328014828635;2018-09-24 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 111620_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-18 11:16:30+00:00;EMPLOYEE;declaration 111618;declaration 111618;budget 86566;declaration number 111619;42.94002542795673;2018-09-18 11:16:30+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111623_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-18 11:31:02+00:00;ADMINISTRATION;declaration 111618;declaration 111618;budget 86566;declaration number 111619;42.94002542795673;2018-09-18 11:31:02+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111622_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-19 10:44:43+00:00;BUDGET OWNER;declaration 111618;declaration 111618;budget 86566;declaration number 111619;42.94002542795673;2018-09-19 10:44:43+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111621_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 09:18:34+00:00;SUPERVISOR;declaration 111618;declaration 111618;budget 86566;declaration number 111619;42.94002542795673;2018-09-20 09:18:34+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111618_19;SYSTEM;Request Payment;2018-09-25 21:48:59+00:00;UNDEFINED;declaration 111618;declaration 111618;budget 86566;declaration number 111619;42.94002542795673;2018-09-25 21:48:59+00:00;2018;2018;Request Payment;6
dd_declaration 111618_20;SYSTEM;Payment Handled;2018-09-27 17:31:23+00:00;UNDEFINED;declaration 111618;declaration 111618;budget 86566;declaration number 111619;42.94002542795673;2018-09-27 17:31:23+00:00;2018;2018;Payment Handled;6
st_step 111628_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-18 11:43:10+00:00;EMPLOYEE;declaration 111624;declaration 111624;budget 86566;declaration number 111625;19.34539001094126;2018-09-18 11:43:10+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
