id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 95906_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-10 10:42:21+00:00;EMPLOYEE;declaration 95903;declaration 95903;budget 86566;declaration number 95904;119.29949480049738;2017-07-10 10:42:21+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95905_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-10 10:42:30+00:00;SUPERVISOR;declaration 95903;declaration 95903;budget 86566;declaration number 95904;119.29949480049738;2017-07-10 10:42:30+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95903_19;SYSTEM;Request Payment;2017-07-12 15:18:08+00:00;UNDEFINED;declaration 95903;declaration 95903;budget 86566;declaration number 95904;119.29949480049738;2017-07-12 15:18:08+00:00;2017;2017;Request Payment;1
dd_declaration 95903_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95903;declaration 95903;budget 86566;declaration number 95904;119.29949480049738;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95570_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-10 10:44:44+00:00;EMPLOYEE;declaration 95567;declaration 95567;budget 86566;declaration number 95568;633.0895849115736;2017-07-10 10:44:44+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95569_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-10 11:07:09+00:00;SUPERVISOR;declaration 95567;declaration 95567;budget 86566;declaration number 95568;633.0895849115736;2017-07-10 11:07:09+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95567_19;SYSTEM;Request Payment;2017-07-19 14:13:13+00:00;UNDEFINED;declaration 95567;declaration 95567;budget 86566;declaration number 95568;633.0895849115736;2017-07-19 14:13:13+00:00;2017;2017;Request Payment;1
dd_declaration 95567_20;SYSTEM;Payment Handled;2017-07-20 17:30:57+00:00;UNDEFINED;declaration 95567;declaration 95567;budget 86566;declaration number 95568;633.0895849115736;2017-07-20 17:30:57+00:00;2017;2017;Payment Handled;1
st_step 95216_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-10 10:46:02+00:00;EMPLOYEE;declaration 95214;declaration 95214;budget 86566;declaration number 95215;123.10692548561964;2017-07-10 10:46:02+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95217_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-10 10:46:13+00:00;SUPERVISOR;declaration 95214;declaration 95214;budget 86566;declaration number 95215;123.10692548561964;2017-07-10 10:46:13+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95214_19;SYSTEM;Request Payment;2017-07-12 15:21:18+00:00;UNDEFINED;declaration 95214;declaration 95214;budget 86566;declaration number 95215;123.10692548561964;2017-07-12 15:21:18+00:00;2017;2017;Request Payment;1
dd_declaration 95214_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95214;declaration 95214;budget 86566;declaration number 95215;123.10692548561964;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95756_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-10 11:01:15+00:00;EMPLOYEE;declaration 95754;declaration 95754;budget 86566;declaration number 95755;73.74894859191157;2017-07-10 11:01:15+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95757_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-10 11:01:56+00:00;SUPERVISOR;declaration 95754;declaration 95754;budget 86566;declaration number 95755;73.74894859191157;2017-07-10 11:01:56+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95754_19;SYSTEM;Request Payment;2017-07-12 15:23:23+00:00;UNDEFINED;declaration 95754;declaration 95754;budget 86566;declaration number 95755;73.74894859191157;2017-07-12 15:23:23+00:00;2017;2017;Request Payment;1
dd_declaration 95754_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95754;declaration 95754;budget 86566;declaration number 95755;73.74894859191157;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95945_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-10 14:56:28+00:00;EMPLOYEE;declaration 95943;declaration 95943;budget 86566;declaration number 95944;18.107370216859508;2017-07-10 14:56:28+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95946_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-10 14:58:49+00:00;SUPERVISOR;declaration 95943;declaration 95943;budget 86566;declaration number 95944;18.107370216859508;2017-07-10 14:58:49+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95943_19;SYSTEM;Request Payment;2017-07-18 14:47:50+00:00;UNDEFINED;declaration 95943;declaration 95943;budget 86566;declaration number 95944;18.107370216859508;2017-07-18 14:47:50+00:00;2017;2017;Request Payment;1
dd_declaration 95943_20;SYSTEM;Payment Handled;2017-07-20 17:30:57+00:00;UNDEFINED;declaration 95943;declaration 95943;budget 86566;declaration number 95944;18.107370216859508;2017-07-20 17:30:57+00:00;2017;2017;Payment Handled;1
st_step 89149_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-10 23:25:08+00:00;EMPLOYEE;declaration 89146;declaration 89146;budget 86566;declaration number 89147;47.98810550758658;2017-07-10 23:25:08+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89148_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-10 23:25:39+00:00;SUPERVISOR;declaration 89146;declaration 89146;budget 86566;declaration number 89147;47.98810550758658;2017-07-10 23:25:39+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89146_19;SYSTEM;Request Payment;2017-07-24 11:00:44+00:00;UNDEFINED;declaration 89146;declaration 89146;budget 86566;declaration number 89147;47.98810550758658;2017-07-24 11:00:44+00:00;2017;2017;Request Payment;1
dd_declaration 89146_20;SYSTEM;Payment Handled;2017-07-27 17:31:12+00:00;UNDEFINED;declaration 89146;declaration 89146;budget 86566;declaration number 89147;47.98810550758658;2017-07-27 17:31:12+00:00;2017;2017;Payment Handled;1
st_step 95761_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-11 10:02:07+00:00;EMPLOYEE;declaration 95758;declaration 95758;budget 86566;declaration number 95759;113.46918318320027;2017-07-11 10:02:07+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95760_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-11 10:02:12+00:00;SUPERVISOR;declaration 95758;declaration 95758;budget 86566;declaration number 95759;113.46918318320027;2017-07-11 10:02:12+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95758_19;SYSTEM;Request Payment;2017-07-13 10:13:56+00:00;UNDEFINED;declaration 95758;declaration 95758;budget 86566;declaration number 95759;113.46918318320027;2017-07-13 10:13:56+00:00;2017;2017;Request Payment;1
dd_declaration 95758_20;SYSTEM;Payment Handled;2017-07-17 17:31:07+00:00;UNDEFINED;declaration 95758;declaration 95758;budget 86566;declaration number 95759;113.46918318320027;2017-07-17 17:31:07+00:00;2017;2017;Payment Handled;1
st_step 95118_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-11 10:04:15+00:00;EMPLOYEE;declaration 95116;declaration 95116;budget 86566;declaration number 95117;114.77342666806464;2017-07-11 10:04:15+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95119_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-11 10:04:18+00:00;SUPERVISOR;declaration 95116;declaration 95116;budget 86566;declaration number 95117;114.77342666806464;2017-07-11 10:04:18+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95116_19;SYSTEM;Request Payment;2017-07-13 10:08:32+00:00;UNDEFINED;declaration 95116;declaration 95116;budget 86566;declaration number 95117;114.77342666806464;2017-07-13 10:08:32+00:00;2017;2017;Request Payment;1
dd_declaration 95116_20;SYSTEM;Payment Handled;2017-07-17 17:31:07+00:00;UNDEFINED;declaration 95116;declaration 95116;budget 86566;declaration number 95117;114.77342666806464;2017-07-17 17:31:07+00:00;2017;2017;Payment Handled;1
st_step 92420_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-11 11:05:40+00:00;EMPLOYEE;declaration 92418;declaration 92418;budget 86566;declaration number 92419;27.948766382534593;2017-07-11 11:05:40+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92421_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-11 11:17:44+00:00;SUPERVISOR;declaration 92418;declaration 92418;budget 86566;declaration number 92419;27.948766382534593;2017-07-11 11:17:44+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92418_19;SYSTEM;Request Payment;2017-07-12 15:31:31+00:00;UNDEFINED;declaration 92418;declaration 92418;budget 86566;declaration number 92419;27.948766382534593;2017-07-12 15:31:31+00:00;2017;2017;Request Payment;1
dd_declaration 92418_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 92418;declaration 92418;budget 86566;declaration number 92419;27.948766382534593;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 87491_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-11 14:02:05+00:00;EMPLOYEE;declaration 87488;declaration 87488;budget 86566;declaration number 87489;468.0375671959045;2017-07-11 14:02:05+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87490_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-12 12:50:48+00:00;SUPERVISOR;declaration 87488;declaration 87488;budget 86566;declaration number 87489;468.0375671959045;2017-07-12 12:50:48+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87488_19;SYSTEM;Request Payment;2017-07-17 12:22:40+00:00;UNDEFINED;declaration 87488;declaration 87488;budget 86566;declaration number 87489;468.0375671959045;2017-07-17 12:22:40+00:00;2017;2017;Request Payment;1
dd_declaration 87488_20;SYSTEM;Payment Handled;2017-07-20 17:30:57+00:00;UNDEFINED;declaration 87488;declaration 87488;budget 86566;declaration number 87489;468.0375671959045;2017-07-20 17:30:57+00:00;2017;2017;Payment Handled;1
st_step 89152_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-11 14:45:47+00:00;EMPLOYEE;declaration 89150;declaration 89150;budget 86566;declaration number 89151;10.922514281145375;2017-07-11 14:45:47+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89153_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-11 14:45:53+00:00;SUPERVISOR;declaration 89150;declaration 89150;budget 86566;declaration number 89151;10.922514281145375;2017-07-11 14:45:53+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89150_19;SYSTEM;Request Payment;2017-07-24 11:00:28+00:00;UNDEFINED;declaration 89150;declaration 89150;budget 86566;declaration number 89151;10.922514281145375;2017-07-24 11:00:28+00:00;2017;2017;Request Payment;1
dd_declaration 89150_20;SYSTEM;Payment Handled;2017-07-27 17:31:12+00:00;UNDEFINED;declaration 89150;declaration 89150;budget 86566;declaration number 89151;10.922514281145375;2017-07-27 17:31:12+00:00;2017;2017;Payment Handled;1
st_step 93850_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-11 14:45:48+00:00;EMPLOYEE;declaration 93847;declaration 93847;budget 86566;declaration number 93848;17.180914363640504;2017-07-11 14:45:48+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93849_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-11 14:45:54+00:00;SUPERVISOR;declaration 93847;declaration 93847;budget 86566;declaration number 93848;17.180914363640504;2017-07-11 14:45:54+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93847_19;SYSTEM;Request Payment;2017-07-24 11:00:28+00:00;UNDEFINED;declaration 93847;declaration 93847;budget 86566;declaration number 93848;17.180914363640504;2017-07-24 11:00:28+00:00;2017;2017;Request Payment;1
dd_declaration 93847_20;SYSTEM;Payment Handled;2017-07-27 17:31:12+00:00;UNDEFINED;declaration 93847;declaration 93847;budget 86566;declaration number 93848;17.180914363640504;2017-07-27 17:31:12+00:00;2017;2017;Payment Handled;1
st_step 88488_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-11 19:57:51+00:00;EMPLOYEE;declaration 88486;declaration 88486;budget 86566;declaration number 88487;29.867337232019292;2017-07-11 19:57:51+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 88489_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-11 20:01:19+00:00;SUPERVISOR;declaration 88486;declaration 88486;budget 86566;declaration number 88487;29.867337232019292;2017-07-11 20:01:19+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 88486_19;SYSTEM;Request Payment;2017-07-13 10:06:40+00:00;UNDEFINED;declaration 88486;declaration 88486;budget 86566;declaration number 88487;29.867337232019292;2017-07-13 10:06:40+00:00;2017;2017;Request Payment;1
dd_declaration 88486_20;SYSTEM;Payment Handled;2017-07-17 17:31:07+00:00;UNDEFINED;declaration 88486;declaration 88486;budget 86566;declaration number 88487;29.867337232019292;2017-07-17 17:31:07+00:00;2017;2017;Payment Handled;1
st_step 95764_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-12 13:40:55+00:00;EMPLOYEE;declaration 95762;declaration 95762;budget 86566;declaration number 95763;6.529514694140097;2017-07-12 13:40:55+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95765_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-12 13:43:51+00:00;SUPERVISOR;declaration 95762;declaration 95762;budget 86566;declaration number 95763;6.529514694140097;2017-07-12 13:43:51+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95762_19;SYSTEM;Request Payment;2017-07-14 12:13:11+00:00;UNDEFINED;declaration 95762;declaration 95762;budget 86566;declaration number 95763;6.529514694140097;2017-07-14 12:13:11+00:00;2017;2017;Request Payment;1
dd_declaration 95762_20;SYSTEM;Payment Handled;2017-07-17 17:31:07+00:00;UNDEFINED;declaration 95762;declaration 95762;budget 86566;declaration number 95763;6.529514694140097;2017-07-17 17:31:07+00:00;2017;2017;Payment Handled;1
st_step 89156_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-12 16:33:33+00:00;EMPLOYEE;declaration 89154;declaration 89154;budget 86566;declaration number 89155;28.196562476335476;2017-07-12 16:33:33+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89157_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-12 16:33:36+00:00;SUPERVISOR;declaration 89154;declaration 89154;budget 86566;declaration number 89155;28.196562476335476;2017-07-12 16:33:36+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89154_19;SYSTEM;Request Payment;2017-07-17 12:22:14+00:00;UNDEFINED;declaration 89154;declaration 89154;budget 86566;declaration number 89155;28.196562476335476;2017-07-17 12:22:14+00:00;2017;2017;Request Payment;1
dd_declaration 89154_20;SYSTEM;Payment Handled;2017-07-20 17:30:57+00:00;UNDEFINED;declaration 89154;declaration 89154;budget 86566;declaration number 89155;28.196562476335476;2017-07-20 17:30:57+00:00;2017;2017;Payment Handled;1
st_step 94525_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-12 22:40:15+00:00;EMPLOYEE;declaration 94522;declaration 94522;budget 86566;declaration number 94523;106.70621984900163;2017-07-12 22:40:15+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94524_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-12 22:46:05+00:00;SUPERVISOR;declaration 94522;declaration 94522;budget 86566;declaration number 94523;106.70621984900163;2017-07-12 22:46:05+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94522_19;SYSTEM;Request Payment;2017-07-26 14:34:24+00:00;UNDEFINED;declaration 94522;declaration 94522;budget 86566;declaration number 94523;106.70621984900163;2017-07-26 14:34:24+00:00;2017;2017;Request Payment;1
dd_declaration 94522_20;SYSTEM;Payment Handled;2017-07-27 17:31:12+00:00;UNDEFINED;declaration 94522;declaration 94522;budget 86566;declaration number 94523;106.70621984900163;2017-07-27 17:31:12+00:00;2017;2017;Payment Handled;1
st_step 91474_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-13 14:40:23+00:00;EMPLOYEE;declaration 91472;declaration 91472;budget 86566;declaration number 91473;25.22950704752068;2017-07-13 14:40:23+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91475_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-13 14:42:02+00:00;SUPERVISOR;declaration 91472;declaration 91472;budget 86566;declaration number 91473;25.22950704752068;2017-07-13 14:42:02+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91472_19;SYSTEM;Request Payment;2017-07-18 14:47:35+00:00;UNDEFINED;declaration 91472;declaration 91472;budget 86566;declaration number 91473;25.22950704752068;2017-07-18 14:47:35+00:00;2017;2017;Request Payment;1
dd_declaration 91472_20;SYSTEM;Payment Handled;2017-07-20 17:30:57+00:00;UNDEFINED;declaration 91472;declaration 91472;budget 86566;declaration number 91473;25.22950704752068;2017-07-20 17:30:57+00:00;2017;2017;Payment Handled;1
st_step 92268_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-13 15:36:31+00:00;EMPLOYEE;declaration 92266;declaration 92266;budget 86566;declaration number 92267;132.8257185474412;2017-07-13 15:36:31+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92269_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-14 09:59:44+00:00;SUPERVISOR;declaration 92266;declaration 92266;budget 86566;declaration number 92267;132.8257185474412;2017-07-14 09:59:44+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92266_19;SYSTEM;Request Payment;2017-08-18 10:27:00+00:00;UNDEFINED;declaration 92266;declaration 92266;budget 86566;declaration number 92267;132.8257185474412;2017-08-18 10:27:00+00:00;2017;2017;Request Payment;1
dd_declaration 92266_20;SYSTEM;Payment Handled;2017-08-21 17:31:10+00:00;UNDEFINED;declaration 92266;declaration 92266;budget 86566;declaration number 92267;132.8257185474412;2017-08-21 17:31:10+00:00;2017;2017;Payment Handled;1
st_step 95774_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-14 10:42:27+00:00;EMPLOYEE;declaration 95771;declaration 95771;budget 86566;declaration number 95772;16.2129978890831;2017-07-14 10:42:27+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95773_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-14 10:44:23+00:00;SUPERVISOR;declaration 95771;declaration 95771;budget 86566;declaration number 95772;16.2129978890831;2017-07-14 10:44:23+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95771_19;SYSTEM;Request Payment;2017-07-17 12:55:49+00:00;UNDEFINED;declaration 95771;declaration 95771;budget 86566;declaration number 95772;16.2129978890831;2017-07-17 12:55:49+00:00;2017;2017;Request Payment;1
dd_declaration 95771_20;SYSTEM;Payment Handled;2017-07-20 17:30:57+00:00;UNDEFINED;declaration 95771;declaration 95771;budget 86566;declaration number 95772;16.2129978890831;2017-07-20 17:30:57+00:00;2017;2017;Payment Handled;1
st_step 93859_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-14 12:25:46+00:00;EMPLOYEE;declaration 93856;declaration 93856;budget 86566;declaration number 93857;48.22046638701911;2017-07-14 12:25:46+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93858_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-14 12:25:52+00:00;SUPERVISOR;declaration 93856;declaration 93856;budget 86566;declaration number 93857;48.22046638701911;2017-07-14 12:25:52+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
